mart,mart_code,sale_date,lot,auction_id,breed,sex,age_months,weight,price,price_per_kg,icbf_stars,status,scraped_date,val_code
LSL Auctions,M262,2026-04-10,1008,410189,LMX,F,143.3,222.5,1100.0,4.9438,4.0,Lot Sold,2026-04-11,M262-410189
LSL Auctions,M262,2026-04-10,1009,410190,LMX,M,10.1,292.5,1480.0,5.0598,4.0,Lot Sold,2026-04-11,M262-410190
LSL Auctions,M262,2026-04-10,1011,410125,HEX,F,33.6,590.0,1840.0,3.1186,4.0,Lot Sold,2026-04-11,M262-410125
LSL Auctions,M262,2026-04-10,1012,410126,HEX,F,26.3,475.0,1400.0,2.9474,4.0,Lot Sold,2026-04-11,M262-410126
LSL Auctions,M262,2026-04-10,3000,409779,AAX,F,24.4,510.0,1930.0,3.7843,4.0,Lot Sold,2026-04-11,M262-409779
LSL Auctions,M262,2026-04-10,3001,409780,HEX,F,24.3,595.0,2170.0,3.6471,4.0,Lot Sold,2026-04-11,M262-409780
LSL Auctions,M262,2026-04-10,3002,409781,AAX,F,26.2,596.5,2100.0,3.5205,4.0,Lot Sold,2026-04-11,M262-409781
LSL Auctions,M262,2026-04-10,3003,409782,AAX,F,25.9,595.0,2190.0,3.6807,4.0,Lot Sold,2026-04-11,M262-409782
LSL Auctions,M262,2026-04-10,3004,409783,CHX,F,25.0,615.0,2530.0,4.1138,4.0,Lot Sold,2026-04-11,M262-409783
LSL Auctions,M262,2026-04-10,558AA,410295,HEX,F,26.7,598.0,2160.0,3.612,4.0,Lot Sold,2026-04-12,M262-410295
LSL Auctions,M303,2026-04-10,1,92656,LMX,F,23.7,550.0,2120.0,3.8545,4.0,Lot Sold,2026-04-12,M303-92656
LSL Auctions,M303,2026-04-10,2,92657,LMX,F,13.1,405.0,1780.0,4.3951,4.0,Lot Sold,2026-04-12,M303-92657
LSL Auctions,M303,2026-04-10,3,92658,LMX,F,12.5,290.0,1520.0,5.2414,4.0,Lot Sold,2026-04-12,M303-92658
LSL Auctions,M303,2026-04-10,4,92659,LMX,F,13.2,350.0,1800.0,5.1429,4.0,Lot Sold,2026-04-12,M303-92659
LSL Auctions,M303,2026-04-10,9,92726,LMX,F,22.9,440.0,1800.0,4.0909,4.0,Lot Sold,2026-04-12,M303-92726
LSL Auctions,M303,2026-04-10,10,92727,LMX,F,19.4,385.0,1540.0,4.0,4.0,Lot Sold,2026-04-12,M303-92727
LSL Auctions,M303,2026-04-10,11,92728,LMX,F,24.8,425.0,1440.0,3.3882,4.0,Lot Sold,2026-04-12,M303-92728
LSL Auctions,M303,2026-04-10,12,92729,LMX,F,24.1,425.0,1560.0,3.6706,4.0,Lot Sold,2026-04-12,M303-92729
LSL Auctions,M303,2026-04-10,13,92730,LMX,F,19.6,390.0,1660.0,4.2564,4.0,Lot Sold,2026-04-12,M303-92730
LSL Auctions,M303,2026-04-10,15,92862,LMX,F,21.2,370.0,1400.0,3.7838,4.0,Lot Sold,2026-04-12,M303-92862
LSL Auctions,M303,2026-04-10,16,92863,LMX,F,22.9,385.0,1480.0,3.8442,4.0,Lot Sold,2026-04-12,M303-92863
LSL Auctions,M303,2026-04-10,17,92864,LMX,F,21.3,390.0,1480.0,3.7949,4.0,Lot Sold,2026-04-12,M303-92864
LSL Auctions,M303,2026-04-10,18,92855,CHX,F,23.8,525.0,2040.0,3.8857,4.0,Lot Sold,2026-04-12,M303-92855
LSL Auctions,M303,2026-04-10,19,92856,CHX,F,24.4,550.0,2200.0,4.0,4.0,Lot Sold,2026-04-12,M303-92856
LSL Auctions,M303,2026-04-10,20,92857,LMX,F,23.7,560.0,2100.0,3.75,4.0,Lot Sold,2026-04-12,M303-92857
LSL Auctions,M303,2026-04-10,21,92858,LMX,F,24.4,520.0,2320.0,4.4615,4.0,Lot Sold,2026-04-12,M303-92858
LSL Auctions,M303,2026-04-10,22,92859,LMX,F,23.6,505.0,2180.0,4.3168,4.0,Lot Sold,2026-04-12,M303-92859
LSL Auctions,M303,2026-04-10,23,92860,LM,F,24.0,525.0,2340.0,4.4571,4.0,Lot Sold,2026-04-12,M303-92860
LSL Auctions,M303,2026-04-10,24,92861,LMX,F,23.7,510.0,2100.0,4.1176,4.0,Lot Sold,2026-04-12,M303-92861
LSL Auctions,M303,2026-04-10,25,93000,AAX,F,12.1,225.0,860.0,3.8222,4.0,Lot Sold,2026-04-12,M303-93000
LSL Auctions,M303,2026-04-10,27,92865,HEX,F,14.1,330.0,1380.0,4.1818,4.0,Lot Sold,2026-04-12,M303-92865
LSL Auctions,M303,2026-04-10,28,92866,HEX,F,10.5,275.0,1060.0,3.8545,4.0,Lot Sold,2026-04-12,M303-92866
LSL Auctions,M303,2026-04-10,29,92867,HEX,F,13.7,380.0,1400.0,3.6842,4.0,Lot Sold,2026-04-12,M303-92867
LSL Auctions,M303,2026-04-10,32,92792,FR,F,14.3,410.0,1240.0,3.0244,4.0,Lot Sold,2026-04-12,M303-92792
LSL Auctions,M303,2026-04-10,34,92966,CHX,F,12.8,445.0,2020.0,4.5393,4.0,Lot Sold,2026-04-12,M303-92966
LSL Auctions,M303,2026-04-10,35,92967,CHX,F,14.3,420.0,1760.0,4.1905,4.0,Lot Sold,2026-04-12,M303-92967
LSL Auctions,M303,2026-04-10,37,92868,SHX,F,24.6,515.0,2080.0,4.0388,4.0,Lot Sold,2026-04-12,M303-92868
LSL Auctions,M303,2026-04-10,38,92870,BAX,F,12.1,340.0,1480.0,4.3529,4.0,Lot Sold,2026-04-12,M303-92870
LSL Auctions,M303,2026-04-10,39,92871,BAX,F,11.9,285.0,1380.0,4.8421,4.0,Lot Sold,2026-04-12,M303-92871
LSL Auctions,M303,2026-04-10,40,92872,BAX,F,12.2,240.0,1360.0,5.6667,4.0,Lot Sold,2026-04-12,M303-92872
LSL Auctions,M303,2026-04-10,41,92873,BAX,F,12.2,325.0,1500.0,4.6154,4.0,Lot Sold,2026-04-12,M303-92873
LSL Auctions,M303,2026-04-10,42,92909,HEX,F,11.6,300.0,1360.0,4.5333,4.0,Lot Sold,2026-04-12,M303-92909
LSL Auctions,M303,2026-04-10,43,92910,HEX,F,11.6,295.0,1360.0,4.6102,4.0,Lot Sold,2026-04-12,M303-92910
LSL Auctions,M303,2026-04-10,44,92911,HEX,F,11.1,260.0,1180.0,4.5385,4.0,Lot Sold,2026-04-12,M303-92911
LSL Auctions,M303,2026-04-10,45,92912,HEX,F,7.4,230.0,1080.0,4.6957,4.0,Lot Sold,2026-04-12,M303-92912
LSL Auctions,M303,2026-04-10,46,92913,AAX,F,13.3,265.0,1060.0,4.0,4.0,Lot Sold,2026-04-12,M303-92913
LSL Auctions,M303,2026-04-10,47,92914,HEX,F,10.7,250.0,1100.0,4.4,4.0,Lot Sold,2026-04-12,M303-92914
LSL Auctions,M303,2026-04-10,48,92915,HEX,F,7.5,230.0,980.0,4.2609,4.0,Lot Sold,2026-04-12,M303-92915
LSL Auctions,M303,2026-04-10,49,92916,HEX,F,7.5,220.0,1000.0,4.5455,4.0,Lot Sold,2026-04-12,M303-92916
LSL Auctions,M303,2026-04-10,51,92955,PI,F,27.7,530.0,2400.0,4.5283,4.0,Lot Sold,2026-04-12,M303-92955
LSL Auctions,M303,2026-04-10,298,92853,BBX,M,24.3,610.0,2340.0,3.8361,4.0,Lot Sold,2026-04-12,M303-92853
LSL Auctions,M303,2026-04-10,299,92854,BBX,M,21.4,605.0,2420.0,4.0,4.0,Lot Sold,2026-04-12,M303-92854
LSL Auctions,M303,2026-04-10,300,92711,LMX,M,24.0,440.0,1620.0,3.6818,4.0,Lot Sold,2026-04-12,M303-92711
LSL Auctions,M303,2026-04-10,301,92940,HEX,M,14.1,330.0,1300.0,3.9394,4.0,Lot Sold,2026-04-12,M303-92940
LSL Auctions,M303,2026-04-10,302,92941,AAX,M,10.6,325.0,1220.0,3.7538,4.0,Lot Sold,2026-04-12,M303-92941
LSL Auctions,M303,2026-04-10,303,92942,AAX,M,9.9,285.0,1200.0,4.2105,4.0,Lot Sold,2026-04-12,M303-92942
LSL Auctions,M303,2026-04-10,304,92943,HEX,M,23.4,580.0,2300.0,3.9655,4.0,Lot Sold,2026-04-12,M303-92943
LSL Auctions,M303,2026-04-10,305,92944,AAX,M,24.2,590.0,2320.0,3.9322,4.0,Lot Sold,2026-04-12,M303-92944
LSL Auctions,M303,2026-04-10,306,92945,HEX,M,25.8,530.0,1900.0,3.5849,4.0,Lot Sold,2026-04-12,M303-92945
LSL Auctions,M303,2026-04-10,307,92949,LMX,M,24.4,655.0,2800.0,4.2748,4.0,Lot Sold,2026-04-12,M303-92949
LSL Auctions,M303,2026-04-10,308,92950,LMX,M,25.4,750.0,3060.0,4.08,4.0,Lot Sold,2026-04-12,M303-92950
LSL Auctions,M303,2026-04-10,309,92952,LMX,M,24.2,780.0,2900.0,3.7179,4.0,Lot Sold,2026-04-12,M303-92952
LSL Auctions,M303,2026-04-10,310,92946,LMX,M,26.9,780.0,3140.0,4.0256,4.0,Lot Sold,2026-04-12,M303-92946
LSL Auctions,M303,2026-04-10,311,92984,CHX,M,21.8,575.0,2280.0,3.9652,4.0,Lot Sold,2026-04-12,M303-92984
LSL Auctions,M303,2026-04-10,312,92985,CHX,M,22.0,530.0,2140.0,4.0377,4.0,Lot Sold,2026-04-12,M303-92985
LSL Auctions,M303,2026-04-10,313,92986,CHX,M,21.7,475.0,1900.0,4.0,4.0,Lot Sold,2026-04-12,M303-92986
LSL Auctions,M303,2026-04-10,314,92987,CHX,M,14.3,540.0,2440.0,4.5185,4.0,Lot Sold,2026-04-12,M303-92987
LSL Auctions,M303,2026-04-10,317,92989,CHX,M,22.0,505.0,2000.0,3.9604,4.0,Lot Sold,2026-04-12,M303-92989
LSL Auctions,M303,2026-04-10,320,92958,LMX,M,21.0,62.0,2100.0,33.871,4.0,Lot Sold,2026-04-12,M303-92958
LSL Auctions,M303,2026-04-10,320A,92959,LMX,M,19.7,460.0,1680.0,3.6522,4.0,Lot Sold,2026-04-12,M303-92959
LSL Auctions,M303,2026-04-10,321,93001,HEX,M,25.0,560.0,2060.0,3.6786,4.0,Lot Sold,2026-04-12,M303-93001
LSL Auctions,M303,2026-04-10,322,93002,HEX,M,25.5,585.0,2320.0,3.9658,4.0,Lot Sold,2026-04-12,M303-93002
LSL Auctions,M303,2026-04-10,323,93003,HEX,M,22.9,630.0,2440.0,3.873,4.0,Lot Sold,2026-04-12,M303-93003
LSL Auctions,M303,2026-04-10,324,93004,AAX,M,24.0,575.0,2220.0,3.8609,4.0,Lot Sold,2026-04-12,M303-93004
LSL Auctions,M303,2026-04-10,325,92712,BBX,M,25.6,510.0,1860.0,3.6471,4.0,Lot Sold,2026-04-12,M303-92712
LSL Auctions,M303,2026-04-10,326,92713,BBX,M,25.3,545.0,1920.0,3.5229,4.0,Lot Sold,2026-04-12,M303-92713
LSL Auctions,M303,2026-04-10,327,92714,BBX,M,25.6,560.0,1920.0,3.4286,4.0,Lot Sold,2026-04-12,M303-92714
LSL Auctions,M303,2026-04-10,328,92715,HEX,M,25.0,490.0,1660.0,3.3878,4.0,Lot Sold,2026-04-12,M303-92715
LSL Auctions,M303,2026-04-10,329,92716,HEX,M,25.3,525.0,1820.0,3.4667,4.0,Lot Sold,2026-04-12,M303-92716
LSL Auctions,M303,2026-04-10,330,92717,HEX,M,24.9,520.0,1840.0,3.5385,4.0,Lot Sold,2026-04-12,M303-92717
LSL Auctions,M303,2026-04-10,331,92768,BBX,M,25.4,540.0,1900.0,3.5185,4.0,Lot Sold,2026-04-12,M303-92768
LSL Auctions,M303,2026-04-10,332,92769,HEX,M,25.3,545.0,2200.0,4.0367,4.0,Lot Sold,2026-04-12,M303-92769
LSL Auctions,M303,2026-04-10,333,92770,HEX,M,25.1,550.0,2120.0,3.8545,4.0,Lot Sold,2026-04-12,M303-92770
LSL Auctions,M303,2026-04-10,334,92771,HEX,M,25.4,510.0,1840.0,3.6078,4.0,Lot Sold,2026-04-12,M303-92771
LSL Auctions,M303,2026-04-10,335,92772,AAX,M,25.3,480.0,1700.0,3.5417,4.0,Lot Sold,2026-04-12,M303-92772
LSL Auctions,M303,2026-04-10,336,92773,AAX,M,25.3,520.0,1840.0,3.5385,4.0,Lot Sold,2026-04-12,M303-92773
LSL Auctions,M303,2026-04-10,337,92990,CHX,M,37.1,795.0,3200.0,4.0252,4.0,Lot Sold,2026-04-12,M303-92990
LSL Auctions,M303,2026-04-10,338,92991,LMX,M,37.0,625.0,2520.0,4.032,4.0,Lot Sold,2026-04-12,M303-92991
LSL Auctions,M303,2026-04-10,342,92995,CHX,M,35.6,700.0,2980.0,4.2571,4.0,Lot Sold,2026-04-12,M303-92995
LSL Auctions,M303,2026-04-10,343,92996,LMX,M,35.4,700.0,3000.0,4.2857,4.0,Lot Sold,2026-04-12,M303-92996
LSL Auctions,M303,2026-04-10,346,93006,HEX,M,29.3,580.0,2060.0,3.5517,4.0,Lot Sold,2026-04-12,M303-93006
LSL Auctions,M303,2026-04-10,347,93007,FR,M,23.6,450.0,1560.0,3.4667,4.0,Lot Sold,2026-04-12,M303-93007
LSL Auctions,M303,2026-04-10,401,92626,AAX,M,1.3,65.0,240.0,3.6923,4.0,Lot Sold,2026-04-12,M303-92626
LSL Auctions,M303,2026-04-10,402,92627,CHX,F,1.2,60.0,490.0,8.1667,4.0,Lot Sold,2026-04-12,M303-92627
LSL Auctions,M303,2026-04-10,403,92628,CHX,M,1.3,55.0,500.0,9.0909,4.0,Lot Sold,2026-04-12,M303-92628
LSL Auctions,M303,2026-04-10,404,92629,HEX,F,1.2,50.0,310.0,6.2,4.0,Lot Sold,2026-04-12,M303-92629
LSL Auctions,M303,2026-04-10,406,92631,BBX,M,1.2,55.0,500.0,9.0909,4.0,Lot Sold,2026-04-12,M303-92631
LSL Auctions,M303,2026-04-10,407,92632,BBX,F,1.2,60.0,530.0,8.8333,4.0,Lot Sold,2026-04-12,M303-92632
LSL Auctions,M303,2026-04-10,408,92633,CHX,F,1.1,60.0,490.0,8.1667,4.0,Lot Sold,2026-04-12,M303-92633
LSL Auctions,M303,2026-04-10,409,92634,AAX,M,1.0,60.0,360.0,6.0,4.0,Lot Sold,2026-04-12,M303-92634
LSL Auctions,M303,2026-04-10,410,92635,CHX,M,1.2,50.0,430.0,8.6,4.0,Lot Sold,2026-04-12,M303-92635
LSL Auctions,M303,2026-04-10,411,92636,AAX,M,1.4,60.0,300.0,5.0,4.0,Lot Sold,2026-04-12,M303-92636
LSL Auctions,M303,2026-04-10,412,92637,HEX,M,1.3,60.0,350.0,5.8333,4.0,Lot Sold,2026-04-12,M303-92637
LSL Auctions,M303,2026-04-10,416,92641,AAX,F,1.1,55.0,260.0,4.7273,4.0,Lot Sold,2026-04-12,M303-92641
LSL Auctions,M303,2026-04-10,419,92644,FRX,M,1.6,50.0,40.0,0.8,4.0,Lot Sold,2026-04-12,M303-92644
LSL Auctions,M303,2026-04-10,421,92646,HEX,M,1.3,50.0,370.0,7.4,4.0,Lot Sold,2026-04-12,M303-92646
LSL Auctions,M303,2026-04-10,422,92647,AAX,M,1.2,50.0,250.0,5.0,4.0,Lot Sold,2026-04-12,M303-92647
LSL Auctions,M303,2026-04-10,425,92650,AAX,F,1.2,50.0,240.0,4.8,4.0,Lot Sold,2026-04-12,M303-92650
LSL Auctions,M303,2026-04-10,426,92651,AAX,F,1.3,50.0,190.0,3.8,4.0,Lot Sold,2026-04-12,M303-92651
LSL Auctions,M303,2026-04-10,430,92655,AAX,F,1.3,50.0,140.0,2.8,4.0,Lot Sold,2026-04-12,M303-92655
LSL Auctions,M303,2026-04-10,439,92688,AAX,M,1.4,60.0,310.0,5.1667,4.0,Lot Sold,2026-04-12,M303-92688
LSL Auctions,M303,2026-04-10,444,92693,AAX,M,1.0,50.0,250.0,5.0,4.0,Lot Sold,2026-04-12,M303-92693
LSL Auctions,M303,2026-04-10,445,92694,AAX,F,1.3,60.0,390.0,6.5,4.0,Lot Sold,2026-04-12,M303-92694
LSL Auctions,M303,2026-04-10,457,92948,AAX,F,0.9,50.0,270.0,5.4,4.0,Lot Sold,2026-04-12,M303-92948
LSL Auctions,M303,2026-04-10,462,92796,HEX,M,1.3,60.0,390.0,6.5,4.0,Lot Sold,2026-04-12,M303-92796
LSL Auctions,M303,2026-04-10,463,92797,AAX,M,1.4,60.0,350.0,5.8333,4.0,Lot Sold,2026-04-12,M303-92797
LSL Auctions,M303,2026-04-10,468,92802,AAX,M,1.4,60.0,400.0,6.6667,4.0,Lot Sold,2026-04-12,M303-92802
LSL Auctions,M303,2026-04-10,545,92601,BBX,M,1.2,65.0,550.0,8.4615,4.0,Lot Sold,2026-04-12,M303-92601
LSL Auctions,M303,2026-04-10,546,92602,BBX,F,1.2,65.0,480.0,7.3846,4.0,Lot Sold,2026-04-12,M303-92602
LSL Auctions,M303,2026-04-10,800,92794,FRX,F,26.4,520.0,1940.0,3.7308,4.0,Lot Sold,2026-04-12,M303-92794
LSL Auctions,M303,2026-04-10,900,92793,AAX,F,24.8,245.0,2150.0,8.7755,4.0,Lot Sold,2026-04-12,M303-92793
LSL Auctions,M303,2026-04-10,902,92879,SHX,F,60.0,630.0,2460.0,3.9048,4.0,Lot Sold,2026-04-12,M303-92879
LSL Auctions,M303,2026-04-10,1012,92880,FR,F,74.1,670.0,1820.0,2.7164,4.0,Lot Sold,2026-04-12,M303-92880
LSL Auctions,M303,2026-04-10,1013,92881,FR,F,145.8,580.0,1340.0,2.3103,4.0,Lot Sold,2026-04-12,M303-92881
LSL Auctions,M303,2026-04-10,1014,92882,FR,F,120.0,550.0,1300.0,2.3636,4.0,Lot Sold,2026-04-12,M303-92882
LSL Auctions,M303,2026-04-10,1015,92980,FR,F,58.3,620.0,1580.0,2.5484,4.0,Lot Sold,2026-04-12,M303-92980
LSL Auctions,M303,2026-04-10,1016,92905,FRX,F,121.9,600.0,1640.0,2.7333,4.0,Lot Sold,2026-04-12,M303-92905
LSL Auctions,M303,2026-04-10,1017,92906,JEX,F,50.2,510.0,1180.0,2.3137,4.0,Lot Sold,2026-04-12,M303-92906
LSL Auctions,M303,2026-04-10,1018,92907,FRX,F,121.9,545.0,1360.0,2.4954,4.0,Lot Sold,2026-04-12,M303-92907
LSL Auctions,M303,2026-04-10,1019,92908,JEX,F,73.1,500.0,1280.0,2.56,4.0,Lot Sold,2026-04-12,M303-92908
LSL Auctions,M303,2026-04-10,1020,92917,FRX,F,85.9,560.0,1540.0,2.75,4.0,Lot Sold,2026-04-12,M303-92917
LSL Auctions,M303,2026-04-10,1021,92918,JEX,F,38.5,655.0,1240.0,1.8931,4.0,Lot Sold,2026-04-12,M303-92918
LSL Auctions,M303,2026-04-10,1022,92919,FRX,F,86.1,645.0,1760.0,2.7287,4.0,Lot Sold,2026-04-12,M303-92919
LSL Auctions,M303,2026-04-10,1023,92920,JEX,F,38.0,540.0,1480.0,2.7407,4.0,Lot Sold,2026-04-12,M303-92920
LSL Auctions,M303,2026-04-10,1024,92921,FRX,F,110.3,605.0,1540.0,2.5455,4.0,Lot Sold,2026-04-12,M303-92921
LSL Auctions,M303,2026-04-10,1025,92922,FRX,F,62.6,675.0,1860.0,2.7556,4.0,Lot Sold,2026-04-12,M303-92922
LSL Auctions,M303,2026-04-10,1026,92923,FRX,F,38.3,430.0,980.0,2.2791,4.0,Lot Sold,2026-04-12,M303-92923
LSL Auctions,M303,2026-04-10,1027,92924,JEX,F,109.7,560.0,1440.0,2.5714,4.0,Lot Sold,2026-04-12,M303-92924
LSL Auctions,M303,2026-04-10,1028,92925,JEX,F,109.9,545.0,1340.0,2.4587,4.0,Lot Sold,2026-04-12,M303-92925
LSL Auctions,M303,2026-04-10,1029,92926,FRX,F,50.4,540.0,1460.0,2.7037,4.0,Lot Sold,2026-04-12,M303-92926
LSL Auctions,M303,2026-04-10,1030,92927,JEX,F,86.4,470.0,1100.0,2.3404,4.0,Lot Sold,2026-04-12,M303-92927
LSL Auctions,M303,2026-04-10,1031,92928,NRX,F,26.4,430.0,1340.0,3.1163,4.0,Lot Sold,2026-04-12,M303-92928
LSL Auctions,M303,2026-04-10,1032,92929,JEX,F,38.4,495.0,1460.0,2.9495,4.0,Lot Sold,2026-04-12,M303-92929
LSL Auctions,M303,2026-04-10,1033,92930,JEX,F,26.5,425.0,1420.0,3.3412,4.0,Lot Sold,2026-04-12,M303-92930
LSL Auctions,M303,2026-04-10,1034,92931,NRX,F,25.9,460.0,1460.0,3.1739,4.0,Lot Sold,2026-04-12,M303-92931
LSL Auctions,M303,2026-04-10,1035,92932,FRX,F,26.3,440.0,1120.0,2.5455,4.0,Lot Sold,2026-04-12,M303-92932
LSL Auctions,M303,2026-04-10,1036,92765,FR,F,25.6,435.0,1380.0,3.1724,4.0,Lot Sold,2026-04-12,M303-92765
LSL Auctions,M303,2026-04-10,1037,92572,LMX,F,96.8,645.0,2000.0,3.1008,4.0,Lot Sold,2026-04-12,M303-92572
LSL Auctions,M303,2026-04-10,1038,92573,HEX,F,108.2,575.0,1960.0,3.4087,4.0,Lot Sold,2026-04-12,M303-92573
LSL Auctions,M303,2026-04-10,1039,92774,JEX,F,86.5,465.0,920.0,1.9785,4.0,Lot Sold,2026-04-12,M303-92774
LSL Auctions,M303,2026-04-10,1040,92775,FRX,F,49.0,385.0,1020.0,2.6494,4.0,Lot Sold,2026-04-12,M303-92775
LSL Auctions,M303,2026-04-10,1041,92776,FRX,F,38.1,390.0,880.0,2.2564,4.0,Lot Sold,2026-04-12,M303-92776
LSL Auctions,M303,2026-04-10,1042,92777,FRX,F,25.9,390.0,1100.0,2.8205,4.0,Lot Sold,2026-04-12,M303-92777
LSL Auctions,M303,2026-04-10,1043,92778,FR,F,73.8,475.0,1340.0,2.8211,4.0,Lot Sold,2026-04-12,M303-92778
LSL Auctions,M303,2026-04-10,1044,92785,FR,F,96.8,595.0,1760.0,2.958,4.0,Lot Sold,2026-04-12,M303-92785
LSL Auctions,M303,2026-04-10,1045,92789,SH,F,107.5,620.0,1840.0,2.9677,4.0,Lot Sold,2026-04-12,M303-92789
LSL Auctions,M303,2026-04-10,1046,92790,MYX,F,144.6,540.0,1320.0,2.4444,4.0,Lot Sold,2026-04-12,M303-92790
LSL Auctions,M303,2026-04-10,1047,92787,JEX,F,38.1,500.0,1340.0,2.68,4.0,Lot Sold,2026-04-12,M303-92787
LSL Auctions,M303,2026-04-10,1048,92788,FRX,F,49.4,410.0,980.0,2.3902,4.0,Lot Sold,2026-04-12,M303-92788
LSL Auctions,M303,2026-04-10,1049,92786,JEX,F,74.2,570.0,1240.0,2.1754,4.0,Lot Sold,2026-04-12,M303-92786
LSL Auctions,M303,2026-04-10,1051,92791,FR,F,74.9,560.0,1400.0,2.5,4.0,Lot Sold,2026-04-12,M303-92791
LSL Auctions,M303,2026-04-10,1052,92780,FR,F,108.1,520.0,1020.0,1.9615,4.0,Lot Sold,2026-04-12,M303-92780
LSL Auctions,M303,2026-04-10,1053,92781,JEX,F,71.0,405.0,540.0,1.3333,4.0,Lot Sold,2026-04-12,M303-92781
LSL Auctions,M303,2026-04-10,1054,92782,FR,F,126.2,490.0,880.0,1.7959,4.0,Lot Sold,2026-04-12,M303-92782
LSL Auctions,M303,2026-04-10,1055,92783,FR,F,53.2,475.0,1000.0,2.1053,4.0,Lot Sold,2026-04-12,M303-92783
LSL Auctions,M303,2026-04-10,1056,92784,JEX,F,108.7,440.0,740.0,1.6818,4.0,Lot Sold,2026-04-12,M303-92784
LSL Auctions,M303,2026-04-10,1057,92884,HEX,F,103.0,600.0,1740.0,2.9,4.0,Lot Sold,2026-04-12,M303-92884
LSL Auctions,M303,2026-04-10,1059,92885,SIX,F,49.7,660.0,2060.0,3.1212,4.0,Lot Sold,2026-04-12,M303-92885
LSL Auctions,M303,2026-04-10,1060,92886,FR,F,85.6,710.0,2020.0,2.8451,4.0,Lot Sold,2026-04-12,M303-92886
LSL Auctions,M303,2026-04-10,1061,92883,SI,F,89.3,680.0,1680.0,2.4706,4.0,Lot Sold,2026-04-12,M303-92883
LSL Auctions,M303,2026-04-10,1062,92887,CHX,F,35.0,570.0,2120.0,3.7193,4.0,Lot Sold,2026-04-12,M303-92887
LSL Auctions,M303,2026-04-10,1063,92933,FR,F,37.7,590.0,1700.0,2.8814,4.0,Lot Sold,2026-04-12,M303-92933
LSL Auctions,M303,2026-04-10,1064,92934,FR,F,38.6,650.0,1980.0,3.0462,4.0,Lot Sold,2026-04-12,M303-92934
LSL Auctions,M303,2026-04-10,1065,92935,FR,F,62.4,595.0,1440.0,2.4202,4.0,Lot Sold,2026-04-12,M303-92935
LSL Auctions,M303,2026-04-10,1067,92939,FRX,F,103.5,545.0,1360.0,2.4954,4.0,Lot Sold,2026-04-12,M303-92939
LSL Auctions,M303,2026-04-10,1068,92936,AAX,F,96.1,815.0,2520.0,3.092,4.0,Lot Sold,2026-04-12,M303-92936
LSL Auctions,M303,2026-04-10,1069,92937,AAX,F,48.1,645.0,2320.0,3.5969,4.0,Lot Sold,2026-04-12,M303-92937
LSL Auctions,M303,2026-04-10,1071,92998,FR,F,97.6,615.0,1480.0,2.4065,4.0,Lot Sold,2026-04-12,M303-92998
LSL Auctions,M303,2026-04-10,1072,92981,AYX,F,79.5,530.0,1360.0,2.566,4.0,Lot Sold,2026-04-12,M303-92981
LSL Auctions,M303,2026-04-10,1076,93005,FR,F,86.2,635.0,1620.0,2.5512,4.0,Lot Sold,2026-04-12,M303-93005
LSL Auctions,M303,2026-04-10,1100,92574,SH,M,27.3,720.0,2940.0,4.0833,4.0,Lot Sold,2026-04-12,M303-92574
LSL Auctions,M303,2026-04-10,1103,92779,STX,M,48.3,690.0,1880.0,2.7246,4.0,Lot Sold,2026-04-12,M303-92779
LSL Auctions,M303,2026-04-10,1401,92718,HEX,M,10.9,105.0,500.0,4.7619,4.0,Lot Sold,2026-04-12,M303-92718
LSL Auctions,M303,2026-04-10,1402,92719,HEX,F,11.9,130.0,720.0,5.5385,4.0,Lot Sold,2026-04-12,M303-92719
LSL Auctions,M303,2026-04-10,1403,92720,HEX,F,11.8,130.0,720.0,5.5385,4.0,Lot Sold,2026-04-12,M303-92720
LSL Auctions,M303,2026-04-10,1404,92721,HEX,F,11.9,130.0,720.0,5.5385,4.0,Lot Sold,2026-04-12,M303-92721
LSL Auctions,M303,2026-04-10,1405,92722,HEX,M,10.9,105.0,500.0,4.7619,4.0,Lot Sold,2026-04-12,M303-92722
LSL Auctions,M303,2026-04-10,1406,92723,HEX,F,11.7,145.0,760.0,5.2414,4.0,Lot Sold,2026-04-12,M303-92723
LSL Auctions,M303,2026-04-10,1407,92724,HEX,M,11.2,115.0,620.0,5.3913,4.0,Lot Sold,2026-04-12,M303-92724
LSL Auctions,M303,2026-04-10,1408,92725,FR,M,13.5,200.0,700.0,3.5,4.0,Lot Sold,2026-04-12,M303-92725
LSL Auctions,M303,2026-04-10,1501,92575,CHX,M,11.9,585.0,2700.0,4.6154,4.0,Lot Sold,2026-04-12,M303-92575
LSL Auctions,M303,2026-04-10,1502,92576,BBX,M,11.9,440.0,2040.0,4.6364,4.0,Lot Sold,2026-04-12,M303-92576
LSL Auctions,M303,2026-04-10,1503,92851,BAX,M,11.8,315.0,1400.0,4.4444,4.0,Lot Sold,2026-04-12,M303-92851
LSL Auctions,M303,2026-04-10,1504,92852,BAX,M,11.7,300.0,1340.0,4.4667,4.0,Lot Sold,2026-04-12,M303-92852
LSL Auctions,M303,2026-04-10,1515,92898,LMX,M,12.5,370.0,1680.0,4.5405,4.0,Lot Sold,2026-04-12,M303-92898
LSL Auctions,M303,2026-04-10,1516,92899,CHX,M,12.4,370.0,1740.0,4.7027,4.0,Lot Sold,2026-04-12,M303-92899
