mart,mart_code,sale_date,lot,auction_id,breed,sex,age_months,weight,price,price_per_kg,icbf_stars,status,scraped_date,val_code
LSL Auctions,M198,2026-05-06,21,5454708,,,,65.5,214.0,3.2672,,Lot Sold,2026-05-06,M198-5454708
LSL Auctions,M198,2026-05-06,22,5454710,,,,50.5,200.0,3.9604,,Lot Sold,2026-05-06,M198-5454710
LSL Auctions,M198,2026-05-06,24,5454712,,,,51.0,228.0,4.4706,,Lot Sold,2026-05-06,M198-5454712
LSL Auctions,M198,2026-05-06,28,5454744,,,,59.0,233.0,3.9492,,Lot Sold,2026-05-06,M198-5454744
LSL Auctions,M198,2026-05-06,29,5454745,,,,50.0,230.0,4.6,,Lot Sold,2026-05-06,M198-5454745
LSL Auctions,M198,2026-05-06,32,5454751,,,,50.0,230.0,4.6,,Lot Sold,2026-05-06,M198-5454751
LSL Auctions,M198,2026-05-06,33,5454752,,,,60.0,214.0,3.5667,,Lot Sold,2026-05-06,M198-5454752
LSL Auctions,M198,2026-05-06,34,5454753,,,,67.0,222.0,3.3134,,Lot Sold,2026-05-06,M198-5454753
LSL Auctions,M198,2026-05-06,35,5454754,,,,64.0,220.0,3.4375,,Lot Sold,2026-05-06,M198-5454754
LSL Auctions,M198,2026-05-06,36,5454755,,,,50.0,208.0,4.16,,Lot Sold,2026-05-06,M198-5454755
LSL Auctions,M198,2026-05-06,38,5454759,,,,59.0,214.0,3.6271,,Lot Sold,2026-05-06,M198-5454759
LSL Auctions,M198,2026-05-06,41,5454771,,,,52.0,200.0,3.8462,,Lot Sold,2026-05-06,M198-5454771
LSL Auctions,M198,2026-05-06,43,5454773,,,,51.0,212.0,4.1569,,Lot Sold,2026-05-06,M198-5454773
LSL Auctions,M198,2026-05-06,46,5454776,,,,70.0,216.0,3.0857,,Lot Sold,2026-05-06,M198-5454776
LSL Auctions,M198,2026-05-06,54,5454811,,,,56.0,215.0,3.8393,,Lot Sold,2026-05-06,M198-5454811
LSL Auctions,M198,2026-05-06,56,5454814,,,,50.8,228.0,4.4882,,Lot Sold,2026-05-06,M198-5454814
LSL Auctions,M198,2026-05-06,57,5454817,,,,70.0,217.0,3.1,,Lot Sold,2026-05-06,M198-5454817
LSL Auctions,M198,2026-05-06,59,5454820,,,,53.0,213.0,4.0189,,Lot Sold,2026-05-06,M198-5454820
LSL Auctions,M198,2026-05-06,61,5454824,,,,63.0,212.0,3.3651,,Lot Sold,2026-05-06,M198-5454824
LSL Auctions,M198,2026-05-06,62,5454825,,,,78.0,224.0,2.8718,,Lot Sold,2026-05-06,M198-5454825
LSL Auctions,M198,2026-05-06,72,5454858,,,,58.0,218.0,3.7586,,Lot Sold,2026-05-06,M198-5454858
LSL Auctions,M198,2026-05-06,73,5454859,,,,54.0,201.0,3.7222,,Lot Sold,2026-05-06,M198-5454859
LSL Auctions,M198,2026-05-06,75,5454862,,,,51.0,198.0,3.8824,,Lot Sold,2026-05-06,M198-5454862
LSL Auctions,M198,2026-05-06,78,5454872,,,,51.5,210.0,4.0777,,Lot Sold,2026-05-06,M198-5454872
LSL Auctions,M198,2026-05-06,80,5454874,,,,98.0,238.0,2.4286,,Lot Sold,2026-05-06,M198-5454874
LSL Auctions,M198,2026-05-06,81,5454875,,,,76.0,217.0,2.8553,,Lot Sold,2026-05-06,M198-5454875
LSL Auctions,M198,2026-05-06,82,5454876,,,,69.0,217.0,3.1449,,Lot Sold,2026-05-06,M198-5454876
LSL Auctions,M198,2026-05-06,83,5454877,,,,50.0,223.0,4.46,,Lot Sold,2026-05-06,M198-5454877
LSL Auctions,M198,2026-05-06,85,5454879,,,,50.5,198.0,3.9208,,Lot Sold,2026-05-06,M198-5454879
LSL Auctions,M198,2026-05-06,94,5454901,,,,56.0,193.0,3.4464,,Lot Sold,2026-05-06,M198-5454901
LSL Auctions,M198,2026-05-06,97,5454926,,,,66.0,218.0,3.303,,Lot Sold,2026-05-06,M198-5454926
LSL Auctions,M198,2026-05-06,99,5454930,,,,58.0,92.0,1.5862,,Lot Sold,2026-05-06,M198-5454930
LSL Auctions,M198,2026-05-06,100,5454931,,,,63.0,184.0,2.9206,,Lot Sold,2026-05-06,M198-5454931
LSL Auctions,M198,2026-05-06,101,5454935,,,,56.0,212.0,3.7857,,Lot Sold,2026-05-06,M198-5454935
LSL Auctions,M198,2026-05-06,103,5454953,,,,51.8,206.0,3.9768,,Lot Sold,2026-05-06,M198-5454953
LSL Auctions,M198,2026-05-06,301,5454963,,,,69.0,170.0,2.4638,,Lot Sold,2026-05-06,M198-5454963
LSL Auctions,M198,2026-05-06,302,5454965,,,,85.0,220.0,2.5882,,Lot Sold,2026-05-06,M198-5454965
LSL Auctions,M198,2026-05-06,304,5454999,,,,83.5,192.0,2.2994,,Lot Sold,2026-05-06,M198-5454999
LSL Auctions,M198,2026-05-06,305,5455000,,,,79.5,176.0,2.2138,,Lot Sold,2026-05-06,M198-5455000
LSL Auctions,M198,2026-05-06,306,5455004,,,,59.0,92.0,1.5593,,Lot Sold,2026-05-06,M198-5455004
LSL Auctions,M198,2026-05-06,307,5455006,,,,63.0,112.0,1.7778,,Lot Sold,2026-05-06,M198-5455006
LSL Auctions,M198,2026-05-06,308,5455007,,,,78.0,206.0,2.641,,Lot Sold,2026-05-06,M198-5455007
LSL Auctions,M198,2026-05-06,309,5455011,,,,70.0,166.0,2.3714,,Lot Sold,2026-05-06,M198-5455011
LSL Auctions,M198,2026-05-06,310,5455013,,,,82.0,224.0,2.7317,,Lot Sold,2026-05-06,M198-5455013
LSL Auctions,M198,2026-05-06,311,5455015,,,,80.0,180.0,2.25,,Lot Sold,2026-05-06,M198-5455015
LSL Auctions,M198,2026-05-06,312,5455017,,,,59.0,128.0,2.1695,,Lot Sold,2026-05-06,M198-5455017
LSL Auctions,M198,2026-05-06,313,5455022,,,,92.0,264.0,2.8696,,Lot Sold,2026-05-06,M198-5455022
LSL Auctions,M198,2026-05-06,314,5455044,,,,105.0,256.0,2.4381,,Lot Sold,2026-05-06,M198-5455044
LSL Auctions,M198,2026-05-06,316,5455054,,,,58.0,180.0,3.1034,,Lot Sold,2026-05-06,M198-5455054
LSL Auctions,M198,2026-05-06,317,5455056,,,,62.0,118.0,1.9032,,Lot Sold,2026-05-06,M198-5455056
LSL Auctions,M198,2026-05-06,318,5455059,,,,85.0,220.0,2.5882,,Lot Sold,2026-05-06,M198-5455059
LSL Auctions,M198,2026-05-06,320,5455064,,,,86.0,214.0,2.4884,,Lot Sold,2026-05-06,M198-5455064
LSL Auctions,M198,2026-05-06,321,5455086,,,,105.0,228.0,2.1714,,Lot Sold,2026-05-06,M198-5455086
LSL Auctions,M198,2026-05-06,322,5455089,,,,95.0,208.0,2.1895,,Lot Sold,2026-05-06,M198-5455089
LSL Auctions,M198,2026-05-06,323,5455092,,,,93.0,248.0,2.6667,,Lot Sold,2026-05-06,M198-5455092
LSL Auctions,M198,2026-05-06,324,5455095,,,,75.0,208.0,2.7733,,Lot Sold,2026-05-06,M198-5455095
LSL Auctions,M198,2026-05-06,326,5455099,,,,74.0,168.0,2.2703,,Lot Sold,2026-05-06,M198-5455099
LSL Auctions,M198,2026-05-06,327,5455103,,,,79.0,220.0,2.7848,,Lot Sold,2026-05-06,M198-5455103
LSL Auctions,M198,2026-05-06,328,5455105,,,,104.0,264.0,2.5385,,Lot Sold,2026-05-06,M198-5455105
LSL Auctions,M198,2026-05-06,329,5455108,,,,80.0,192.0,2.4,,Lot Sold,2026-05-06,M198-5455108
LSL Auctions,M198,2026-05-06,330,5455110,,,,55.0,170.0,3.0909,,Lot Sold,2026-05-06,M198-5455110
LSL Auctions,M198,2026-05-06,331,5455127,,,,85.0,216.0,2.5412,,Lot Sold,2026-05-06,M198-5455127
LSL Auctions,M198,2026-05-06,332,5455132,,,,77.0,202.0,2.6234,,Lot Sold,2026-05-06,M198-5455132
LSL Auctions,M198,2026-05-06,333,5455131,,,,80.0,222.0,2.775,,Lot Sold,2026-05-06,M198-5455131
LSL Auctions,M198,2026-05-06,334,5455135,,,,80.0,2.0,0.025,,Lot Sold,2026-05-06,M198-5455135
LSL Auctions,M198,2026-05-06,335,5455142,,,,64.0,160.0,2.5,,Lot Sold,2026-05-06,M198-5455142
LSL Auctions,M198,2026-05-06,336,5455151,,,,78.0,198.0,2.5385,,Lot Sold,2026-05-06,M198-5455151
LSL Auctions,M198,2026-05-06,337,5455163,,,,86.0,200.0,2.3256,,Lot Sold,2026-05-06,M198-5455163
LSL Auctions,M198,2026-05-06,338,5455350,,,,104.0,256.0,2.4615,,Lot Sold,2026-05-06,M198-5455350
LSL Auctions,M198,2026-05-06,339,5455352,,,,68.0,150.0,2.2059,,Lot Sold,2026-05-06,M198-5455352
LSL Auctions,M198,2026-05-06,340,5455354,,,,72.0,186.0,2.5833,,Lot Sold,2026-05-06,M198-5455354
LSL Auctions,M198,2026-05-06,341,5455357,,,,83.0,202.0,2.4337,,Lot Sold,2026-05-06,M198-5455357
LSL Auctions,M198,2026-05-06,342,5455359,,,,98.0,244.0,2.4898,,Lot Sold,2026-05-06,M198-5455359
LSL Auctions,M198,2026-05-06,343,5455361,,,,75.0,150.0,2.0,,Lot Sold,2026-05-06,M198-5455361
LSL Auctions,M198,2026-05-06,344,5455365,,,,60.0,110.0,1.8333,,Lot Sold,2026-05-06,M198-5455365
LSL Auctions,M198,2026-05-06,345,5455367,,,,60.0,168.0,2.8,,Lot Sold,2026-05-06,M198-5455367
LSL Auctions,M198,2026-05-06,346,5455372,,,,93.0,236.0,2.5376,,Lot Sold,2026-05-06,M198-5455372
LSL Auctions,M198,2026-05-06,347,5455373,,,,97.0,248.0,2.5567,,Lot Sold,2026-05-06,M198-5455373
LSL Auctions,M198,2026-05-06,348,5455375,,,,94.0,224.0,2.383,,Lot Sold,2026-05-06,M198-5455375
LSL Auctions,M198,2026-05-06,349,5455377,,,,91.0,224.0,2.4615,,Lot Sold,2026-05-06,M198-5455377
LSL Auctions,M198,2026-05-06,350,5455379,,,,72.0,194.0,2.6944,,Lot Sold,2026-05-06,M198-5455379
LSL Auctions,M198,2026-05-06,351,5455382,,,,71.0,184.0,2.5915,,Lot Sold,2026-05-06,M198-5455382
LSL Auctions,M198,2026-05-06,352,5455386,,,,69.0,162.0,2.3478,,Lot Sold,2026-05-06,M198-5455386
LSL Auctions,M198,2026-05-06,353,5455387,,,,63.0,164.0,2.6032,,Lot Sold,2026-05-06,M198-5455387
LSL Auctions,M198,2026-05-06,354,5455391,,,,83.0,184.0,2.2169,,Lot Sold,2026-05-06,M198-5455391
LSL Auctions,M198,2026-05-06,355,5455392,,,,65.0,186.0,2.8615,,Lot Sold,2026-05-06,M198-5455392
LSL Auctions,M198,2026-05-06,356,5455394,,,,58.0,136.0,2.3448,,Lot Sold,2026-05-06,M198-5455394
LSL Auctions,M198,2026-05-06,357,5455398,,,,73.0,186.0,2.5479,,Lot Sold,2026-05-06,M198-5455398
LSL Auctions,M198,2026-05-06,358,5455417,,,,70.0,162.0,2.3143,,Lot Sold,2026-05-06,M198-5455417
LSL Auctions,M198,2026-05-06,359,5455420,,,,125.0,244.0,1.952,,Lot Sold,2026-05-06,M198-5455420
LSL Auctions,M198,2026-05-06,360,5455422,,,,92.0,164.0,1.7826,,Lot Sold,2026-05-06,M198-5455422
LSL Auctions,M198,2026-05-06,361,5455425,,,,80.0,174.0,2.175,,Lot Sold,2026-05-06,M198-5455425
LSL Auctions,M198,2026-05-06,362,5455426,,,,69.0,192.0,2.7826,,Lot Sold,2026-05-06,M198-5455426
LSL Auctions,M198,2026-05-06,363,5455429,,,,80.0,192.0,2.4,,Lot Sold,2026-05-06,M198-5455429
LSL Auctions,M198,2026-05-06,364,5455432,,,,80.0,200.0,2.5,,Lot Sold,2026-05-06,M198-5455432
LSL Auctions,M198,2026-05-06,365,5455435,,,,80.0,174.0,2.175,,Lot Sold,2026-05-06,M198-5455435
LSL Auctions,M198,2026-05-06,366,5455445,,,,72.0,136.0,1.8889,,Lot Sold,2026-05-06,M198-5455445
LSL Auctions,M186,2026-05-06,109,640928,FR,F,14.5,390.0,1500.0,3.8462,4.0,Lot Sold,2026-05-06,M186-640928
LSL Auctions,M186,2026-05-06,110,640929,FR,F,14.5,375.0,1800.0,4.8,4.0,Lot Sold,2026-05-06,M186-640929
LSL Auctions,M186,2026-05-06,111,640930,FR,F,14.3,325.0,1650.0,5.0769,4.0,Lot Sold,2026-05-06,M186-640930
LSL Auctions,M186,2026-05-06,112,640931,FR,F,14.3,340.0,1500.0,4.4118,4.0,Lot Sold,2026-05-06,M186-640931
LSL Auctions,CORRIN,2026-05-06,5,5454925,,,,96.0,720.0,7.5,,Lot Sold,2026-05-06,CORRIN-5454925
LSL Auctions,CORRIN,2026-05-06,101,5455148,,,,82.0,530.0,6.4634,,Lot Sold,2026-05-06,CORRIN-5455148
LSL Auctions,CORRIN,2026-05-06,231A,5455500,,,,66.0,300.0,4.5455,,Lot Sold,2026-05-06,CORRIN-5455500
LSL Auctions,CORRIN,2026-05-06,238,5455526,,,,71.0,10.0,0.1408,,Lot Sold,2026-05-06,CORRIN-5455526
LSL Auctions,CORRIN,2026-05-06,1076,5454847,,,,122.0,530.0,4.3443,,Lot Sold,2026-05-06,CORRIN-5454847
LSL Auctions,CORRIN,2026-05-06,1077,5454845,,,,120.0,680.0,5.6667,,Lot Sold,2026-05-06,CORRIN-5454845
LSL Auctions,CORRIN,2026-05-06,1077A,5454849,,,,119.0,600.0,5.042,,Lot Sold,2026-05-06,CORRIN-5454849
LSL Auctions,CORRIN,2026-05-06,1077B,5454851,,,,110.0,600.0,5.4545,,Lot Sold,2026-05-06,CORRIN-5454851
LSL Auctions,CORRIN,2026-05-06,1077C,5454852,,,,89.0,470.0,5.2809,,Lot Sold,2026-05-06,CORRIN-5454852
LSL Auctions,CORRIN,2026-05-06,1077D,5454854,,,,92.0,430.0,4.6739,,Lot Sold,2026-05-06,CORRIN-5454854
LSL Auctions,CORRIN,2026-05-06,1077E,5454855,,,,92.0,310.0,3.3696,,Lot Sold,2026-05-06,CORRIN-5454855
LSL Auctions,CORRIN,2026-05-06,1077H,5454856,,,,90.0,310.0,3.4444,,Lot Sold,2026-05-06,CORRIN-5454856
LSL Auctions,CORRIN,2026-05-06,1095,5454865,,,,68.0,400.0,5.8824,,Lot Sold,2026-05-06,CORRIN-5454865
LSL Auctions,CORRIN,2026-05-06,1095A,5454869,,,,60.0,345.0,5.75,,Lot Sold,2026-05-06,CORRIN-5454869
LSL Auctions,CORRIN,2026-05-06,1095B,5454864,,,,56.0,400.0,7.1429,,Lot Sold,2026-05-06,CORRIN-5454864
LSL Auctions,M262,2026-05-06,100,415132,FR,F,62.5,615.0,2520.0,4.0976,4.0,Lot Sold,2026-05-06,M262-415132
LSL Auctions,M262,2026-05-06,101,415130,FRX,F,38.0,465.0,2480.0,5.3333,4.0,Lot Sold,2026-05-06,M262-415130
LSL Auctions,M262,2026-05-06,102,415136,FR,F,39.1,590.0,2520.0,4.2712,4.0,Lot Sold,2026-05-06,M262-415136
LSL Auctions,M262,2026-05-06,103,415137,FR,F,50.3,590.0,2540.0,4.3051,4.0,Lot Sold,2026-05-06,M262-415137
LSL Auctions,M262,2026-05-06,104,415138,FR,F,63.0,525.0,2320.0,4.419,4.0,Lot Sold,2026-05-06,M262-415138
LSL Auctions,M262,2026-05-06,105,415131,FR,F,50.5,665.0,2580.0,3.8797,4.0,Lot Sold,2026-05-06,M262-415131
LSL Auctions,M262,2026-05-06,106,415133,FRX,F,50.6,560.0,2520.0,4.5,4.0,Lot Sold,2026-05-06,M262-415133
LSL Auctions,M262,2026-05-06,107,415134,FR,F,50.8,635.0,2500.0,3.937,4.0,Lot Sold,2026-05-06,M262-415134
LSL Auctions,M262,2026-05-06,108,415140,FRX,F,61.8,660.0,2480.0,3.7576,4.0,Lot Sold,2026-05-06,M262-415140
LSL Auctions,M262,2026-05-06,109,415135,FR,F,54.3,575.0,2540.0,4.4174,4.0,Lot Sold,2026-05-06,M262-415135
LSL Auctions,M262,2026-05-06,110,415148,FR,F,62.4,660.0,2480.0,3.7576,4.0,Lot Sold,2026-05-06,M262-415148
LSL Auctions,M262,2026-05-06,115,415188,FRX,F,26.6,410.0,2500.0,6.0976,4.0,Lot Sold,2026-05-06,M262-415188
LSL Auctions,M262,2026-05-06,116,415189,FR,F,27.1,520.0,2600.0,5.0,4.0,Lot Sold,2026-05-06,M262-415189
LSL Auctions,M262,2026-05-06,117,415190,FRX,F,26.9,440.0,2560.0,5.8182,4.0,Lot Sold,2026-05-06,M262-415190
LSL Auctions,M262,2026-05-06,118,415191,FRX,F,26.6,400.0,2180.0,5.45,4.0,Lot Sold,2026-05-06,M262-415191
LSL Auctions,M262,2026-05-06,119,415192,FR,F,26.3,440.0,2660.0,6.0455,4.0,Lot Sold,2026-05-06,M262-415192
LSL Auctions,M262,2026-05-06,120,415193,FRX,F,27.2,445.0,2280.0,5.1236,4.0,Lot Sold,2026-05-06,M262-415193
LSL Auctions,M262,2026-05-06,121,415194,FRX,F,26.9,430.0,2440.0,5.6744,4.0,Lot Sold,2026-05-06,M262-415194
LSL Auctions,M262,2026-05-06,122,415195,FR,F,26.6,425.0,2420.0,5.6941,4.0,Lot Sold,2026-05-06,M262-415195
LSL Auctions,M262,2026-05-06,123,415196,FRX,F,26.9,435.0,2580.0,5.931,4.0,Lot Sold,2026-05-06,M262-415196
LSL Auctions,M262,2026-05-06,124,415197,FRX,F,26.8,425.0,2500.0,5.8824,4.0,Lot Sold,2026-05-06,M262-415197
LSL Auctions,M262,2026-05-06,130,415180,FRX,F,38.1,440.0,2300.0,5.2273,4.0,Lot Sold,2026-05-06,M262-415180
LSL Auctions,M262,2026-05-06,131,415181,FR,F,86.4,525.0,2360.0,4.4952,4.0,Lot Sold,2026-05-06,M262-415181
LSL Auctions,M262,2026-05-06,132,415182,FR,F,110.8,495.0,820.0,1.6566,4.0,Lot Sold,2026-05-06,M262-415182
LSL Auctions,M262,2026-05-06,133,415183,FR,F,194.4,460.0,720.0,1.5652,4.0,Lot Sold,2026-05-06,M262-415183
LSL Auctions,M262,2026-05-06,140,415139,FR,F,37.0,400.0,2000.0,5.0,4.0,Lot Sold,2026-05-06,M262-415139
LSL Auctions,M262,2026-05-06,141,415141,JE,F,50.0,375.0,1240.0,3.3067,4.0,Lot Sold,2026-05-06,M262-415141
LSL Auctions,M262,2026-05-06,143,415143,FR,F,39.3,425.0,2200.0,5.1765,4.0,Lot Sold,2026-05-06,M262-415143
LSL Auctions,M262,2026-05-06,144,415144,FR,F,39.3,450.0,2120.0,4.7111,4.0,Lot Sold,2026-05-06,M262-415144
LSL Auctions,M262,2026-05-06,145,415145,FR,F,39.3,515.0,2360.0,4.5825,4.0,Lot Sold,2026-05-06,M262-415145
LSL Auctions,M262,2026-05-06,146,415146,FR,F,63.4,575.0,2400.0,4.1739,4.0,Lot Sold,2026-05-06,M262-415146
LSL Auctions,M262,2026-05-06,147,415147,FR,F,39.3,375.0,1720.0,4.5867,4.0,Lot Sold,2026-05-06,M262-415147
LSL Auctions,M262,2026-05-06,149,415157,FR,F,123.0,570.0,1520.0,2.6667,4.0,Lot Sold,2026-05-06,M262-415157
LSL Auctions,M262,2026-05-06,150,415166,FR,F,25.1,460.0,1640.0,3.5652,4.0,Lot Sold,2026-05-06,M262-415166
LSL Auctions,M262,2026-05-06,151,415167,FR,F,27.4,505.0,2300.0,4.5545,4.0,Lot Sold,2026-05-06,M262-415167
LSL Auctions,M262,2026-05-06,152,415168,FR,F,27.1,445.0,2240.0,5.0337,4.0,Lot Sold,2026-05-06,M262-415168
LSL Auctions,M262,2026-05-06,154,415170,FRX,F,26.4,440.0,1900.0,4.3182,4.0,Lot Sold,2026-05-06,M262-415170
LSL Auctions,M262,2026-05-06,155,415171,FRX,F,122.5,605.0,1480.0,2.4463,4.0,Lot Sold,2026-05-06,M262-415171
LSL Auctions,M262,2026-05-06,156,415172,FR,F,70.8,550.0,1680.0,3.0545,4.0,Lot Sold,2026-05-06,M262-415172
LSL Auctions,M262,2026-05-06,157,415173,FR,F,39.3,575.0,1900.0,3.3043,4.0,Lot Sold,2026-05-06,M262-415173
LSL Auctions,M262,2026-05-06,159,415175,FR,F,99.2,660.0,1800.0,2.7273,4.0,Lot Sold,2026-05-06,M262-415175
LSL Auctions,M262,2026-05-06,161,415177,FR,F,87.1,650.0,1840.0,2.8308,4.0,Lot Sold,2026-05-06,M262-415177
LSL Auctions,M262,2026-05-06,162,415178,FR,F,63.3,655.0,2020.0,3.084,4.0,Lot Sold,2026-05-06,M262-415178
LSL Auctions,M262,2026-05-06,163,415179,FR,F,98.4,515.0,1800.0,3.4951,4.0,Lot Sold,2026-05-06,M262-415179
LSL Auctions,M262,2026-05-06,170,415151,FR,F,99.2,755.0,1680.0,2.2252,4.0,Lot Sold,2026-05-06,M262-415151
LSL Auctions,M262,2026-05-06,171,415152,FR,F,38.9,730.0,2000.0,2.7397,4.0,Lot Sold,2026-05-06,M262-415152
LSL Auctions,M262,2026-05-06,172,415153,FR,F,39.2,670.0,2200.0,3.2836,4.0,Lot Sold,2026-05-06,M262-415153
LSL Auctions,M262,2026-05-06,173,415154,FR,F,74.9,700.0,1720.0,2.4571,4.0,Lot Sold,2026-05-06,M262-415154
LSL Auctions,M262,2026-05-06,174,415155,FR,F,86.3,780.0,1880.0,2.4103,4.0,Lot Sold,2026-05-06,M262-415155
LSL Auctions,M262,2026-05-06,175,415156,FR,F,86.9,835.0,2160.0,2.5868,4.0,Lot Sold,2026-05-06,M262-415156
LSL Auctions,M262,2026-05-06,176,415158,FR,F,111.2,610.0,1500.0,2.459,4.0,Lot Sold,2026-05-06,M262-415158
LSL Auctions,M262,2026-05-06,180,415159,FR,F,45.5,465.0,1380.0,2.9677,4.0,Lot Sold,2026-05-06,M262-415159
LSL Auctions,M262,2026-05-06,185,415184,FR,F,74.5,545.0,1320.0,2.422,4.0,Lot Sold,2026-05-06,M262-415184
LSL Auctions,M262,2026-05-06,190,415198,FR,F,63.5,575.0,2180.0,3.7913,4.0,Lot Sold,2026-05-06,M262-415198
LSL Auctions,M262,2026-05-06,191,415199,FR,F,51.0,560.0,2280.0,4.0714,4.0,Lot Sold,2026-05-06,M262-415199
LSL Auctions,M262,2026-05-06,192,415200,FR,F,51.1,540.0,2320.0,4.2963,4.0,Lot Sold,2026-05-06,M262-415200
LSL Auctions,M262,2026-05-06,193,415201,FR,F,50.7,550.0,2140.0,3.8909,4.0,Lot Sold,2026-05-06,M262-415201
LSL Auctions,M262,2026-05-06,194,415202,FR,F,50.1,540.0,2600.0,4.8148,4.0,Lot Sold,2026-05-06,M262-415202
LSL Auctions,M262,2026-05-06,195,415203,FR,F,38.4,585.0,2280.0,3.8974,4.0,Lot Sold,2026-05-06,M262-415203
LSL Auctions,M262,2026-05-06,196,415204,FR,F,73.9,650.0,2540.0,3.9077,4.0,Lot Sold,2026-05-06,M262-415204
LSL Auctions,M262,2026-05-06,197,415205,FR,F,62.4,635.0,2100.0,3.3071,4.0,Lot Sold,2026-05-06,M262-415205
LSL Auctions,M262,2026-05-06,198,415206,FR,F,63.5,625.0,2320.0,3.712,4.0,Lot Sold,2026-05-06,M262-415206
LSL Auctions,M262,2026-05-06,199,415207,FRX,F,63.2,570.0,2020.0,3.5439,4.0,Lot Sold,2026-05-06,M262-415207
LSL Auctions,M262,2026-05-06,210,415225,FRX,F,26.6,600.0,1800.0,3.0,4.0,Lot Sold,2026-05-06,M262-415225
LSL Auctions,M262,2026-05-06,211,415226,FR,F,26.7,555.0,1800.0,3.2432,4.0,Lot Sold,2026-05-06,M262-415226
LSL Auctions,M262,2026-05-06,212,415227,FRX,F,26.7,550.0,2080.0,3.7818,4.0,Lot Sold,2026-05-06,M262-415227
LSL Auctions,M262,2026-05-06,213,415228,FR,F,26.8,545.0,1500.0,2.7523,4.0,Lot Sold,2026-05-06,M262-415228
LSL Auctions,M262,2026-05-06,214,415230,FRX,F,26.8,495.0,1440.0,2.9091,4.0,Lot Sold,2026-05-06,M262-415230
LSL Auctions,M262,2026-05-06,220,415185,FR,F,26.9,550.0,1720.0,3.1273,4.0,Lot Sold,2026-05-06,M262-415185
LSL Auctions,M262,2026-05-06,225,415160,SIX,F,50.5,670.0,2480.0,3.7015,4.0,Lot Sold,2026-05-06,M262-415160
LSL Auctions,M262,2026-05-06,226,415161,FRX,F,37.0,595.0,1940.0,3.2605,4.0,Lot Sold,2026-05-06,M262-415161
LSL Auctions,M262,2026-05-06,227,415162,FR,F,50.5,660.0,1920.0,2.9091,4.0,Lot Sold,2026-05-06,M262-415162
LSL Auctions,M262,2026-05-06,230,415163,FR,F,26.4,480.0,1420.0,2.9583,4.0,Lot Sold,2026-05-06,M262-415163
LSL Auctions,M262,2026-05-06,231,415164,FR,F,26.5,510.0,1400.0,2.7451,4.0,Lot Sold,2026-05-06,M262-415164
LSL Auctions,M262,2026-05-06,232,415165,FRX,F,26.6,390.0,1000.0,2.5641,4.0,Lot Sold,2026-05-06,M262-415165
LSL Auctions,M262,2026-05-06,235,415124,RB,F,23.7,410.0,2020.0,4.9268,4.0,Lot Sold,2026-05-06,M262-415124
LSL Auctions,M262,2026-05-06,236,415126,RB,F,25.6,455.0,2000.0,4.3956,4.0,Lot Sold,2026-05-06,M262-415126
LSL Auctions,M262,2026-05-06,237,415125,RBX,F,21.3,405.0,1980.0,4.8889,4.0,Lot Sold,2026-05-06,M262-415125
LSL Auctions,M262,2026-05-06,238,415127,RB,F,21.2,385.0,2000.0,5.1948,4.0,Lot Sold,2026-05-06,M262-415127
LSL Auctions,M262,2026-05-06,239,415128,RB,F,21.3,420.0,2060.0,4.9048,4.0,Lot Sold,2026-05-06,M262-415128
LSL Auctions,M262,2026-05-06,240,415129,RBX,F,21.3,405.0,2000.0,4.9383,4.0,Lot Sold,2026-05-06,M262-415129
LSL Auctions,M262,2026-05-06,300,415372,BBX,M,14.5,380.0,1610.0,4.2368,4.0,Lot Sold,2026-05-06,M262-415372
LSL Auctions,M262,2026-05-06,301,415373,AAX,M,11.5,346.0,1590.0,4.5954,4.0,Lot Sold,2026-05-06,M262-415373
LSL Auctions,M262,2026-05-06,302,415375,AAX,M,14.6,308.0,1490.0,4.8377,4.0,Lot Sold,2026-05-06,M262-415375
LSL Auctions,M262,2026-05-06,303,415376,CHX,M,13.7,365.0,1460.0,4.0,4.0,Lot Sold,2026-05-06,M262-415376
LSL Auctions,M262,2026-05-06,304,415377,CHX,M,13.6,345.0,1720.0,4.9855,4.0,Lot Sold,2026-05-06,M262-415377
LSL Auctions,M262,2026-05-06,305,415378,CHX,M,15.7,465.0,2190.0,4.7097,4.0,Lot Sold,2026-05-06,M262-415378
LSL Auctions,M262,2026-05-06,306,415379,LMX,M,16.2,530.0,2160.0,4.0755,4.0,Lot Sold,2026-05-06,M262-415379
LSL Auctions,M262,2026-05-06,307,415380,LMX,M,16.2,460.0,1970.0,4.2826,4.0,Lot Sold,2026-05-06,M262-415380
LSL Auctions,M262,2026-05-06,308,415381,LM,M,16.2,405.0,2230.0,5.5062,4.0,Lot Sold,2026-05-06,M262-415381
LSL Auctions,M262,2026-05-06,309,415276,CH,M,11.0,340.0,1700.0,5.0,4.0,Lot Sold,2026-05-06,M262-415276
LSL Auctions,M262,2026-05-06,310,415277,CHX,M,9.3,350.0,2030.0,5.8,4.0,Lot Sold,2026-05-06,M262-415277
LSL Auctions,M262,2026-05-06,311,415278,LMX,M,5.5,460.0,2140.0,4.6522,4.0,Lot Sold,2026-05-06,M262-415278
LSL Auctions,M262,2026-05-06,312,415260,AAX,M,12.7,410.0,1430.0,3.4878,4.0,Lot Sold,2026-05-06,M262-415260
