mart,mart_code,sale_date,lot,auction_id,breed,sex,age_months,weight,price,price_per_kg,icbf_stars,status,scraped_date,val_code
LSL Auctions,M262,2026-05-22,164,418171,LMX,F,104.5,780.0,2860.0,3.6667,4.0,Lot Sold,2026-05-23,M262-418171
LSL Auctions,M262,2026-05-22,165,418174,LMX,F,72.2,700.0,2490.0,3.5571,4.0,Lot Sold,2026-05-23,M262-418174
LSL Auctions,M262,2026-05-22,166,418173,CHX,F,79.6,805.0,2590.0,3.2174,4.0,Lot Sold,2026-05-23,M262-418173
LSL Auctions,M262,2026-05-22,167,418175,LMX,F,85.1,605.0,1940.0,3.2066,4.0,Lot Sold,2026-05-23,M262-418175
LSL Auctions,M262,2026-05-22,168,418178,LMX,F,94.6,605.0,2280.0,3.7686,4.0,Lot Sold,2026-05-23,M262-418178
LSL Auctions,M262,2026-05-22,169,418177,CHX,F,102.4,790.0,2110.0,2.6709,4.0,Lot Sold,2026-05-23,M262-418177
LSL Auctions,M262,2026-05-22,170,418179,LMX,F,114.7,680.0,2190.0,3.2206,4.0,Lot Sold,2026-05-23,M262-418179
LSL Auctions,M262,2026-05-22,171,418180,CHX,F,36.6,545.0,1810.0,3.3211,4.0,Lot Sold,2026-05-23,M262-418180
LSL Auctions,M262,2026-05-22,172,418181,CHX,F,43.5,660.0,2020.0,3.0606,4.0,Lot Sold,2026-05-23,M262-418181
LSL Auctions,M262,2026-05-22,173,418182,CHX,F,38.8,635.0,1990.0,3.1339,4.0,Lot Sold,2026-05-23,M262-418182
LSL Auctions,M262,2026-05-22,174,418183,CHX,F,38.7,530.0,1550.0,2.9245,4.0,Lot Sold,2026-05-23,M262-418183
LSL Auctions,M262,2026-05-22,175,418184,CHX,F,26.5,550.0,1810.0,3.2909,4.0,Lot Sold,2026-05-23,M262-418184
LSL Auctions,M262,2026-05-22,176,418317,LMX,F,124.3,815.0,3000.0,3.681,4.0,Lot Sold,2026-05-23,M262-418317
LSL Auctions,M262,2026-05-22,180,418333,LMX,F,105.6,410.0,1320.0,3.2195,4.0,Lot Sold,2026-05-23,M262-418333
LSL Auctions,M262,2026-05-22,181,418334,LMX,F,148.6,465.0,1180.0,2.5376,4.0,Lot Sold,2026-05-23,M262-418334
LSL Auctions,M262,2026-05-22,182,418335,LMX,F,84.0,405.0,1280.0,3.1605,4.0,Lot Sold,2026-05-23,M262-418335
LSL Auctions,M262,2026-05-22,183,418336,LMX,F,133.1,435.0,1300.0,2.9885,4.0,Lot Sold,2026-05-23,M262-418336
LSL Auctions,M262,2026-05-22,185,418338,LMX,F,48.4,400.0,1370.0,3.425,4.0,Lot Sold,2026-05-23,M262-418338
LSL Auctions,M262,2026-05-22,186,418337,LMX,F,48.1,385.0,1080.0,2.8052,4.0,Lot Sold,2026-05-23,M262-418337
LSL Auctions,M262,2026-05-22,188,418185,AA,F,74.0,725.0,2300.0,3.1724,4.0,Lot Sold,2026-05-23,M262-418185
LSL Auctions,M262,2026-05-22,189,418186,AA,F,31.3,585.0,1980.0,3.3846,4.0,Lot Sold,2026-05-23,M262-418186
LSL Auctions,M262,2026-05-22,190,418187,AA,F,36.3,660.0,2190.0,3.3182,4.0,Lot Sold,2026-05-23,M262-418187
LSL Auctions,M262,2026-05-22,191,418188,AA,F,125.7,680.0,1800.0,2.6471,4.0,Lot Sold,2026-05-23,M262-418188
LSL Auctions,M262,2026-05-22,192,418189,AA,F,31.3,765.0,2630.0,3.4379,4.0,Lot Sold,2026-05-23,M262-418189
LSL Auctions,M262,2026-05-22,193,418288,HEX,F,70.3,615.0,1540.0,2.5041,4.0,Lot Sold,2026-05-23,M262-418288
LSL Auctions,M262,2026-05-22,194,418289,HEX,F,50.5,555.0,1360.0,2.4505,4.0,Lot Sold,2026-05-23,M262-418289
LSL Auctions,M262,2026-05-22,195,418190,FRX,F,74.6,540.0,1290.0,2.3889,4.0,Lot Sold,2026-05-23,M262-418190
LSL Auctions,M262,2026-05-22,196,418191,FR,F,111.3,610.0,1380.0,2.2623,4.0,Lot Sold,2026-05-23,M262-418191
LSL Auctions,M262,2026-05-22,197,418192,FR,F,62.5,575.0,1440.0,2.5043,4.0,Lot Sold,2026-05-23,M262-418192
LSL Auctions,M262,2026-05-22,198,418193,FR,F,75.9,545.0,1250.0,2.2936,4.0,Lot Sold,2026-05-23,M262-418193
LSL Auctions,M262,2026-05-22,200,418243,FR,F,26.8,505.0,1600.0,3.1683,4.0,Lot Sold,2026-05-23,M262-418243
LSL Auctions,M262,2026-05-22,201,418244,FR,F,26.9,510.0,1480.0,2.902,4.0,Lot Sold,2026-05-23,M262-418244
LSL Auctions,M262,2026-05-22,202,418251,FR,F,72.9,615.0,1580.0,2.5691,4.0,Lot Sold,2026-05-23,M262-418251
LSL Auctions,M262,2026-05-22,203,418285,FR,F,75.5,640.0,1740.0,2.7188,4.0,Lot Sold,2026-05-23,M262-418285
LSL Auctions,M262,2026-05-22,204,418286,FR,F,63.8,535.0,1110.0,2.0748,4.0,Lot Sold,2026-05-23,M262-418286
LSL Auctions,M262,2026-05-22,205,418287,FR,F,63.2,660.0,1420.0,2.1515,4.0,Lot Sold,2026-05-23,M262-418287
LSL Auctions,M262,2026-05-22,208,418270,FR,F,135.3,530.0,1030.0,1.9434,4.0,Lot Sold,2026-05-23,M262-418270
LSL Auctions,M262,2026-05-22,209,418271,FR,F,111.1,575.0,1440.0,2.5043,4.0,Lot Sold,2026-05-23,M262-418271
LSL Auctions,M262,2026-05-22,210,418272,NRX,F,135.4,495.0,950.0,1.9192,4.0,Lot Sold,2026-05-23,M262-418272
LSL Auctions,M262,2026-05-22,211,418273,FR,F,51.1,535.0,1400.0,2.6168,4.0,Lot Sold,2026-05-23,M262-418273
LSL Auctions,M262,2026-05-22,212,418274,FR,F,99.7,530.0,1360.0,2.566,4.0,Lot Sold,2026-05-23,M262-418274
LSL Auctions,M262,2026-05-22,213,418275,FR,F,123.3,630.0,1680.0,2.6667,4.0,Lot Sold,2026-05-23,M262-418275
LSL Auctions,M262,2026-05-22,214,418276,FR,F,39.7,575.0,1480.0,2.5739,4.0,Lot Sold,2026-05-23,M262-418276
LSL Auctions,M262,2026-05-22,215,418277,FR,F,75.7,635.0,1570.0,2.4724,4.0,Lot Sold,2026-05-23,M262-418277
LSL Auctions,M262,2026-05-22,216,418252,HE,F,96.7,620.0,1920.0,3.0968,4.0,Lot Sold,2026-05-23,M262-418252
LSL Auctions,M262,2026-05-22,217,418253,HE,F,99.1,770.0,2600.0,3.3766,4.0,Lot Sold,2026-05-23,M262-418253
LSL Auctions,M262,2026-05-22,218,418254,HE,F,60.9,740.0,2360.0,3.1892,4.0,Lot Sold,2026-05-23,M262-418254
LSL Auctions,M262,2026-05-22,219,418255,HE,F,60.7,765.0,2630.0,3.4379,4.0,Lot Sold,2026-05-23,M262-418255
LSL Auctions,M262,2026-05-22,222,418265,AAX,F,134.8,680.0,1850.0,2.7206,4.0,Lot Sold,2026-05-23,M262-418265
LSL Auctions,M262,2026-05-22,223,418266,LMX,F,108.8,680.0,2100.0,3.0882,4.0,Lot Sold,2026-05-23,M262-418266
LSL Auctions,M262,2026-05-22,225,418290,FR,F,63.2,605.0,1300.0,2.1488,4.0,Lot Sold,2026-05-23,M262-418290
LSL Auctions,M262,2026-05-22,226,418340,CH,F,146.6,600.0,1870.0,3.1167,4.0,Lot Sold,2026-05-23,M262-418340
LSL Auctions,M262,2026-05-22,227,418402,AAX,F,127.4,590.0,900.0,1.5254,4.0,Lot Sold,2026-05-23,M262-418402
LSL Auctions,M262,2026-05-22,500,418140,FR,F,38.3,533.75,1520.0,2.8478,4.0,Lot Sold,2026-05-23,M262-418140
LSL Auctions,M262,2026-05-22,501,418141,FR,F,38.9,533.75,1520.0,2.8478,4.0,Lot Sold,2026-05-23,M262-418141
LSL Auctions,M262,2026-05-22,502,418142,LMX,F,26.2,455.0,1820.0,4.0,4.0,Lot Sold,2026-05-23,M262-418142
LSL Auctions,M262,2026-05-22,503,418194,CHX,F,26.4,745.0,2780.0,3.7315,4.0,Lot Sold,2026-05-23,M262-418194
LSL Auctions,M262,2026-05-22,504,418195,LMX,F,25.6,645.0,2560.0,3.969,4.0,Lot Sold,2026-05-23,M262-418195
LSL Auctions,M262,2026-05-22,505,418196,AAX,F,23.3,475.0,1510.0,3.1789,4.0,Lot Sold,2026-05-23,M262-418196
LSL Auctions,M262,2026-05-22,506,418197,HEX,F,22.4,470.0,1530.0,3.2553,4.0,Lot Sold,2026-05-23,M262-418197
LSL Auctions,M262,2026-05-22,507,418368,LMX,F,25.6,575.0,2290.0,3.9826,4.0,Lot Sold,2026-05-23,M262-418368
LSL Auctions,M262,2026-05-22,508,418198,BBX,F,15.0,355.0,1350.0,3.8028,4.0,Lot Sold,2026-05-23,M262-418198
LSL Auctions,M262,2026-05-22,509,418199,HEX,F,15.0,310.0,1200.0,3.871,4.0,Lot Sold,2026-05-23,M262-418199
LSL Auctions,M262,2026-05-22,510,418105,AAX,F,26.4,518.33,1730.0,3.3376,4.0,Lot Sold,2026-05-23,M262-418105
LSL Auctions,M262,2026-05-22,511,418200,CHX,F,24.8,595.0,2210.0,3.7143,4.0,Lot Sold,2026-05-23,M262-418200
LSL Auctions,M262,2026-05-22,512,418201,HEX,F,27.1,545.0,1750.0,3.211,4.0,Lot Sold,2026-05-23,M262-418201
LSL Auctions,M262,2026-05-22,513,418256,LMX,F,27.6,517.5,1630.0,3.1498,4.0,Lot Sold,2026-05-23,M262-418256
LSL Auctions,M262,2026-05-22,514,418257,HEX,F,25.6,576.25,1840.0,3.1931,4.0,Lot Sold,2026-05-23,M262-418257
LSL Auctions,M262,2026-05-22,515,418258,HEX,F,26.2,555.0,1780.0,3.2072,4.0,Lot Sold,2026-05-23,M262-418258
LSL Auctions,M262,2026-05-22,516,418259,AAX,F,24.3,572.5,1880.0,3.2838,4.0,Lot Sold,2026-05-23,M262-418259
LSL Auctions,M262,2026-05-22,517,418260,AAX,F,24.2,500.0,1640.0,3.28,4.0,Lot Sold,2026-05-23,M262-418260
LSL Auctions,M262,2026-05-22,518,418261,FR,F,25.6,575.0,1750.0,3.0435,4.0,Lot Sold,2026-05-23,M262-418261
LSL Auctions,M262,2026-05-22,519,418361,AAX,F,26.5,557.5,1810.0,3.2466,4.0,Lot Sold,2026-05-23,M262-418361
LSL Auctions,M262,2026-05-22,520,418421,CHX,F,25.3,505.0,1730.0,3.4257,4.0,Lot Sold,2026-05-23,M262-418421
LSL Auctions,M262,2026-05-22,521,418422,HEX,F,27.7,545.0,1660.0,3.0459,4.0,Lot Sold,2026-05-23,M262-418422
LSL Auctions,M262,2026-05-22,522,418410,SPX,F,27.1,550.0,1760.0,3.2,4.0,Lot Sold,2026-05-23,M262-418410
LSL Auctions,M262,2026-05-22,523,418411,HEX,F,26.3,560.0,1830.0,3.2679,4.0,Lot Sold,2026-05-23,M262-418411
LSL Auctions,M262,2026-05-22,524,418423,AAX,F,26.2,606.25,2080.0,3.4309,4.0,Lot Sold,2026-05-23,M262-418423
LSL Auctions,M262,2026-05-22,525,418240,HEX,F,27.4,605.0,1960.0,3.2397,4.0,Lot Sold,2026-05-23,M262-418240
LSL Auctions,M262,2026-05-22,526,418241,AAX,F,39.0,590.0,1940.0,3.2881,4.0,Lot Sold,2026-05-23,M262-418241
LSL Auctions,M262,2026-05-22,527,418242,HEX,F,37.4,585.0,1860.0,3.1795,4.0,Lot Sold,2026-05-23,M262-418242
LSL Auctions,M262,2026-05-22,528,418301,CHX,F,17.8,425.0,1550.0,3.6471,4.0,Lot Sold,2026-05-23,M262-418301
LSL Auctions,M262,2026-05-22,529,418458,AAX,F,27.2,580.0,1910.0,3.2931,4.0,Lot Sold,2026-05-23,M262-418458
LSL Auctions,M262,2026-05-22,532,418318,LMX,F,37.2,720.0,2520.0,3.5,4.0,Lot Sold,2026-05-23,M262-418318
LSL Auctions,M262,2026-05-22,533,418268,HEX,F,24.0,612.5,2040.0,3.3306,4.0,Lot Sold,2026-05-23,M262-418268
LSL Auctions,M262,2026-05-22,534,418245,AAX,F,26.9,503.0,1780.0,3.5388,4.0,Lot Sold,2026-05-23,M262-418245
LSL Auctions,M262,2026-05-22,535,418202,AAX,F,25.3,613.33,2050.0,3.3424,4.0,Lot Sold,2026-05-23,M262-418202
LSL Auctions,M262,2026-05-22,536,418203,AA,F,27.4,750.0,2730.0,3.64,4.0,Lot Sold,2026-05-23,M262-418203
LSL Auctions,M262,2026-05-22,537,418204,AA,F,25.1,560.0,1960.0,3.5,4.0,Lot Sold,2026-05-23,M262-418204
LSL Auctions,M262,2026-05-22,538,418283,AAX,F,27.7,567.5,1910.0,3.3656,4.0,Lot Sold,2026-05-23,M262-418283
LSL Auctions,M262,2026-05-22,540,418362,AAX,F,26.1,558.33,1860.0,3.3314,4.0,Lot Sold,2026-05-23,M262-418362
LSL Auctions,M262,2026-05-22,541,418363,AAX,F,24.5,603.33,2020.0,3.3481,4.0,Lot Sold,2026-05-23,M262-418363
LSL Auctions,M262,2026-05-22,542,418364,HEX,F,25.9,615.0,1920.0,3.122,4.0,Lot Sold,2026-05-23,M262-418364
LSL Auctions,M262,2026-05-22,543,418365,AAX,F,24.6,550.0,1840.0,3.3455,4.0,Lot Sold,2026-05-23,M262-418365
LSL Auctions,M262,2026-05-22,544,418366,SIX,F,24.5,540.0,1800.0,3.3333,4.0,Lot Sold,2026-05-23,M262-418366
LSL Auctions,M262,2026-05-22,545,418143,HEX,F,33.0,700.0,2270.0,3.2429,4.0,Lot Sold,2026-05-23,M262-418143
LSL Auctions,M262,2026-05-22,546,418144,HEX,F,35.2,590.0,1840.0,3.1186,4.0,Lot Sold,2026-05-23,M262-418144
LSL Auctions,M262,2026-05-22,547,418145,HEX,F,33.0,575.0,1780.0,3.0957,4.0,Lot Sold,2026-05-23,M262-418145
LSL Auctions,M262,2026-05-22,548,418347,HEX,F,23.4,605.0,1750.0,2.8926,4.0,Lot Sold,2026-05-23,M262-418347
LSL Auctions,M262,2026-05-22,549,418146,HEX,F,28.0,482.5,1650.0,3.4197,4.0,Lot Sold,2026-05-23,M262-418146
LSL Auctions,M262,2026-05-22,550,418348,HEX,F,26.6,591.25,1830.0,3.0951,4.0,Lot Sold,2026-05-23,M262-418348
LSL Auctions,M262,2026-05-22,551,418262,HE,F,26.3,500.0,1800.0,3.6,4.0,Lot Sold,2026-05-23,M262-418262
LSL Auctions,M262,2026-05-22,552,418264,HE,F,38.3,505.0,1660.0,3.2871,4.0,Lot Sold,2026-05-23,M262-418264
LSL Auctions,M262,2026-05-22,553,418263,HE,F,25.9,530.0,1900.0,3.5849,4.0,Lot Sold,2026-05-23,M262-418263
LSL Auctions,M262,2026-05-22,554,418412,CHX,F,27.6,616.66,2200.0,3.5676,4.0,Lot Sold,2026-05-23,M262-418412
LSL Auctions,M262,2026-05-22,555,418413,CHX,F,34.0,615.0,2180.0,3.5447,4.0,Lot Sold,2026-05-23,M262-418413
LSL Auctions,M262,2026-05-22,556,418414,CHX,F,35.1,560.0,1830.0,3.2679,4.0,Lot Sold,2026-05-23,M262-418414
LSL Auctions,M262,2026-05-22,557,418419,LMX,F,24.3,330.0,960.0,2.9091,4.0,Lot Sold,2026-05-23,M262-418419
LSL Auctions,M262,2026-05-22,559,418302,LMX,F,11.5,315.0,1100.0,3.4921,4.0,Lot Sold,2026-05-23,M262-418302
LSL Auctions,M262,2026-05-22,560,418369,BBX,F,27.4,410.83,1260.0,3.067,4.0,Lot Sold,2026-05-23,M262-418369
LSL Auctions,M262,2026-05-22,561,418370,LMX,F,25.3,428.33,1450.0,3.3852,4.0,Lot Sold,2026-05-23,M262-418370
LSL Auctions,M262,2026-05-22,562,418371,AUX,F,24.9,420.0,1200.0,2.8571,4.0,Lot Sold,2026-05-23,M262-418371
LSL Auctions,M262,2026-05-22,563,418372,SIX,F,26.7,475.0,1490.0,3.1368,4.0,Lot Sold,2026-05-23,M262-418372
LSL Auctions,M262,2026-05-22,564,418373,AAX,F,20.5,425.0,1260.0,2.9647,4.0,Lot Sold,2026-05-23,M262-418373
LSL Auctions,M262,2026-05-22,565,418374,LMX,F,24.1,470.0,1520.0,3.234,4.0,Lot Sold,2026-05-23,M262-418374
LSL Auctions,M262,2026-05-22,566,418375,HEX,F,26.1,440.0,1360.0,3.0909,4.0,Lot Sold,2026-05-23,M262-418375
LSL Auctions,M262,2026-05-22,567,418376,SPX,F,26.1,430.0,1400.0,3.2558,4.0,Lot Sold,2026-05-23,M262-418376
LSL Auctions,M262,2026-05-22,568,418377,IMX,F,25.2,440.0,1360.0,3.0909,4.0,Lot Sold,2026-05-23,M262-418377
LSL Auctions,M262,2026-05-22,569,418378,WAX,F,26.8,465.0,1390.0,2.9892,4.0,Lot Sold,2026-05-23,M262-418378
LSL Auctions,M262,2026-05-22,570,418379,BBX,F,26.1,445.0,1460.0,3.2809,4.0,Lot Sold,2026-05-23,M262-418379
LSL Auctions,M262,2026-05-22,571,418380,BBX,F,27.7,472.5,1310.0,2.7725,4.0,Lot Sold,2026-05-23,M262-418380
LSL Auctions,M262,2026-05-22,572,418381,BBX,F,25.0,455.0,1380.0,3.033,4.0,Lot Sold,2026-05-23,M262-418381
LSL Auctions,M262,2026-05-22,573,418382,AAX,F,26.1,430.0,1000.0,2.3256,4.0,Lot Sold,2026-05-23,M262-418382
LSL Auctions,M262,2026-05-22,574,418383,BBX,F,25.5,470.0,1360.0,2.8936,4.0,Lot Sold,2026-05-23,M262-418383
LSL Auctions,M262,2026-05-22,575,418384,AAX,F,25.4,490.0,1570.0,3.2041,4.0,Lot Sold,2026-05-23,M262-418384
LSL Auctions,M262,2026-05-22,576,418385,AAX,F,26.6,502.5,1600.0,3.1841,4.0,Lot Sold,2026-05-23,M262-418385
LSL Auctions,M262,2026-05-22,577,418386,HEX,F,23.8,415.0,1110.0,2.6747,4.0,Lot Sold,2026-05-23,M262-418386
LSL Auctions,M262,2026-05-22,578,418387,HEX,F,24.5,482.0,1490.0,3.0913,4.0,Lot Sold,2026-05-23,M262-418387
LSL Auctions,M262,2026-05-22,580,418388,AAX,F,26.9,494.16,1600.0,3.2378,4.0,Lot Sold,2026-05-23,M262-418388
LSL Auctions,M262,2026-05-22,581,418389,AAX,F,19.8,535.0,1780.0,3.3271,4.0,Lot Sold,2026-05-23,M262-418389
LSL Auctions,M262,2026-05-22,582,418390,SPX,F,25.7,435.0,1270.0,2.9195,4.0,Lot Sold,2026-05-23,M262-418390
LSL Auctions,M262,2026-05-22,583,418391,HEX,F,24.1,435.0,1320.0,3.0345,4.0,Lot Sold,2026-05-23,M262-418391
LSL Auctions,M262,2026-05-22,584,418392,CHX,F,25.8,545.0,2060.0,3.7798,4.0,Lot Sold,2026-05-23,M262-418392
LSL Auctions,M262,2026-05-22,585,418367,CHX,F,36.5,630.0,2240.0,3.5556,4.0,Lot Sold,2026-05-23,M262-418367
LSL Auctions,M262,2026-05-22,586,418303,LMX,F,25.0,575.0,2320.0,4.0348,4.0,Lot Sold,2026-05-23,M262-418303
LSL Auctions,M262,2026-05-22,587,418304,LMX,F,24.4,610.0,2390.0,3.918,4.0,Lot Sold,2026-05-23,M262-418304
LSL Auctions,M262,2026-05-22,588,418305,LMX,F,26.0,660.0,2620.0,3.9697,4.0,Lot Sold,2026-05-23,M262-418305
LSL Auctions,M262,2026-05-22,589,418306,LMX,F,25.1,680.0,2540.0,3.7353,4.0,Lot Sold,2026-05-23,M262-418306
LSL Auctions,M262,2026-05-22,590,418346,LMX,F,24.8,651.66,2480.0,3.8057,4.0,Lot Sold,2026-05-23,M262-418346
LSL Auctions,M262,2026-05-22,591,418444,HEX,F,14.4,247.0,980.0,3.9676,4.0,Lot Sold,2026-05-23,M262-418444
LSL Auctions,M262,2026-05-22,592,418445,HEX,F,12.8,225.0,910.0,4.0444,4.0,Lot Sold,2026-05-23,M262-418445
LSL Auctions,M262,2026-05-22,593,418446,AAX,F,14.2,270.0,1030.0,3.8148,4.0,Lot Sold,2026-05-23,M262-418446
LSL Auctions,M262,2026-05-22,594,418447,AAX,F,14.2,228.75,950.0,4.153,4.0,Lot Sold,2026-05-23,M262-418447
LSL Auctions,M262,2026-05-22,599,418341,CHX,F,26.8,605.0,2100.0,3.4711,4.0,Lot Sold,2026-05-23,M262-418341
LSL Auctions,M262,2026-05-22,600,418342,CHX,F,26.6,620.0,2200.0,3.5484,4.0,Lot Sold,2026-05-23,M262-418342
LSL Auctions,M262,2026-05-22,601,418343,BBX,F,32.7,585.0,1920.0,3.2821,4.0,Lot Sold,2026-05-23,M262-418343
LSL Auctions,M262,2026-05-22,602,418344,HEX,F,23.4,445.0,1410.0,3.1685,4.0,Lot Sold,2026-05-23,M262-418344
LSL Auctions,M262,2026-05-22,603,418345,FRX,F,30.2,515.0,1540.0,2.9903,4.0,Lot Sold,2026-05-23,M262-418345
LSL Auctions,M262,2026-05-22,604,418433,CHX,F,26.1,645.0,2240.0,3.4729,4.0,Lot Sold,2026-05-23,M262-418433
LSL Auctions,M262,2026-05-22,605,418434,CHX,F,27.1,640.0,2350.0,3.6719,4.0,Lot Sold,2026-05-23,M262-418434
LSL Auctions,M262,2026-05-22,606,418435,CHX,F,26.0,660.0,2310.0,3.5,4.0,Lot Sold,2026-05-23,M262-418435
LSL Auctions,M262,2026-05-22,607,418436,CHX,F,25.6,520.0,1900.0,3.6538,4.0,Lot Sold,2026-05-23,M262-418436
LSL Auctions,M262,2026-05-22,608,418416,SIX,F,14.8,290.0,950.0,3.2759,4.0,Lot Sold,2026-05-23,M262-418416
LSL Auctions,M262,2026-05-22,700,418106,BBX,M,27.0,570.0,2070.0,3.6316,4.0,Lot Sold,2026-05-23,M262-418106
LSL Auctions,M262,2026-05-22,701,418107,SPX,M,27.1,540.0,1740.0,3.2222,4.0,Lot Sold,2026-05-23,M262-418107
LSL Auctions,M262,2026-05-22,702,418307,CHX,M,20.7,760.0,2870.0,3.7763,4.0,Lot Sold,2026-05-23,M262-418307
LSL Auctions,M262,2026-05-22,703,418284,FR,M,25.0,500.0,1550.0,3.1,4.0,Lot Sold,2026-05-23,M262-418284
LSL Auctions,M262,2026-05-22,704,418393,AAX,M,27.7,556.66,1870.0,3.3593,4.0,Lot Sold,2026-05-23,M262-418393
LSL Auctions,M262,2026-05-22,705,418395,HEX,M,26.3,530.0,1700.0,3.2075,4.0,Lot Sold,2026-05-23,M262-418395
LSL Auctions,M262,2026-05-22,706,418396,FRX,M,26.9,425.0,1260.0,2.9647,4.0,Lot Sold,2026-05-23,M262-418396
LSL Auctions,M262,2026-05-22,707,418397,AAX,M,11.9,635.0,2250.0,3.5433,4.0,Lot Sold,2026-05-23,M262-418397
LSL Auctions,M262,2026-05-22,708,418398,AAX,F,12.0,580.0,2050.0,3.5345,4.0,Lot Sold,2026-05-23,M262-418398
LSL Auctions,M262,2026-05-22,709,418399,AAX,M,12.0,657.5,2410.0,3.6654,4.0,Lot Sold,2026-05-23,M262-418399
LSL Auctions,M262,2026-05-22,710,418400,AAX,M,12.1,590.0,1980.0,3.3559,4.0,Lot Sold,2026-05-23,M262-418400
LSL Auctions,M262,2026-05-22,711,418401,HE,M,12.0,620.0,2070.0,3.3387,4.0,Lot Sold,2026-05-23,M262-418401
LSL Auctions,M262,2026-05-22,712,418308,LMX,M,24.5,670.0,2620.0,3.9104,4.0,Lot Sold,2026-05-23,M262-418308
LSL Auctions,M262,2026-05-22,713,418309,LMX,M,23.7,660.0,2640.0,4.0,4.0,Lot Sold,2026-05-23,M262-418309
LSL Auctions,M262,2026-05-22,714,418310,LMX,M,24.9,755.0,2800.0,3.7086,4.0,Lot Sold,2026-05-23,M262-418310
LSL Auctions,M262,2026-05-22,715,418311,LMX,M,23.4,665.0,2510.0,3.7744,4.0,Lot Sold,2026-05-23,M262-418311
LSL Auctions,M262,2026-05-22,716,418312,LMX,M,26.0,770.0,2920.0,3.7922,4.0,Lot Sold,2026-05-23,M262-418312
LSL Auctions,M262,2026-05-22,717,418313,LMX,M,26.0,760.0,2960.0,3.8947,4.0,Lot Sold,2026-05-23,M262-418313
LSL Auctions,M262,2026-05-22,718,418314,LMX,M,26.1,780.0,3020.0,3.8718,4.0,Lot Sold,2026-05-23,M262-418314
LSL Auctions,M262,2026-05-22,719,418315,LM,M,25.0,675.0,2740.0,4.0593,4.0,Lot Sold,2026-05-23,M262-418315
LSL Auctions,M262,2026-05-22,720,418424,CHX,M,21.0,525.0,1950.0,3.7143,4.0,Lot Sold,2026-05-23,M262-418424
LSL Auctions,M262,2026-05-22,721,418319,AAX,M,26.7,600.83,2200.0,3.6616,4.0,Lot Sold,2026-05-23,M262-418319
LSL Auctions,M262,2026-05-22,722,418320,HEX,M,26.5,577.5,1990.0,3.4459,4.0,Lot Sold,2026-05-23,M262-418320
LSL Auctions,M262,2026-05-22,723,418448,AAX,M,14.2,242.5,980.0,4.0412,4.0,Lot Sold,2026-05-23,M262-418448
LSL Auctions,M262,2026-05-22,724,418403,AAX,M,26.2,617.14,2090.0,3.3866,4.0,Lot Sold,2026-05-23,M262-418403
LSL Auctions,M262,2026-05-22,725,418404,HEX,M,26.8,677.85,2190.0,3.2308,4.0,Lot Sold,2026-05-23,M262-418404
LSL Auctions,M262,2026-05-22,726,418459,BBX,M,27.3,590.0,2090.0,3.5424,4.0,Lot Sold,2026-05-23,M262-418459
LSL Auctions,M262,2026-05-22,727,418460,HEX,M,26.5,610.0,2050.0,3.3607,4.0,Lot Sold,2026-05-23,M262-418460
LSL Auctions,M262,2026-05-22,728,418461,AAX,M,26.2,597.14,2130.0,3.567,4.0,Lot Sold,2026-05-23,M262-418461
LSL Auctions,M262,2026-05-22,732,418438,HEX,M,23.9,597.5,1940.0,3.2469,4.0,Lot Sold,2026-05-23,M262-418438
LSL Auctions,M262,2026-05-22,733,418439,LMX,M,22.8,517.5,1750.0,3.3816,4.0,Lot Sold,2026-05-23,M262-418439
LSL Auctions,M262,2026-05-22,734,418440,SIX,M,19.5,650.0,2190.0,3.3692,4.0,Lot Sold,2026-05-23,M262-418440
LSL Auctions,M262,2026-05-22,735,418462,AAX,M,26.8,574.0,1990.0,3.4669,4.0,Lot Sold,2026-05-23,M262-418462
LSL Auctions,M262,2026-05-22,736,418463,AAX,M,27.0,520.0,1890.0,3.6346,4.0,Lot Sold,2026-05-23,M262-418463
LSL Auctions,M262,2026-05-22,737,418406,AAX,M,26.3,515.71,1910.0,3.7036,4.0,Lot Sold,2026-05-23,M262-418406
LSL Auctions,M262,2026-05-22,738,418441,HEX,M,26.9,652.5,2150.0,3.295,4.0,Lot Sold,2026-05-23,M262-418441
LSL Auctions,M262,2026-05-22,739,418442,HEX,M,25.8,630.0,2070.0,3.2857,4.0,Lot Sold,2026-05-23,M262-418442
LSL Auctions,M262,2026-05-22,740,418443,AAX,M,25.8,630.0,2110.0,3.3492,4.0,Lot Sold,2026-05-23,M262-418443
LSL Auctions,M262,2026-05-22,741,418407,CHX,M,25.1,640.0,2360.0,3.6875,4.0,Lot Sold,2026-05-23,M262-418407
LSL Auctions,M262,2026-05-22,742,418408,CHX,M,26.0,635.0,2230.0,3.5118,4.0,Lot Sold,2026-05-23,M262-418408
LSL Auctions,M262,2026-05-22,743,418409,CHX,M,38.0,730.0,2540.0,3.4795,4.0,Lot Sold,2026-05-23,M262-418409
LSL Auctions,M262,2026-05-22,744,418451,HEX,M,26.5,679.16,2150.0,3.1657,4.0,Lot Sold,2026-05-23,M262-418451
LSL Auctions,M262,2026-05-22,745,418452,HEX,M,26.4,708.57,2390.0,3.373,4.0,Lot Sold,2026-05-23,M262-418452
LSL Auctions,M262,2026-05-22,746,418453,BBX,M,26.4,602.5,2100.0,3.4855,4.0,Lot Sold,2026-05-23,M262-418453
