mart,mart_id,sale_id,lot,breed,sex,weight,price,age_months,dob,dam_breed,days_in_herd,tb_test,herd_tb_test,export_status,no_of_owners,quality_assurance,bvd_tested,price_per_kg,icbf_genomic_eval,icbf_cbv,icbf_across_breed,icbf_replacement_index,icbf_ebi,icbf_milk,icbf_fertility,icbf_terminal_index,val_code,scraped_date
Roscrea,4,3510817,107A,LMX,F,507,€1980,19,06-04-2024,SIX,429,13-06-2025,13-06-2025,ReTest,2,Yes,Yes,,Yes,€383,,,,,,,4-3510817-107A,2026-03-24
Roscrea,4,3510817,107S,CHX,F,525,€2460,15,06-04-2024,SIX,429,13-06-2025,13-06-2025,ReTest,2,Yes,Yes,,Yes,€383,,,,,,,4-3510817-107S,2026-03-24
Roscrea,4,3510817,107T,CHX,F,515,€2370,15,06-04-2024,SIX,429,13-06-2025,13-06-2025,ReTest,2,Yes,Yes,,Yes,€383,,,,,,,4-3510817-107T,2026-03-24
Roscrea,4,3510817,108,AUX,F,402,€1420,24,02-04-2024,FR,682,26-09-2025,26-09-2025,ReTest,2,Yes,Yes,€3.53,,,,,,,,,4-3510817-108,2026-03-24
Roscrea,4,3510817,108A,HEX,F,520,€1830,25,02-04-2024,FR,682,26-09-2025,26-09-2025,ReTest,2,Yes,Yes,€3.53,,,,,,,,,4-3510817-108A,2026-03-24
Roscrea,4,3510817,108B,AAX,F,415,€1310,25,21-04-2024,FR,676,26-09-2025,26-09-2025,ReTest,2,Yes,Yes,€3.53,,,,,,,,,4-3510817-108B,2026-03-24
Roscrea,4,3510817,108C,AUX,F,480,€1700,23,02-04-2024,FR,682,26-09-2025,26-09-2025,ReTest,2,Yes,Yes,€3.53,,,,,,,,,4-3510817-108C,2026-03-24
Roscrea,4,3510817,109,AUX,F,453,€1720,24,21-03-2024,FR,711,26-09-2025,26-09-2025,ReTest,2,Yes,Yes,€3.8,,,,,,,,,4-3510817-109,2026-03-24
Roscrea,4,3510817,109A,AUX,F,526,€1790,24,21-03-2024,FR,711,26-09-2025,26-09-2025,ReTest,2,Yes,Yes,€3.8,,,,,,,,,4-3510817-109A,2026-03-24
Roscrea,4,3510817,110,CHX,F,345,€1680,13,02-03-2025,LMX,383,05-12-2025,05-12-2025,ReTest,1,Yes,Yes,€4.87,Yes,€462,☆☆☆☆☆,€135,,,,,4-3510817-110,2026-03-24
Roscrea,4,3510817,110A,SAX,F,322,€1620,13,02-03-2025,LMX,383,05-12-2025,05-12-2025,ReTest,1,Yes,Yes,€4.87,Yes,€462,☆☆☆☆☆,€135,,,,,4-3510817-110A,2026-03-24
Roscrea,4,3510817,110B,LMX,F,335,€1450,19,03-03-2025,SAX,382,05-12-2025,05-12-2025,ReTest,1,Yes,Yes,€4.87,,,,,,,,,4-3510817-110B,2026-03-24
Roscrea,4,3510817,110C,CHX,F,345,€1680,19,01-04-2025,LM,353,05-12-2025,05-12-2025,ReTest,1,Yes,Yes,€4.87,Yes,€419,☆☆☆☆,€111,,,,,4-3510817-110C,2026-03-24
Roscrea,4,3510817,110D,CHX,F,465,€2140,19,02-02-2025,SA,411,05-12-2025,05-12-2025,ReTest,1,Yes,Yes,€4.87,Yes,€408,☆☆☆☆☆,€155,,,,,4-3510817-110D,2026-03-24
Roscrea,4,3510817,110M,LMX,F,520,€1960,39,02-03-2025,LMX,383,05-12-2025,05-12-2025,ReTest,1,Yes,Yes,€4.87,Yes,€462,☆☆☆☆☆,€135,,,,,4-3510817-110M,2026-03-24
Roscrea,4,3510817,110R,LMX,F,475,€2000,31,02-03-2025,LMX,383,05-12-2025,05-12-2025,ReTest,1,Yes,Yes,€4.87,Yes,€462,☆☆☆☆☆,€135,,,,,4-3510817-110R,2026-03-24
Roscrea,4,3510817,110S,BBX,F,420,€1740,28,02-03-2025,LMX,383,05-12-2025,05-12-2025,ReTest,1,Yes,Yes,€4.87,Yes,€462,☆☆☆☆☆,€135,,,,,4-3510817-110S,2026-03-24
Roscrea,4,3510817,110T,LMX,F,392,€1800,30,02-03-2025,LMX,383,05-12-2025,05-12-2025,ReTest,1,Yes,Yes,€4.87,Yes,€462,☆☆☆☆☆,€135,,,,,4-3510817-110T,2026-03-24
Roscrea,4,3510817,111,AAX,F,480,€2040,25,27-02-2024,BA,752,29-05-2025,29-05-2025,ReTest,1,Yes,Yes,€4.25,,,,,,,,,4-3510817-111,2026-03-24
Roscrea,4,3510817,111A,AAX,F,500,€1960,25,27-02-2024,BA,752,29-05-2025,29-05-2025,ReTest,1,Yes,Yes,€4.25,,,,,,,,,4-3510817-111A,2026-03-24
Roscrea,4,3510817,111C,HEX,F,480,€1840,17,27-02-2024,BA,752,29-05-2025,29-05-2025,ReTest,1,Yes,Yes,€4.25,,,,,,,,,4-3510817-111C,2026-03-24
Roscrea,4,3510817,111R,BBX,F,448,€1860,26,27-02-2024,BA,752,29-05-2025,29-05-2025,ReTest,1,Yes,Yes,€4.25,,,,,,,,,4-3510817-111R,2026-03-24
Roscrea,4,3510817,112,AAX,F,585,€2040,26,26-01-2024,FR,753,28-02-2026,28-02-2026,Yes,2,Yes,Yes,€3.49,,,,,,,,,4-3510817-112,2026-03-24
Roscrea,4,3510817,112A,CHX,F,535,€1880,26,26-01-2024,FR,753,28-02-2026,28-02-2026,Yes,2,Yes,Yes,€3.49,,,,,,,,,4-3510817-112A,2026-03-24
Roscrea,4,3510817,112B,CHX,F,595,€2390,26,26-01-2024,FR,753,28-02-2026,28-02-2026,Yes,2,Yes,Yes,€3.49,,,,,,,,,4-3510817-112B,2026-03-24
Roscrea,4,3510817,112C,CHX,F,565,€2160,26,26-01-2024,FR,753,28-02-2026,28-02-2026,Yes,2,Yes,Yes,€3.49,,,,,,,,,4-3510817-112C,2026-03-24
Roscrea,4,3510817,112D,CHX,F,585,€2100,26,26-01-2024,FR,753,28-02-2026,28-02-2026,Yes,2,Yes,Yes,€3.49,,,,,,,,,4-3510817-112D,2026-03-24
Roscrea,4,3510817,112E,CHX,F,530,€1840,26,26-01-2024,FR,753,28-02-2026,28-02-2026,Yes,2,Yes,Yes,€3.49,,,,,,,,,4-3510817-112E,2026-03-24
Roscrea,4,3510817,112H,CHX,F,600,€2460,26,26-01-2024,FR,753,28-02-2026,28-02-2026,Yes,2,Yes,Yes,€3.49,,,,,,,,,4-3510817-112H,2026-03-24
Roscrea,4,3510817,112M,CHX,F,595,€2310,26,26-01-2024,FR,753,28-02-2026,28-02-2026,Yes,2,Yes,Yes,€3.49,,,,,,,,,4-3510817-112M,2026-03-24
Roscrea,4,3510817,112R,CHX,F,585,€2140,26,26-01-2024,FR,753,28-02-2026,28-02-2026,Yes,2,Yes,Yes,€3.49,,,,,,,,,4-3510817-112R,2026-03-24
Roscrea,4,3510817,113A,LMX,F,555,€2340,23,19-03-2024,AAX,343,13-11-2025,13-11-2025,ReTest,2,Yes,Yes,,,,,,,,,,4-3510817-113A,2026-03-24
Roscrea,4,3510817,113B,SIX,F,565,€2380,24,19-03-2024,AAX,343,13-11-2025,13-11-2025,ReTest,2,Yes,Yes,,,,,,,,,,4-3510817-113B,2026-03-24
Roscrea,4,3510817,113C,LMX,F,575,€2440,23,19-03-2024,AAX,343,13-11-2025,13-11-2025,ReTest,2,Yes,Yes,,,,,,,,,,4-3510817-113C,2026-03-24
Roscrea,4,3510817,113D,LMX,F,517,€2190,27,19-03-2024,AAX,343,13-11-2025,13-11-2025,ReTest,2,Yes,Yes,,,,,,,,,,4-3510817-113D,2026-03-24
Roscrea,4,3510817,113E,LMX,F,547,€2360,25,19-03-2024,AAX,343,13-11-2025,13-11-2025,ReTest,2,Yes,Yes,,,,,,,,,,4-3510817-113E,2026-03-24
Roscrea,4,3510817,113M,LMX,F,400,€1820,21,19-03-2024,AAX,343,13-11-2025,13-11-2025,ReTest,2,Yes,Yes,,,,,,,,,,4-3510817-113M,2026-03-24
Roscrea,4,3510817,113R,LMX,F,385,€1800,19,19-03-2024,AAX,343,13-11-2025,13-11-2025,ReTest,2,Yes,Yes,,,,,,,,,,4-3510817-113R,2026-03-24
Roscrea,4,3510817,113S,AAX,F,302,€1200,12,19-03-2024,AAX,343,13-11-2025,13-11-2025,ReTest,2,Yes,Yes,,,,,,,,,,4-3510817-113S,2026-03-24
Roscrea,4,3510817,114C,BBX,F,471,€1870,25,,,,,,,,,,,,,,,,,,,4-3510817-114C,2026-03-24
Roscrea,4,3510817,114D,BBX,F,462,€1840,25,,,,,,,,,,,,,,,,,,,4-3510817-114D,2026-03-24
Roscrea,4,3510817,115D,BBX,F,450,€1770,25,,,,,,,,,,,,,,,,,,,4-3510817-115D,2026-03-24
Roscrea,4,3510817,115E,AAX,F,502,€1850,26,,,,,,,,,,,,,,,,,,,4-3510817-115E,2026-03-24
Roscrea,4,3510817,116A,SAX,F,520,€1850,25,,,,,,,,,,,,,,,,,,,4-3510817-116A,2026-03-24
Roscrea,4,3510817,116B,SAX,F,460,€1610,25,,,,,,,,,,,,,,,,,,,4-3510817-116B,2026-03-24
Roscrea,4,3510817,117A,AA,F,590,€2150,22,20-09-2024,FRX,480,20-09-2025,20-09-2025,ReTest,2,Yes,Yes,,,,,,,,,,4-3510817-117A,2026-03-24
Roscrea,4,3510817,117C,LMX,F,507,€1850,14,20-09-2024,FRX,480,20-09-2025,20-09-2025,ReTest,2,Yes,Yes,,,,,,,,,,4-3510817-117C,2026-03-24
Roscrea,4,3510817,118,CH,F,480,€1950,23,29-04-2024,CH,217,20-09-2025,20-09-2025,ReTest,2,Yes,Yes,€4.06,,,,,,,,,4-3510817-118,2026-03-24
Roscrea,4,3510817,118A,LMX,F,587,€2150,25,29-04-2024,CH,217,20-09-2025,20-09-2025,ReTest,2,Yes,Yes,€4.06,,,,,,,,,4-3510817-118A,2026-03-24
Roscrea,4,3510817,118B,LMX,F,492,€2240,14,29-04-2024,CH,217,20-09-2025,20-09-2025,ReTest,2,Yes,Yes,€4.06,,,,,,,,,4-3510817-118B,2026-03-24
Roscrea,4,3510817,118C,SIX,F,535,€2310,23,29-04-2024,CH,217,20-09-2025,20-09-2025,ReTest,2,Yes,Yes,€4.06,,,,,,,,,4-3510817-118C,2026-03-24
Roscrea,4,3510817,119,AAX,F,525,€2070,19,26-08-2024,AAX,571,16-08-2025,16-08-2025,ReTest,1,Yes,Yes,€3.94,,,☆☆☆☆,€109,,,,,4-3510817-119,2026-03-24
Roscrea,4,3510817,119A,CHX,F,440,€1980,17,26-08-2024,AAX,571,16-08-2025,16-08-2025,ReTest,1,Yes,Yes,€3.94,,,☆☆☆☆,€109,,,,,4-3510817-119A,2026-03-24
Roscrea,4,3510817,119B,AAX,F,458,€1860,17,26-08-2024,AAX,571,16-08-2025,16-08-2025,ReTest,1,Yes,Yes,€3.94,,,☆☆☆☆,€109,,,,,4-3510817-119B,2026-03-24
Roscrea,4,3510817,119T,FR,F,570,€1880,25,26-08-2024,AAX,571,16-08-2025,16-08-2025,ReTest,1,Yes,Yes,€3.94,,,☆☆☆☆,€109,,,,,4-3510817-119T,2026-03-24
Roscrea,4,3510817,120,LMX,F,590,€2480,24,02-04-2024,CHX,717,27-11-2025,27-11-2025,ReTest,1,No,Yes,€4.2,,,,,,,,,4-3510817-120,2026-03-24
Roscrea,4,3510817,120A,LMX,F,505,€2260,24,02-04-2024,CHX,717,27-11-2025,27-11-2025,ReTest,1,No,Yes,€4.2,,,,,,,,,4-3510817-120A,2026-03-24
Roscrea,4,3510817,120B,LMX,F,445,€2030,24,02-04-2024,CHX,717,27-11-2025,27-11-2025,ReTest,1,No,Yes,€4.2,,,,,,,,,4-3510817-120B,2026-03-24
Roscrea,4,3510817,120C,CHX,F,455,€2170,17,02-04-2024,CHX,717,27-11-2025,27-11-2025,ReTest,1,No,Yes,€4.2,,,,,,,,,4-3510817-120C,2026-03-24
Roscrea,4,3510817,120D,LMX,F,490,€2290,22,02-04-2024,CHX,717,27-11-2025,27-11-2025,ReTest,1,No,Yes,€4.2,,,,,,,,,4-3510817-120D,2026-03-24
Roscrea,4,3510817,120H,LMX,F,495,€2500,20,02-04-2024,CHX,717,27-11-2025,27-11-2025,ReTest,1,No,Yes,€4.2,,,,,,,,,4-3510817-120H,2026-03-24
Roscrea,4,3510817,121,AAX,F,550,€2000,36,15-04-2023,AAX,1070,08-01-2026,08-01-2026,No,1,Yes,Yes,€3.64,,,,,,,,,4-3510817-121,2026-03-24
Roscrea,4,3510817,121A,AAX,F,545,€2020,35,15-04-2023,AAX,1070,08-01-2026,08-01-2026,No,1,Yes,Yes,€3.64,,,,,,,,,4-3510817-121A,2026-03-24
Roscrea,4,3510817,122,AUX,F,505,€1900,24,04-04-2024,FR,681,08-01-2026,08-01-2026,No,2,Yes,Yes,€3.76,,,☆☆☆☆☆,€175,,,,,4-3510817-122,2026-03-24
Roscrea,4,3510817,122A,HEX,F,515,€1800,26,04-04-2024,FR,681,08-01-2026,08-01-2026,No,2,Yes,Yes,€3.76,,,☆☆☆☆☆,€175,,,,,4-3510817-122A,2026-03-24
Roscrea,4,3510817,122B,AAX,F,450,€1680,35,15-03-2024,CHX,710,08-01-2026,08-01-2026,No,2,Yes,Yes,€3.76,Yes,,☆☆☆☆,€110,,,,,4-3510817-122B,2026-03-24
Roscrea,4,3510817,123,CHX,F,605,€2480,25,21-02-2024,LMX,758,25-10-2025,25-10-2025,ReTest,1,Yes,Yes,€4.1,,,,,,,,,4-3510817-123,2026-03-24
Roscrea,4,3510817,123A,LMX,F,505,€2060,27,21-02-2024,LMX,758,25-10-2025,25-10-2025,ReTest,1,Yes,Yes,€4.1,,,,,,,,,4-3510817-123A,2026-03-24
Roscrea,4,3510817,123B,CHX,F,575,€2240,25,21-02-2024,LMX,758,25-10-2025,25-10-2025,ReTest,1,Yes,Yes,€4.1,,,,,,,,,4-3510817-123B,2026-03-24
Roscrea,4,3510817,123D,CHX,F,570,€2530,26,21-02-2024,LMX,758,25-10-2025,25-10-2025,ReTest,1,Yes,Yes,€4.1,,,,,,,,,4-3510817-123D,2026-03-24
Roscrea,4,3510817,124,AAX,F,400,€1670,12,24-03-2025,FR,361,27-09-2025,27-09-2025,ReTest,1,Yes,Yes,€4.18,Yes,,☆☆☆☆☆,€154,,,,,4-3510817-124,2026-03-24
Roscrea,4,3510817,124A,AAX,F,331,€1350,12,24-03-2025,FR,361,27-09-2025,27-09-2025,ReTest,1,Yes,Yes,€4.18,Yes,,☆☆☆☆☆,€154,,,,,4-3510817-124A,2026-03-24
Roscrea,4,3510817,124E,AAX,F,395,€1620,21,24-03-2025,FR,361,27-09-2025,27-09-2025,ReTest,1,Yes,Yes,€4.18,Yes,,☆☆☆☆☆,€154,,,,,4-3510817-124E,2026-03-24
Roscrea,4,3510817,125,AAX,F,441,€1620,26,14-02-2024,FRX,413,02-01-2026,08-01-2026,ReTest,3,No,Yes,€3.67,Yes,€87,☆☆☆☆☆,€159,,,,,4-3510817-125,2026-03-24
Roscrea,4,3510817,125B,HEX,F,211,€940,13,13-03-2024,FRX,337,02-01-2026,08-01-2026,ReTest,3,No,Yes,€3.67,Yes,€41,☆☆☆☆,€119,,,,,4-3510817-125B,2026-03-24
Roscrea,4,3510817,125C,AAX,F,262,€1080,13,17-03-2024,FRX,413,02-01-2026,08-01-2026,ReTest,3,No,Yes,€3.67,Yes,€106,☆☆☆☆☆,€200,,,,,4-3510817-125C,2026-03-24
Roscrea,4,3510817,125D,CHX,F,265,€1200,11,14-02-2024,FRX,413,02-01-2026,08-01-2026,ReTest,3,No,Yes,€3.67,Yes,€87,☆☆☆☆☆,€159,,,,,4-3510817-125D,2026-03-24
Roscrea,4,3510817,126,LMX,F,495,€1870,22,11-06-2024,BAX,647,12-06-2025,12-06-2025,ReTest,1,Yes,Yes,€3.78,,,,,,,,,4-3510817-126,2026-03-24
Roscrea,4,3510817,126A,LMX,F,375,€1440,10,11-06-2024,BAX,647,12-06-2025,12-06-2025,ReTest,1,Yes,Yes,€3.78,,,,,,,,,4-3510817-126A,2026-03-24
Roscrea,4,3510817,126B,LMX,F,315,€1360,10,11-06-2024,BAX,647,12-06-2025,12-06-2025,ReTest,1,Yes,Yes,€3.78,,,,,,,,,4-3510817-126B,2026-03-24
Roscrea,4,3510817,126C,AAX,F,320,€1280,23,11-06-2024,BAX,647,12-06-2025,12-06-2025,ReTest,1,Yes,Yes,€3.78,,,,,,,,,4-3510817-126C,2026-03-24
Roscrea,4,3510817,127,BBX,F,385,€1600,13,10-02-2025,FR,403,13-11-2025,13-11-2025,ReTest,1,Yes,Yes,€4.16,,,,,,,,,4-3510817-127,2026-03-24
Roscrea,4,3510817,127A,CHX,F,374,€1680,13,10-02-2025,FR,403,13-11-2025,13-11-2025,ReTest,1,Yes,Yes,€4.16,,,,,,,,,4-3510817-127A,2026-03-24
Roscrea,4,3510817,127B,HEX,F,375,€1530,13,09-02-2025,FR,404,13-11-2025,13-11-2025,ReTest,1,Yes,Yes,€4.16,,,,,,,,,4-3510817-127B,2026-03-24
Roscrea,4,3510817,128,HEX,F,411,€1650,13,28-02-2025,FR,385,13-11-2025,13-11-2025,ReTest,1,Yes,Yes,€4.01,,,,,,,,,4-3510817-128,2026-03-24
Roscrea,4,3510817,128A,HEX,F,370,€1590,12,28-02-2025,FR,385,13-11-2025,13-11-2025,ReTest,1,Yes,Yes,€4.01,,,,,,,,,4-3510817-128A,2026-03-24
Roscrea,4,3510817,129,FR,F,475,€1460,26,08-02-2024,FR,771,01-05-2025,01-05-2025,ReTest,1,Yes,Yes,€3.07,,,,,€157,€49,€60,,4-3510817-129,2026-03-24
Roscrea,4,3510817,129A,FR,F,455,€1550,25,08-02-2024,FR,771,01-05-2025,01-05-2025,ReTest,1,Yes,Yes,€3.07,,,,,€157,€49,€60,,4-3510817-129A,2026-03-24
Roscrea,4,3510817,400,LMX,M,340,€1360,10,20-05-2025,AAX,304,12-06-2025,12-06-2025,ReTest,1,Yes,Yes,€4,,,,,,,,,4-3510817-400,2026-03-24
Roscrea,4,3510817,401,AAX,M,305,€1160,13,15-02-2025,FRX,379,12-06-2025,12-06-2025,ReTest,2,Yes,Yes,€3.8,,,,,,,,,4-3510817-401,2026-03-24
Roscrea,4,3510817,402,AAX,M,375,€1320,14,31-01-2025,FR,394,12-06-2025,12-06-2025,ReTest,2,Yes,Yes,€3.52,,,,,,,,,4-3510817-402,2026-03-24
Roscrea,4,3510817,403,AAX,M,425,€1600,11,13-04-2025,FR,175,13-03-2026,08-12-2025,Yes,2,Yes,Yes,€3.76,,,,,,,,,4-3510817-403,2026-03-24
Roscrea,4,3510817,404,SH,M,615,€2190,23,26-04-2024,SH,163,19-03-2026,09-08-2025,Yes,4,Yes,Yes,€3.56,,,,,,,,,4-3510817-404,2026-03-24
Roscrea,4,3510817,405,AAX,M,550,€2040,19,16-08-2024,FR,238,09-08-2025,09-08-2025,ReTest,2,Yes,Yes,€3.71,,,,,,,,,4-3510817-405,2026-03-24
Roscrea,4,3510817,406,FR,M,315,€600,22,29-05-2024,FR,660,06-12-2025,06-12-2025,ReTest,1,Yes,Yes,€1.9,,,,,,,,,4-3510817-406,2026-03-24
Roscrea,4,3510817,407,HEX,M,277,€1280,11,17-04-2025,FR,337,13-11-2025,13-11-2025,ReTest,1,Yes,Yes,€4.62,,,,,,,,,4-3510817-407,2026-03-24
Roscrea,4,3510817,408,HEX,M,305,€1320,14,07-02-2025,FR,406,13-11-2025,13-11-2025,ReTest,1,Yes,Yes,€4.33,,,,,,,,,4-3510817-408,2026-03-24
Roscrea,4,3510817,409,AAX,M,277,€1210,13,22-02-2025,FR,391,13-11-2025,13-11-2025,ReTest,1,Yes,Yes,€4.37,,,,,,,,,4-3510817-409,2026-03-24
Roscrea,4,3510817,409.,AAX,F,277,€1210,11,22-02-2025,FR,391,13-11-2025,13-11-2025,ReTest,1,Yes,Yes,€4.37,,,,,,,,,4-3510817-409.,2026-03-24
Roscrea,4,3510817,800,FR,F,555,€1300,63,30-01-2021,FR,1110,10-04-2025,10-04-2025,ReTest,2,Yes,Yes,€2.34,,,,,,,,,4-3510817-800,2026-03-24
Roscrea,4,3510817,801,FRX,F,430,€1420,26,03-02-2024,FRX,776,10-04-2025,10-04-2025,ReTest,1,Yes,Yes,€3.3,Yes,,,,€148,€33,€50,,4-3510817-801,2026-03-24
Roscrea,4,3510817,802,FRX,F,415,€1210,26,30-01-2024,FRX,780,10-04-2025,10-04-2025,ReTest,1,Yes,Yes,,,,,,,,,,4-3510817-802,2026-03-24
Roscrea,4,3510817,803,CHX,F,690,€2190,87,04-02-2019,SAX,2601,07-06-2025,07-06-2025,ReTest,1,No,Yes,€3.17,,,,,,,,,4-3510817-803,2026-03-24
Roscrea,4,3510817,804,FRX,F,800,€2080,87,10-02-2019,FRX,2595,01-05-2025,01-05-2025,ReTest,1,Yes,Yes,€2.6,,,,,,,,,4-3510817-804,2026-03-24
Roscrea,4,3510817,805,FR,F,610,€1650,110,06-03-2017,FR,3301,01-05-2025,01-05-2025,ReTest,1,Yes,Yes,€2.7,,,,,,,,,4-3510817-805,2026-03-24
Roscrea,4,3510817,806,FR,F,675,€1800,123,03-02-2016,FR,3698,01-05-2025,01-05-2025,ReTest,1,Yes,Yes,€2.67,,,,,€79,€29,€0,,4-3510817-806,2026-03-24
Roscrea,4,3510817,807,FR,F,685,€1900,62,22-02-2021,FR,1852,24-07-2025,24-07-2025,ReTest,1,Yes,Yes,€2.77,Yes,,,,€121,€45,€48,,4-3510817-807,2026-03-24
Roscrea,4,3510817,808,LMX,F,760,€2490,195,22-03-2010,SIX,5842,22-08-2025,22-08-2025,ReTest,1,Yes,No,€3.28,Yes,,☆☆☆☆☆,€162,,,,,4-3510817-808,2026-03-24
Roscrea,4,3510817,809,FR,F,615,€1670,62,02-02-2021,FR,1872,03-10-2025,03-10-2025,ReTest,1,Yes,Yes,€2.72,,,,,,,,,4-3510817-809,2026-03-24
Roscrea,4,3510817,810,FR,F,465,€1160,123,09-02-2016,FR,3692,03-10-2025,03-10-2025,ReTest,1,Yes,Yes,€2.49,,,,,€105,€2,€36,,4-3510817-810,2026-03-24
Roscrea,4,3510817,811,FR,F,645,€1750,123,07-02-2016,FR,3694,02-05-2025,02-05-2025,ReTest,1,Yes,Yes,€2.71,,,,,€189,€13,€97,,4-3510817-811,2026-03-24
Roscrea,4,3510817,812,FR,F,635,€1790,50,04-02-2022,FR,1505,02-05-2025,02-05-2025,ReTest,1,Yes,Yes,€2.82,,,,,€103,€31,€31,,4-3510817-812,2026-03-24
Roscrea,4,3510817,813,FR,F,670,€1850,87,07-02-2019,FR,2598,02-05-2025,02-05-2025,ReTest,1,Yes,Yes,€2.76,,,,,€154,€17,€53,,4-3510817-813,2026-03-24
Roscrea,4,3510817,814,FR,F,560,€1570,61,03-03-2021,FR,177,10-10-2025,28-08-2025,ReTest,4,Yes,Yes,€2.8,,,,,,,,,4-3510817-814,2026-03-24
Roscrea,4,3510817,815,FR,F,715,€1970,73,22-03-2020,FR,1576,09-10-2025,09-10-2025,ReTest,3,Yes,Yes,€2.76,,,,,,,,,4-3510817-815,2026-03-24
Roscrea,4,3510817,816,CHX,F,670,€2000,146,14-03-2014,FR,4370,05-12-2025,05-12-2025,ReTest,3,Yes,Yes,€2.99,,,,,,,,,4-3510817-816,2026-03-24
Roscrea,4,3510817,817,FRX,F,670,€1860,63,23-01-2021,FRX,1882,12-09-2025,12-09-2025,ReTest,1,Yes,Yes,€2.78,Yes,,,,€187,€49,€76,,4-3510817-817,2026-03-24
Roscrea,4,3510817,818,FR,F,725,€1960,63,28-01-2021,FR,1877,12-09-2025,12-09-2025,ReTest,1,Yes,Yes,€2.7,Yes,,,,€196,€8,€104,,4-3510817-818,2026-03-24
Roscrea,4,3510817,819,FR,F,660,€1750,87,31-01-2019,FR,2605,12-09-2025,12-09-2025,ReTest,1,Yes,Yes,€2.65,Yes,,,,€91,€13,€48,,4-3510817-819,2026-03-24
Roscrea,4,3510817,820,FR,F,655,€1650,146,19-03-2014,FR,4299,06-11-2025,06-11-2025,ReTest,2,Yes,Yes,€2.52,Yes,,,,€153,€29,€25,,4-3510817-820,2026-03-24
Roscrea,4,3510817,821,FR,F,610,€1580,124,26-01-2016,FR,3047,06-11-2025,06-11-2025,ReTest,3,Yes,Yes,€2.59,Yes,,,,€166,€65,€47,,4-3510817-821,2026-03-24
Roscrea,4,3510817,822,FRX,F,585,€1520,50,01-02-2022,FRX,892,06-11-2025,06-11-2025,ReTest,3,Yes,Yes,€2.6,Yes,,,,€158,€75,€64,,4-3510817-822,2026-03-24
Roscrea,4,3510817,823,FR,F,645,€1720,123,31-01-2016,FR,3047,06-11-2025,06-11-2025,ReTest,3,Yes,Yes,€2.67,Yes,,,,€205,€39,€108,,4-3510817-823,2026-03-24
Roscrea,4,3510817,824,FR,F,730,€1820,111,19-02-2017,FR,3316,06-11-2025,06-11-2025,ReTest,1,Yes,Yes,€2.49,Yes,,,,€245,€43,€138,,4-3510817-824,2026-03-24
Roscrea,4,3510817,825,FR,F,600,€1320,123,15-02-2016,FR,3686,16-10-2025,16-10-2025,ReTest,1,Yes,Yes,€2.2,,,,,€157,€21,€63,,4-3510817-825,2026-03-24
Roscrea,4,3510817,827,LMX,F,705,€2170,157,01-05-2013,HEX,4706,26-02-2026,26-02-2026,Yes,1,Yes,Yes,€3.08,,,,,,,,,4-3510817-827,2026-03-24
Roscrea,4,3510817,828,SI,F,650,€1780,99,15-02-2018,SI,2955,04-04-2025,04-04-2025,ReTest,1,No,Yes,€2.74,,,,,,,,,4-3510817-828,2026-03-24
Roscrea,4,3510817,829,FRX,F,665,€1900,109,09-04-2017,FRX,2657,05-03-2026,05-03-2026,Yes,2,Yes,Yes,€2.86,,,,,,,,,4-3510817-829,2026-03-24
Roscrea,4,3510817,830,FRX,F,680,€1940,73,26-03-2020,FR,2185,05-03-2026,05-03-2026,Yes,1,Yes,Yes,,,,,,,,,,4-3510817-830,2026-03-24
Roscrea,4,3510817,831,FR,F,680,€1860,121,28-03-2016,FR,2877,05-03-2026,05-03-2026,Yes,2,Yes,Yes,€2.74,,,,,,,,,4-3510817-831,2026-03-24
Roscrea,4,3510817,832,FR,F,605,€1660,99,11-02-2018,FR,2188,05-03-2026,05-03-2026,Yes,2,Yes,Yes,€2.74,,,,,,,,,4-3510817-832,2026-03-24
Roscrea,4,3510817,833,FRX,F,635,€1810,74,07-02-2020,FR,2233,05-03-2026,05-03-2026,Yes,1,Yes,Yes,€2.85,,,,,,,,,4-3510817-833,2026-03-24
Roscrea,4,3510817,834,FRX,F,621,€1730,62,10-02-2021,FR,1864,05-03-2026,05-03-2026,Yes,1,Yes,Yes,,,,,,,,,,4-3510817-834,2026-03-24
Roscrea,4,3510817,835,FR,F,545,€1670,63,20-01-2021,FR,1318,12-09-2025,12-09-2025,ReTest,2,Yes,Yes,€3.06,,,,,,,,,4-3510817-835,2026-03-24
Roscrea,4,3510817,836,LM,F,585,€2140,46,09-06-2022,LM,1380,17-10-2025,17-10-2025,ReTest,1,Yes,Yes,€3.66,,,,,,,,,4-3510817-836,2026-03-24
Roscrea,4,3510817,1000,HEX,F,420,€1250,25,12-03-2024,FR,738,18-04-2025,18-04-2025,ReTest,1,Yes,Yes,€2.98,,,,,,,,,4-3510817-1000,2026-03-24
Roscrea,4,3510817,1001,AAX,F,485,€1570,21,15-06-2024,FR,643,18-04-2025,18-04-2025,ReTest,1,Yes,Yes,€3.24,,,,,,,,,4-3510817-1001,2026-03-24
Roscrea,4,3510817,1002,AAX,F,440,€1460,24,26-03-2024,FR,724,18-04-2025,18-04-2025,ReTest,1,Yes,Yes,€3.32,,,,,,,,,4-3510817-1002,2026-03-24
