mart,mart_id,sale_id,lot,breed,sex,weight,price,age_months,dob,dam_breed,days_in_herd,tb_test,herd_tb_test,export_status,no_of_owners,quality_assurance,bvd_tested,price_per_kg,icbf_genomic_eval,icbf_cbv,icbf_across_breed,icbf_replacement_index,icbf_ebi,icbf_milk,icbf_fertility,icbf_terminal_index,val_code,scraped_date
Kilkenny,84,26153624,213,AAX,M,50,€290,1,07-04-2026,FR,28,No,12-03-2026,Yes,1,Yes,Yes,€5.8,Yes,€125,,,,,,,84-26153624-213,2026-05-05
Kilkenny,84,26153624,214,AAX,M,56,€300,1,07-04-2026,FR,28,No,12-03-2026,Yes,1,Yes,Yes,€5.36,Yes,€150,,,,,,,84-26153624-214,2026-05-05
Kilkenny,84,26153624,215,AAX,M,54,€300,1,07-04-2026,FR,28,No,12-03-2026,Yes,1,Yes,Yes,€5.56,Yes,€161,,,,,,,84-26153624-215,2026-05-05
Kilkenny,84,26153624,216,AAX,F,52,€300,1,16-04-2026,FR,19,No,12-03-2026,Yes,1,Yes,Yes,€5.77,,€181,☆☆☆☆☆,€183,,,,,84-26153624-216,2026-05-05
Kilkenny,84,26153624,217,AAX,M,72,€450,1,30-03-2026,FR,36,No,14-08-2025,Yes,1,Yes,Yes,€6.25,,,,,,,,,84-26153624-217,2026-05-05
Kilkenny,84,26153624,218,AAX,M,55,€400,1,30-03-2026,FR,36,No,14-08-2025,Yes,1,Yes,Yes,€7.27,,,,,,,,,84-26153624-218,2026-05-05
Kilkenny,84,26153624,219,AAX,F,54,€240,1,06-04-2026,FR,29,No,14-08-2025,Yes,1,Yes,Yes,€4.44,,,☆☆☆☆☆,€174,,,,,84-26153624-219,2026-05-05
Kilkenny,84,26153624,220,AAX,F,64,€250,1,30-03-2026,FRX,36,No,14-08-2025,Yes,1,Yes,Yes,€3.91,,,☆☆☆☆☆,€194,,,,,84-26153624-220,2026-05-05
Kilkenny,84,26153624,221,AAX,F,54,€250,1,31-03-2026,FR,35,No,24-07-2025,Yes,1,Yes,Yes,€4.66,,,,,,,,,84-26153624-221,2026-05-05
Kilkenny,84,26153624,222,AAX,M,62,€300,1,31-03-2026,FR,35,No,24-07-2025,Yes,1,Yes,Yes,€4.84,Yes,€137,,,,,,,84-26153624-222,2026-05-05
Kilkenny,84,26153624,223,AAX,F,55,€140,1,07-04-2026,FR,28,No,24-07-2025,Yes,1,Yes,Yes,€2.53,,,,,,,,,84-26153624-223,2026-05-05
Kilkenny,84,26153624,224,AAX,F,51,€80,1,13-04-2026,FR,22,No,24-07-2025,Yes,1,Yes,Yes,€1.56,Yes,€143,☆☆☆☆☆,€156,,,,,84-26153624-224,2026-05-05
Kilkenny,84,26153624,225,AAX,M,66,€380,1,27-03-2026,FR,39,No,24-07-2025,Yes,1,Yes,Yes,€5.76,Yes,€80,,,,,,,84-26153624-225,2026-05-05
Kilkenny,84,26153624,226,HEX,M,66,€280,1,18-04-2026,FRX,17,No,06-06-2025,Yes,1,Yes,Yes,€4.24,,,,,,,,,84-26153624-226,2026-05-05
Kilkenny,84,26153624,227,HEX,M,52,€140,1,04-04-2026,FRX,31,No,06-06-2025,Yes,1,Yes,Yes,€2.69,Yes,€101,,,,,,,84-26153624-227,2026-05-05
Kilkenny,84,26153624,228,HEX,F,57,€190,2,12-04-2026,FRX,23,No,06-06-2025,Yes,1,Yes,Yes,€3.33,,,,,,,,,84-26153624-228,2026-05-05
Kilkenny,84,26153624,229,AAX,M,61,€400,1,27-03-2026,JEX,39,No,31-07-2025,Yes,1,Yes,Yes,€6.59,Yes,€156,,,,,,,84-26153624-229,2026-05-05
Kilkenny,84,26153624,230,AAX,M,61,€260,1,03-04-2026,FRX,32,No,31-07-2025,Yes,1,Yes,Yes,€4.24,Yes,€134,,,,,,,84-26153624-230,2026-05-05
Kilkenny,84,26153624,231,AAX,M,65,€450,1,28-03-2026,FR,38,No,31-07-2025,Yes,1,Yes,Yes,€6.92,Yes,€152,,,,,,,84-26153624-231,2026-05-05
Kilkenny,84,26153624,232,AAX,M,76,€380,1,26-03-2026,JEX,40,No,31-07-2025,Yes,1,Yes,Yes,€5,Yes,€96,,,,,,,84-26153624-232,2026-05-05
Kilkenny,84,26153624,233,AAX,M,60,€260,1,25-03-2026,FR,41,No,31-07-2025,Yes,1,Yes,Yes,€4.33,Yes,€194,,,,,,,84-26153624-233,2026-05-05
Kilkenny,84,26153624,234,AAX,F,62,€370,1,05-04-2026,FR,30,No,31-07-2025,Yes,1,Yes,Yes,€5.97,Yes,€92,☆☆☆☆☆,€148,,,,,84-26153624-234,2026-05-05
Kilkenny,84,26153624,235,AAX,F,51,€110,1,25-03-2026,FRX,41,No,31-07-2025,Yes,1,Yes,Yes,€2.16,Yes,€111,☆☆☆☆☆,€173,,,,,84-26153624-235,2026-05-05
Kilkenny,84,26153624,236,HEX,M,64,€280,1,02-04-2026,FRX,33,No,26-09-2025,Yes,1,Yes,Yes,€4.38,,,,,,,,,84-26153624-236,2026-05-05
Kilkenny,84,26153624,237,HEX,M,57,€220,1,02-04-2026,FR,33,No,26-09-2025,Yes,1,Yes,Yes,€3.88,,,,,,,,,84-26153624-237,2026-05-05
Kilkenny,84,26153624,238,HEX,F,55,€190,1,18-04-2026,FR,17,No,26-09-2025,Yes,1,Yes,Yes,€3.45,,,,,,,,,84-26153624-238,2026-05-05
Kilkenny,84,26153624,239,FR,F,58,€100,1,30-03-2026,FR,36,No,26-09-2025,Yes,1,Yes,Yes,€1.72,,,,,€162,€55,€49,,84-26153624-239,2026-05-05
Kilkenny,84,26153624,240,FR,M,64,€200,1,02-04-2026,FR,33,No,26-09-2025,Yes,1,Yes,Yes,€3.13,,,,,,,,,84-26153624-240,2026-05-05
Kilkenny,84,26153624,241,AAX,M,60,€270,1,31-03-2026,FRX,35,No,26-09-2025,Yes,1,Yes,Yes,€4.5,,,,,,,,,84-26153624-241,2026-05-05
Kilkenny,84,26153624,242,HEX,M,62,€240,1,04-04-2026,FRX,31,No,15-11-2025,Yes,1,Yes,Yes,€3.87,Yes,€170,,,,,,,84-26153624-242,2026-05-05
Kilkenny,84,26153624,243,HEX,F,66,€270,1,02-04-2026,FRX,33,No,15-11-2025,Yes,1,Yes,Yes,€4.09,Yes,€139,☆☆☆☆,€120,,,,,84-26153624-243,2026-05-05
Kilkenny,84,26153624,244,AAX,F,71,€360,1,28-03-2026,FR,38,No,15-11-2025,Yes,1,Yes,Yes,€5.07,Yes,€134,☆☆☆☆☆,€172,,,,,84-26153624-244,2026-05-05
Kilkenny,84,26153624,245,AAX,M,56,€240,1,06-04-2026,FR,29,No,15-11-2025,Yes,1,Yes,Yes,€4.29,Yes,€174,,,,,,,84-26153624-245,2026-05-05
Kilkenny,84,26153624,246,AAX,F,54,€150,1,08-04-2026,FRX,27,No,15-11-2025,Yes,1,Yes,Yes,€2.78,Yes,€187,☆☆☆☆☆,€203,,,,,84-26153624-246,2026-05-05
Kilkenny,84,26153624,247,HEX,M,57,€250,1,25-03-2026,JEX,41,No,15-11-2025,Yes,1,Yes,Yes,€4.39,Yes,€170,,,,,,,84-26153624-247,2026-05-05
Kilkenny,84,26153624,248,AAX,M,75,€510,1,15-04-2026,FR,20,No,01-11-2025,Yes,1,Yes,Yes,€6.8,,,,,,,,,84-26153624-248,2026-05-05
Kilkenny,84,26153624,249,AAX,F,75,€560,1,08-04-2026,FR,27,No,01-11-2025,Yes,1,Yes,Yes,€7.47,,,☆☆☆☆,€125,,,,,84-26153624-249,2026-05-05
Kilkenny,84,26153624,250,AAX,M,82,€620,1,11-04-2026,FR,24,No,01-11-2025,Yes,1,Yes,Yes,€7.56,,,,,,,,,84-26153624-250,2026-05-05
Kilkenny,84,26153624,251,FR,F,52,€50,1,08-04-2026,FR,27,No,05-07-2025,Yes,1,Yes,Yes,€0.96,,,,,,,,,84-26153624-251,2026-05-05
Kilkenny,84,26153624,251A,FRX,F,52,€50,1,08-04-2026,FR,27,No,05-07-2025,Yes,1,Yes,Yes,€0.96,,,,,,,,,84-26153624-251A,2026-05-05
Kilkenny,84,26153624,252,HEX,F,64,€310,1,01-04-2026,FR,34,No,05-07-2025,Yes,1,Yes,Yes,€4.84,Yes,€69,☆☆☆☆,€122,,,,,84-26153624-252,2026-05-05
Kilkenny,84,26153624,253,AAX,F,62,€350,1,08-04-2026,FR,27,No,05-07-2025,Yes,1,Yes,Yes,€5.65,Yes,€102,☆☆☆☆☆,€204,,,,,84-26153624-253,2026-05-05
Kilkenny,84,26153624,254,FRX,M,52,€310,1,08-04-2026,FRX,27,No,05-07-2025,Yes,1,Yes,Yes,€5.96,,,,,,,,,84-26153624-254,2026-05-05
Kilkenny,84,26153624,255,AAX,M,68,€490,1,08-04-2026,FRX,27,No,05-07-2025,Yes,1,Yes,Yes,€7.21,Yes,€74,,,,,,,84-26153624-255,2026-05-05
Kilkenny,84,26153624,256,HEX,M,106,€600,2,07-03-2026,FRX,59,01-05-2026,17-10-2025,Yes,1,Yes,Yes,€5.66,Yes,€98,,,,,,,84-26153624-256,2026-05-05
Kilkenny,84,26153624,257,SHX,M,92,€500,2,02-03-2026,FR,64,01-05-2026,17-10-2025,Yes,1,Yes,Yes,€5.43,Yes,€138,,,,,,,84-26153624-257,2026-05-05
Kilkenny,84,26153624,258,BBX,M,76,€700,1,26-03-2026,FR,40,No,22-05-2025,Yes,1,Yes,Yes,€9.21,Yes,€216,,,,,,,84-26153624-258,2026-05-05
Kilkenny,84,26153624,259,CHX,M,64,€430,1,31-03-2026,FR,35,No,22-05-2025,Yes,1,Yes,Yes,€6.72,Yes,€359,,,,,,,84-26153624-259,2026-05-05
Kilkenny,84,26153624,260,AAX,M,66,€260,1,29-03-2026,FR,37,No,22-05-2025,Yes,1,Yes,Yes,€3.94,Yes,€125,,,,,,,84-26153624-260,2026-05-05
Kilkenny,84,26153624,261,HEX,M,66,€510,1,01-04-2026,FRX,34,No,10-10-2025,Yes,1,Yes,Yes,€7.73,,,,,,,,,84-26153624-261,2026-05-05
Kilkenny,84,26153624,262,HEX,M,54,€440,1,29-03-2026,FRX,37,No,10-10-2025,Yes,1,Yes,Yes,€8.15,,,,,,,,,84-26153624-262,2026-05-05
Kilkenny,84,26153624,263,HEX,M,60,€530,1,30-03-2026,FRX,36,No,10-10-2025,Yes,1,Yes,Yes,€8.83,,,,,,,,,84-26153624-263,2026-05-05
Kilkenny,84,26153624,264,AAX,F,47,€110,1,16-04-2026,FR,19,No,20-11-2025,Yes,1,Yes,Yes,€2.34,,€169,☆☆☆☆☆,€227,,,,,84-26153624-264,2026-05-05
Kilkenny,84,26153624,265,HEX,M,58,€300,1,25-03-2026,FR,41,No,26-06-2025,Yes,1,Yes,Yes,€5.17,,,,,,,,,84-26153624-265,2026-05-05
Kilkenny,84,26153624,266,AAX,F,73,€340,1,24-03-2026,FR,42,No,24-07-2025,Yes,1,Yes,Yes,€4.66,,,,,,,,,84-26153624-266,2026-05-05
Kilkenny,84,26153624,267,AAX,M,76,€460,1,27-03-2026,FR,39,No,24-07-2025,Yes,1,Yes,Yes,€6.05,,,,,,,,,84-26153624-267,2026-05-05
Kilkenny,84,26153624,268,FRX,M,90,€270,3,03-02-2026,FRX,91,11-04-2026,01-08-2025,Yes,1,Yes,Yes,€3,,,,,,,,,84-26153624-268,2026-05-05
Kilkenny,84,26153624,269,AAX,M,72,€280,2,10-02-2026,JEX,84,11-04-2026,01-08-2025,Yes,1,Yes,Yes,€3.89,,,,,,,,,84-26153624-269,2026-05-05
Kilkenny,84,26153624,270,AAX,F,57,€205,1,24-03-2026,FRX,42,01-05-2026,01-08-2025,Yes,1,Yes,Yes,€3.61,,,☆☆☆☆☆,€160,,,,,84-26153624-270,2026-05-05
Kilkenny,84,26153624,271,AAX,F,54,€140,1,27-03-2026,JEX,39,No,01-08-2025,Yes,1,Yes,Yes,€2.59,,,☆☆☆☆☆,€135,,,,,84-26153624-271,2026-05-05
Kilkenny,84,26153624,272,AAX,F,53,€185,1,31-03-2026,FR,35,No,01-08-2025,Yes,1,Yes,Yes,€3.5,,,☆☆☆☆☆,€156,,,,,84-26153624-272,2026-05-05
Kilkenny,84,26153624,273,AAX,F,51,€170,1,27-03-2026,FRX,39,No,01-08-2025,Yes,1,Yes,Yes,€3.31,,,☆☆☆☆,€130,,,,,84-26153624-273,2026-05-05
Kilkenny,84,26153624,274,AAX,F,84,€460,3,14-02-2026,FRX,80,11-04-2026,01-08-2025,Yes,1,Yes,Yes,€5.48,,,☆☆☆☆☆,€189,,,,,84-26153624-274,2026-05-05
Kilkenny,84,26153624,275,AAX,F,49,€210,1,01-04-2026,FRX,34,No,01-08-2025,Yes,1,Yes,Yes,€4.31,,,☆☆☆☆,€125,,,,,84-26153624-275,2026-05-05
Kilkenny,84,26153624,276,AAX,F,75,€270,2,15-02-2026,JEX,79,11-04-2026,01-08-2025,Yes,1,Yes,Yes,€3.59,,,☆☆☆☆☆,€212,,,,,84-26153624-276,2026-05-05
Kilkenny,84,26153624,277,AAX,F,71,€230,3,20-03-2026,FR,46,01-05-2026,01-08-2025,Yes,1,Yes,Yes,€3.23,,,☆☆☆☆☆,€160,,,,,84-26153624-277,2026-05-05
Kilkenny,84,26153624,278,AAX,M,82,€450,2,12-03-2026,FRX,54,01-05-2026,01-08-2025,Yes,1,Yes,Yes,€5.49,,,,,,,,,84-26153624-278,2026-05-05
Kilkenny,84,26153624,279,AAX,M,65,€270,2,20-03-2026,JEX,46,01-05-2026,01-08-2025,Yes,1,Yes,Yes,€4.13,,,,,,,,,84-26153624-279,2026-05-05
Kilkenny,84,26153624,280,AAX,M,156,€160,1,15-03-2026,FRX,51,01-05-2026,01-08-2025,Yes,1,Yes,Yes,€1.03,,,,,,,,,84-26153624-280,2026-05-05
Kilkenny,84,26153624,281,AAX,M,168,€170,1,25-03-2026,FRX,41,01-05-2026,01-08-2025,Yes,1,Yes,Yes,€1.01,,,,,,,,,84-26153624-281,2026-05-05
Kilkenny,84,26153624,282,AAX,M,53,€200,1,31-03-2026,JEX,35,No,01-08-2025,Yes,1,Yes,Yes,€3.8,,,,,,,,,84-26153624-282,2026-05-05
Kilkenny,84,26153624,283,AAX,F,62,€300,1,28-03-2026,FR,38,No,04-12-2025,Yes,1,Yes,Yes,€4.84,,,,,,,,,84-26153624-283,2026-05-05
Kilkenny,84,26153624,284,HEX,M,78,€670,1,27-03-2026,FR,39,No,04-12-2025,Yes,1,Yes,Yes,€8.59,Yes,€155,,,,,,,84-26153624-284,2026-05-05
Kilkenny,84,26153624,285,HEX,M,74,€640,1,31-03-2026,FR,35,No,04-12-2025,Yes,1,Yes,Yes,€8.65,Yes,€202,,,,,,,84-26153624-285,2026-05-05
Kilkenny,84,26153624,286,HEX,F,53,€190,1,24-03-2026,FRX,42,No,23-05-2025,Yes,1,Yes,Yes,€3.58,Yes,€78,☆☆☆☆☆,€173,,,,,84-26153624-286,2026-05-05
Kilkenny,84,26153624,287,HEX,M,64,€310,1,26-03-2026,FR,40,No,23-05-2025,Yes,1,Yes,Yes,€4.84,,,,,,,,,84-26153624-287,2026-05-05
Kilkenny,84,26153624,288,HEX,F,56,€300,1,25-03-2026,FR,41,No,23-05-2025,Yes,1,Yes,Yes,€5.36,,€132,☆☆☆☆☆,€140,,,,,84-26153624-288,2026-05-05
Kilkenny,84,26153624,289,FRX,M,86,€330,1,15-04-2026,AAX,20,No,03-10-2025,Yes,1,Yes,Yes,€3.84,,,,,,,,,84-26153624-289,2026-05-05
Kilkenny,84,26153624,290,AAX,M,56,€250,1,07-04-2026,FR,28,No,03-10-2025,Yes,1,Yes,Yes,€4.46,,,,,,,,,84-26153624-290,2026-05-05
Kilkenny,84,26153624,291,AAX,M,52,€250,1,25-03-2026,FR,41,No,03-10-2025,Yes,1,Yes,Yes,€4.81,,,,,,,,,84-26153624-291,2026-05-05
Kilkenny,84,26153624,292,AAX,F,44,€140,1,08-04-2026,FR,27,No,03-10-2025,Yes,1,Yes,Yes,€3.18,,,,,,,,,84-26153624-292,2026-05-05
Kilkenny,84,26153624,293,AAX,M,41,€400,3,17-02-2026,FRX,77,10-04-2026,16-10-2025,Yes,1,Yes,Yes,€9.76,Yes,€152,,,,,,,84-26153624-293,2026-05-05
Kilkenny,84,26153624,294,AAX,M,66,€300,2,18-03-2026,FRX,48,10-04-2026,16-10-2025,Yes,1,Yes,Yes,€4.55,Yes,€170,,,,,,,84-26153624-294,2026-05-05
Kilkenny,84,26153624,295,AAX,M,80,€500,2,03-03-2026,FRX,63,10-04-2026,16-10-2025,Yes,1,Yes,Yes,€6.25,Yes,€172,,,,,,,84-26153624-295,2026-05-05
Kilkenny,84,26153624,296,AAX,M,80,€440,2,21-03-2026,FRX,45,10-04-2026,16-10-2025,Yes,1,Yes,Yes,€5.5,Yes,€130,,,,,,,84-26153624-296,2026-05-05
Kilkenny,84,26153624,297,AAX,M,80,€390,2,14-03-2026,FRX,52,10-04-2026,16-10-2025,Yes,1,Yes,Yes,€4.88,Yes,€176,,,,,,,84-26153624-297,2026-05-05
Kilkenny,84,26153624,298,AAX,F,65,€380,1,26-03-2026,FRX,40,10-04-2026,16-10-2025,Yes,1,Yes,Yes,€5.85,Yes,€147,☆☆☆☆☆,€237,,,,,84-26153624-298,2026-05-05
Kilkenny,84,26153624,299,AAX,M,80,€500,2,20-03-2026,FRX,46,10-04-2026,16-10-2025,Yes,1,Yes,Yes,€6.25,Yes,€187,,,,,,,84-26153624-299,2026-05-05
Kilkenny,84,26153624,300,AAX,F,70,€310,2,10-03-2026,FRX,56,10-04-2026,16-10-2025,Yes,1,Yes,Yes,€4.43,,,☆☆☆☆☆,€229,,,,,84-26153624-300,2026-05-05
Kilkenny,84,26153624,301,LMX,F,0,€210,1,04-04-2026,FR,31,No,06-06-2025,Yes,1,Yes,Yes,€N\/A,,,☆☆☆☆☆,€138,,,,,84-26153624-301,2026-05-05
Kilkenny,84,26153624,302,LMX,F,184,€460,1,01-04-2026,FR,34,No,06-06-2025,Yes,1,Yes,Yes,€2.5,,,☆☆☆☆,€120,,,,,84-26153624-302,2026-05-05
Kilkenny,84,26153624,303,LMX,M,60,€420,1,06-04-2026,FR,29,No,06-06-2025,Yes,1,Yes,Yes,€7,,,,,,,,,84-26153624-303,2026-05-05
Kilkenny,84,26153624,304,LMX,M,57,€340,1,07-04-2026,FR,28,No,06-06-2025,Yes,1,Yes,Yes,€6,,,,,,,,,84-26153624-304,2026-05-05
Kilkenny,84,26153624,305,AAX,M,79,€530,2,16-03-2026,FR,50,01-05-2026,01-05-2026,Yes,1,Yes,Yes,€6.73,,,,,,,,,84-26153624-305,2026-05-05
Kilkenny,84,26153624,306,AAX,F,79,€500,2,11-03-2026,FR,55,01-05-2026,01-05-2026,Yes,1,Yes,Yes,€6.31,,,☆☆☆☆☆,€167,,,,,84-26153624-306,2026-05-05
Kilkenny,84,26153624,307,AAX,M,66,€420,2,15-03-2026,FR,51,01-05-2026,01-05-2026,Yes,1,Yes,Yes,€6.36,,,,,,,,,84-26153624-307,2026-05-05
Kilkenny,84,26153624,308,AAX,F,71,€260,2,15-03-2026,FR,51,01-05-2026,01-05-2026,Yes,1,Yes,Yes,€3.66,,,☆☆☆☆☆,€160,,,,,84-26153624-308,2026-05-05
Kilkenny,84,26153624,309,FR,M,50,€220,1,31-03-2026,FR,35,No,29-08-2025,Yes,1,Yes,Yes,€4.4,,,,,,,,,84-26153624-309,2026-05-05
Kilkenny,84,26153624,310,FR,F,42,€50,1,31-03-2026,FR,35,No,29-08-2025,Yes,1,Yes,Yes,€1.19,,,,,,,,,84-26153624-310,2026-05-05
Kilkenny,84,26153624,311,AAX,F,54,€140,1,29-03-2026,FR,37,16-04-2026,16-04-2026,Yes,1,Yes,Yes,€2.59,,,☆☆☆☆☆,€172,,,,,84-26153624-311,2026-05-05
Kilkenny,84,26153624,312,BBX,M,166,€500,6,10-11-2025,FR,176,16-04-2026,16-04-2026,Yes,1,Yes,Yes,€3.01,,,,,,,,,84-26153624-312,2026-05-05
Kilkenny,84,26153624,313,BBX,M,146,€550,5,29-11-2025,FR,157,16-04-2026,16-04-2026,Yes,1,Yes,Yes,€3.77,,,,,,,,,84-26153624-313,2026-05-05
Kilkenny,84,26153624,314,FR,M,216,€500,7,16-10-2025,FR,201,16-04-2026,16-04-2026,Yes,1,Yes,Yes,€2.31,,,,,,,,,84-26153624-314,2026-05-05
Kilkenny,84,26153624,315,FR,M,160,€400,6,24-10-2025,FR,193,16-04-2026,16-04-2026,Yes,1,Yes,Yes,€2.5,,,,,,,,,84-26153624-315,2026-05-05
Kilkenny,84,26153624,316,FR,M,78,€200,2,22-03-2026,FR,44,16-04-2026,16-04-2026,Yes,1,Yes,Yes,€2.56,,,,,,,,,84-26153624-316,2026-05-05
Kilkenny,84,26153624,317,FR,M,69,€190,2,05-03-2026,FR,61,16-04-2026,16-04-2026,Yes,1,Yes,Yes,€2.75,,,,,,,,,84-26153624-317,2026-05-05
Kilkenny,84,26153624,319,AAX,M,0,€190,1,28-03-2026,FR,38,16-04-2026,16-04-2026,Yes,1,Yes,Yes,€N\/A,,,,,,,,,84-26153624-319,2026-05-05
Kilkenny,84,26153624,320,FR,M,75,€150,2,12-02-2026,FR,82,16-04-2026,16-04-2026,Yes,1,Yes,Yes,€2.01,,,,,,,,,84-26153624-320,2026-05-05
Kilkenny,84,26153624,321,AAX,M,82,€420,1,28-03-2026,FRX,38,No,21-11-2025,Yes,1,Yes,Yes,€5.12,Yes,€160,,,,,,,84-26153624-321,2026-05-05
Kilkenny,84,26153624,322,FR,M,70,€270,1,25-03-2026,FR,41,No,21-11-2025,Yes,1,Yes,Yes,€3.86,Yes,€6,,,,,,,84-26153624-322,2026-05-05
Kilkenny,84,26153624,323,AAX,F,78,€420,1,25-03-2026,FR,41,No,21-11-2025,Yes,1,Yes,Yes,€5.38,Yes,€157,☆☆☆☆☆,€172,,,,,84-26153624-323,2026-05-05
Kilkenny,84,26153624,324,AAX,F,68,€250,1,26-03-2026,FRX,40,No,21-11-2025,Yes,1,Yes,Yes,€3.68,Yes,€119,☆☆☆☆☆,€191,,,,,84-26153624-324,2026-05-05
Kilkenny,84,26153624,325,LMX,M,86,€650,1,26-03-2026,FRX,40,No,04-09-2025,Yes,1,Yes,Yes,€7.56,Yes,€288,,,,,,,84-26153624-325,2026-05-05
Kilkenny,84,26153624,326,FRX,M,79,€360,1,26-03-2026,FR,40,No,04-09-2025,Yes,1,Yes,Yes,€4.56,Yes,€50,,,,,,,84-26153624-326,2026-05-05
Kilkenny,84,26153624,327,CHX,F,0,€600,1,26-03-2026,FR,40,No,04-09-2025,Yes,1,Yes,Yes,€N\/A,Yes,€202,☆☆☆☆,€121,,,,,84-26153624-327,2026-05-05
Kilkenny,84,26153624,328,CHX,M,78,€700,1,26-03-2026,FR,40,No,04-09-2025,Yes,1,Yes,Yes,€8.97,Yes,€194,,,,,,,84-26153624-328,2026-05-05
Kilkenny,84,26153624,329,FR,M,62,€190,1,25-03-2026,FR,41,No,13-02-2026,Yes,1,Yes,Yes,€3.06,Yes,€11,,,,,,,84-26153624-329,2026-05-05
Kilkenny,84,26153624,330,AAX,F,118,€740,3,10-02-2026,FR,84,16-04-2026,19-02-2026,Yes,1,Yes,Yes,€6.27,Yes,€151,☆☆☆☆☆,€145,,,,,84-26153624-330,2026-05-05
Kilkenny,84,26153624,331,AAX,M,59,€300,1,06-04-2026,FR,29,No,19-03-2026,Yes,1,Yes,Yes,€5.08,,,,,,,,,84-26153624-331,2026-05-05
Kilkenny,84,26153624,332,AAX,F,59,€260,1,06-04-2026,FR,29,No,19-03-2026,Yes,1,Yes,Yes,€4.41,,,,,,,,,84-26153624-332,2026-05-05
Kilkenny,84,26153624,333,AAX,M,56,€400,1,02-04-2026,FR,33,No,19-03-2026,Yes,1,Yes,Yes,€7.14,,,,,,,,,84-26153624-333,2026-05-05
Kilkenny,84,26153624,334,AAX,F,56,€170,1,04-04-2026,FR,31,No,19-03-2026,Yes,1,Yes,Yes,€3.04,,,,,,,,,84-26153624-334,2026-05-05
Kilkenny,84,26153624,335,AAX,F,46,€220,1,06-04-2026,FR,29,No,19-03-2026,Yes,1,Yes,Yes,€4.78,,,,,,,,,84-26153624-335,2026-05-05
Kilkenny,84,26153624,336,AAX,F,116,€730,3,01-02-2026,FRX,93,26-03-2026,26-03-2026,ReTest,1,Yes,Yes,€6.29,Yes,€97,☆☆☆☆☆,€177,,,,,84-26153624-336,2026-05-05
Kilkenny,84,26153624,337,HEX,F,0,€470,3,10-02-2026,FR,84,26-03-2026,26-03-2026,ReTest,1,Yes,Yes,€N\/A,Yes,€178,☆☆☆☆☆,€159,,,,,84-26153624-337,2026-05-05
Kilkenny,84,26153624,338,HEX,F,0,€350,3,08-02-2026,FR,86,26-03-2026,26-03-2026,ReTest,1,Yes,Yes,€N\/A,Yes,€74,☆☆☆☆☆,€146,,,,,84-26153624-338,2026-05-05
Kilkenny,84,26153624,339,HEX,F,98,€500,3,10-02-2026,FR,84,26-03-2026,26-03-2026,ReTest,1,Yes,Yes,€5.1,Yes,€126,☆☆☆☆☆,€135,,,,,84-26153624-339,2026-05-05
Kilkenny,84,26153624,340,HEX,F,106,€580,3,04-02-2026,FR,90,26-03-2026,26-03-2026,ReTest,1,Yes,Yes,€5.47,Yes,€112,☆☆☆☆,€115,,,,,84-26153624-340,2026-05-05
Kilkenny,84,26153624,341,AAX,F,104,€570,3,09-02-2026,FRX,85,26-03-2026,26-03-2026,ReTest,1,Yes,Yes,€5.48,Yes,€131,☆☆☆☆☆,€132,,,,,84-26153624-341,2026-05-05
Kilkenny,84,26153624,342,HEX,F,82,€360,3,13-02-2026,FR,81,26-03-2026,26-03-2026,ReTest,1,Yes,Yes,€4.39,Yes,€104,☆☆☆☆,€117,,,,,84-26153624-342,2026-05-05
Kilkenny,84,26153624,343,HEX,F,106,€540,3,05-02-2026,FR,89,26-03-2026,26-03-2026,ReTest,1,Yes,Yes,€5.09,Yes,€77,☆☆☆☆☆,€153,,,,,84-26153624-343,2026-05-05
Kilkenny,84,26153624,344,HEX,F,114,€650,3,06-02-2026,FR,88,26-03-2026,26-03-2026,ReTest,1,Yes,Yes,€5.7,Yes,€119,☆☆☆☆,€125,,,,,84-26153624-344,2026-05-05
Kilkenny,84,26153624,345,HEX,F,80,€300,2,09-03-2026,FR,57,27-04-2026,21-11-2025,Yes,1,Yes,Yes,€3.75,,,☆☆☆☆,€116,,,,,84-26153624-345,2026-05-05
Kilkenny,84,26153624,346,CHX,F,76,€500,2,01-03-2026,FR,65,27-04-2026,21-11-2025,Yes,1,Yes,Yes,€6.58,,,☆☆☆☆☆,€151,,,,,84-26153624-346,2026-05-05
Kilkenny,84,26153624,347,CHX,F,78,€620,2,09-03-2026,FR,57,27-04-2026,21-11-2025,Yes,1,Yes,Yes,€7.95,,,☆☆☆☆☆,€155,,,,,84-26153624-347,2026-05-05
Kilkenny,84,26153624,348,CHX,F,66,€430,2,01-03-2026,FR,65,27-04-2026,21-11-2025,Yes,1,Yes,Yes,€6.52,,,☆☆☆☆☆,€151,,,,,84-26153624-348,2026-05-05
Kilkenny,84,26153624,349,CHX,F,80,€650,2,01-03-2026,FR,65,27-04-2026,21-11-2025,Yes,1,Yes,Yes,€8.13,,,,,,,,,84-26153624-349,2026-05-05
Kilkenny,84,26153624,350,CHX,M,86,€520,2,10-03-2026,FR,56,27-04-2026,21-11-2025,No,1,Yes,Yes,€6.05,,,,,,,,,84-26153624-350,2026-05-05
Kilkenny,84,26153624,351,HEX,M,67,€300,1,01-04-2026,FR,34,No,05-12-2025,Yes,1,Yes,Yes,€4.48,,,,,,,,,84-26153624-351,2026-05-05
