actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
3.895424836601307,3.7772577459600165,1490.0,1444.8010878297064,AUX,Ballinakill Mart,M,382.5
3.610169491525424,3.822332834451794,2130.0,2255.1763723265585,CHX,Ballinakill Mart,M,590.0
3.658536585365854,3.786717710595066,2250.0,2328.8313920159653,LMX,Ballinakill Mart,M,615.0
3.5254237288135593,3.4654143235581762,2080.0,2044.5944508993239,HEX,Ballinakill Mart,M,590.0
3.472340425531915,3.527124303664872,2040.0,2072.185528403112,AAX,Ballinakill Mart,M,587.5
3.6626506024096384,3.7706540321626636,1520.0,1564.8214233475053,AUX,Ballinakill Mart,M,415.0
4.595238095238095,4.185441841975277,1929.9999999999998,1757.8855736296164,CHX,Ballinakill Mart,M,420.0
4.656716417910448,4.479679010214539,1560.0,1500.6924684218707,CHX,Ballinakill Mart,M,335.0
2.6666666666666665,3.5614066559132103,600.0,801.3164975804723,HEX,Ballinakill Mart,F,225.0
3.209376962254936,4.988633041578948,460.0,715.0207738495108,HEX,Ballinakill Mart,F,143.33
3.5824567569603096,3.6631260629023883,1427.0,1459.1330046359083,AAX,Ballinakill Mart,F,398.33
3.796929462789027,3.691514873332276,1427.0,1387.3820348444692,AAX,Ballinakill Mart,F,375.83
3.8567567567567567,3.6798250407772,1427.0,1361.535265087564,AAX,Ballinakill Mart,F,370.0
3.5552457302195886,3.586100006483261,1428.0,1440.3929286040668,HEX,Ballinakill Mart,F,401.66
3.557894736842105,3.438505468263747,1690.0,1633.2900974252798,AAX,Ballinakill Mart,F,475.0
3.5443037974683542,3.400570873039458,1400.0,1343.225494850586,AAX,Ballinakill Mart,F,395.0
3.5483870967741935,3.42885637768156,1650.0,1594.4182156219254,AAX,Ballinakill Mart,F,465.0
3.5533980582524274,3.44578354024374,1830.0,1774.5785232255262,AAX,Ballinakill Mart,F,515.0
3.67816091954023,3.3665262703176397,1600.0,1464.4389275881733,AAX,Ballinakill Mart,F,435.0
3.676767676767677,3.4502414969341055,1820.0,1707.8695409823822,AAX,Ballinakill Mart,F,495.0
3.66,3.3954940926502073,1830.0,1697.7470463251036,AAX,Ballinakill Mart,F,500.0
3.4526315789473685,3.445870309515565,1640.0,1636.7883970198934,AAX,Ballinakill Mart,F,475.0
3.63265306122449,3.4427330040280855,1780.0,1686.9391719737619,AAX,Ballinakill Mart,F,490.0
3.6363636363636362,3.393994471025949,1600.0,1493.3575672514175,AAX,Ballinakill Mart,F,440.0
3.640449438202247,3.437781794566553,1620.0,1529.812898582116,AAX,Ballinakill Mart,F,445.0
3.595959595959596,3.4502414969341055,1780.0,1707.8695409823822,AAX,Ballinakill Mart,F,495.0
3.489795918367347,3.4482645623112647,1710.0,1689.6496355325196,AAX,Ballinakill Mart,F,490.0
3.660377358490566,3.4385417908232108,1940.0,1822.4271491363018,AAX,Ballinakill Mart,F,530.0
3.4901960784313726,3.8770522621032453,1780.0,1977.296653672655,LMX,Ballinakill Mart,F,510.0
4.375,3.833185404983682,1750.0,1533.2741619934727,Other,Ballinakill Mart,F,400.0
3.9565217391304346,4.035205406460008,1820.0,1856.1944869716037,LMX,Ballinakill Mart,F,460.0
3.6150627615062763,3.558518761901099,2160.0,2126.214960235907,AAX,Ballinakill Mart,F,597.5
3.4651162790697674,3.626884445566992,1490.0,1559.5603115938065,AAX,Ballinakill Mart,F,430.0
3.7664233576642334,3.6103989739267552,2580.0,2473.123297139827,SIX,Ballinakill Mart,F,685.0
3.4306569343065694,3.6103989739267552,2350.0,2473.123297139827,SIX,Ballinakill Mart,F,685.0
3.5238095238095237,3.5825410028777385,2220.0,2257.0008318129753,SIX,Ballinakill Mart,F,630.0
3.3636363636363638,3.5878321960237565,2220.0,2367.9692493756793,SIX,Ballinakill Mart,F,660.0
4.423529411764706,4.117853517290536,1880.0000000000002,1750.0877448484778,LMX,Ballinakill Mart,F,425.0
4.705882352941177,4.117853517290536,2000.0,1750.0877448484778,LMX,Ballinakill Mart,F,425.0
4.541176470588235,4.117853517290536,1930.0,1750.0877448484778,LMX,Ballinakill Mart,F,425.0
4.097560975609756,4.139098656360618,1680.0,1697.0304491078534,LMX,Ballinakill Mart,F,410.0
3.652173913043478,3.647803020182219,2100.0,2097.486736604776,SIX,Ballinakill Mart,F,575.0
4.375,4.030501276346346,2100.0,1934.6406126462462,LMX,Ballinakill Mart,F,480.0
4.395604395604396,4.065238034346598,2000.0000000000002,1849.6833056277023,LMX,Ballinakill Mart,F,455.0
4.1558441558441555,4.180932789074811,1599.9999999999998,1609.6591237938023,LMX,Ballinakill Mart,F,385.0
4.324324324324325,3.672012825524362,1600.0,1358.6447454440138,AAX,Ballinakill Mart,F,370.0
3.8805970149253732,3.6109489501718253,1300.0,1209.6678983075615,HEX,Ballinakill Mart,F,335.0
3.488372093023256,3.6844651834079616,2250.0,2376.480043298135,SAX,Ballinakill Mart,F,645.0
3.5596330275229358,3.454183489782891,1940.0,1882.5300019316758,AAX,Ballinakill Mart,F,545.0
3.622950819672131,3.804927036206814,2210.0,2321.0054920861567,LMX,Ballinakill Mart,F,610.0
3.830508474576271,3.799668427745511,2260.0,2241.8043723698515,LMX,Ballinakill Mart,F,590.0
3.586206896551724,3.603152909181458,1560.0,1567.371515493934,AAX,Ballinakill Mart,F,435.0
3.466666666666667,3.5130503956074564,1820.0,1844.3514576939147,SIX,Ballinakill Mart,F,525.0
3.4343434343434343,3.404898781712889,1700.0,1685.42489694788,HEX,Ballinakill Mart,F,495.0
3.4506437768240343,3.4933266044534963,2010.0,2034.8627470941617,AAX,Ballinakill Mart,F,582.5
3.518886679920477,3.4513787006115204,1770.0,1736.0434864075949,AAX,Ballinakill Mart,F,503.0
3.588235294117647,3.4515062104017193,1830.0,1760.268167304877,AAX,Ballinakill Mart,F,510.0
3.4893617021276597,4.015161889070114,1640.0,1887.1260878629537,LMX,Ballinakill Mart,F,470.0
3.782608695652174,3.8382533577683646,1740.0,1765.5965445734478,CHX,Ballinakill Mart,F,460.0
2.6779661016949152,2.736172740212836,1580.0,1614.3419167255734,FR,Ballinakill Mart,F,590.0
2.696296296296296,2.610213116144425,1820.0,1761.893853397487,FR,Ballinakill Mart,F,675.0
2.9565217391304346,3.1853163313603443,2039.9999999999998,2197.868268638638,SIX,Ballinakill Mart,F,690.0
3.5348837209302326,3.5922680012378376,2280.0,2317.012860798405,CH,Ballinakill Mart,F,645.0
3.0569105691056913,3.254320603975433,1880.0000000000002,2001.4071714448914,SIX,Ballinakill Mart,F,615.0
2.857142857142857,3.2390565450328586,1500.0,1700.5046861422506,SIX,Ballinakill Mart,F,525.0
3.3389830508474576,3.7822608686716976,1970.0,2231.533912516302,CHX,Ballinakill Mart,F,590.0
3.2941176470588234,3.3479789053568423,2240.0,2276.625655642653,HE,Ballinakill Mart,F,680.0
3.672727272727273,3.1235938776829575,2020.0,1717.9766327256266,Other,Ballinakill Mart,F,550.0
3.1818181818181817,3.136391192902514,2100.0,2070.0181873156594,SH,Ballinakill Mart,F,660.0
3.6166666666666667,3.743060263659716,2170.0,2245.8361581958297,LMX,Ballinakill Mart,F,600.0
3.7837837837837838,3.714179446590111,2800.0,2748.492790476682,LM,Ballinakill Mart,F,740.0
2.81203007518797,3.1916403044921973,1870.0000000000002,2122.440802487311,LMX,Ballinakill Mart,F,665.0
3.0225563909774436,3.3224175591951193,2010.0,2209.407676864754,LMX,Ballinakill Mart,F,665.0
3.4347826086956523,3.4555198627331527,2370.0,2384.3087052858755,CHX,Ballinakill Mart,F,690.0
2.8205128205128207,2.6560570280977367,2200.0,2071.7244819162347,FR,Ballinakill Mart,F,780.0
5.155555555555556,5.088443051192004,290.0,286.22492162955024,HEX,Ballinakill Mart,M,56.25
5.333333333333333,5.251181616189262,280.0,275.68703484993625,HEX,Ballinakill Mart,M,52.5
6.666666666666667,4.28873710576969,400.0,257.32422634618143,HEX,Ballinakill Mart,F,60.0
7.833333333333333,5.136928078880085,470.0,308.2156847328051,HEX,Ballinakill Mart,M,60.0
9.333333333333334,6.652769915948545,560.0,399.1661949569127,HEX,Ballinakill Mart,M,60.0
4.266666666666667,3.2950397466413635,640.0,494.2559619962045,FR,Ballinakill Mart,M,150.0
6.074074074074074,5.14658236892038,820.0,694.7886198042513,BBX,Ballinakill Mart,M,135.0
5.517241379310345,5.085088040445254,800.0,737.3377658645618,BBX,Ballinakill Mart,F,145.0
6.3076923076923075,5.375927764649035,820.0,698.8706094043745,BBX,Ballinakill Mart,M,130.0
5.733333333333333,4.603701109493312,860.0,690.5551664239969,AAX,Ballinakill Mart,M,150.0
5.433962264150943,5.073661602256693,720.0,672.2601622990118,CHX,Ballinakill Mart,F,132.5
5.966101694915254,5.006287939624307,880.0,738.4274710945853,CHX,Ballinakill Mart,M,147.5
5.085714285714285,4.423809962085693,890.0,774.1667433649964,HEX,Ballinakill Mart,M,175.0
5.393939393939394,4.972244285659079,889.9999999999999,820.4203071337481,BBX,Ballinakill Mart,M,165.0
5.717916137229987,5.08549085291517,810.0,720.4106342239629,BBX,Ballinakill Mart,F,141.66
5.787713056868263,4.88513454919773,1090.0,920.0173896504085,CHX,Ballinakill Mart,M,188.33
5.757575757575758,5.029004268856862,950.0,829.7857043613822,CHX,Ballinakill Mart,M,165.0
4.944444444444445,4.290282832832259,890.0,772.2509099098065,HEX,Ballinakill Mart,M,180.0
4.833333333333333,5.22581907802027,290.0,313.5491446812162,HEX,Ballinakill Mart,F,60.0
3.7451737451737452,3.4686397218399154,1940.0,1796.7553759130763,AAX,Gortatlea Mart,F,518.0
3.789495246061144,3.5162765627563255,2220.0,2059.940298759538,AAX,Gortatlea Mart,F,585.83
3.679802777072835,3.475888433895256,2030.0,1917.5086134426567,AAX,Gortatlea Mart,F,551.66
3.5251509054325956,3.4199857854860403,2190.0,2124.6661692332027,HEX,Gortatlea Mart,F,621.25
3.9215686274509802,4.02465344830239,200.0,205.25732586342187,Other,Corrin Mart (Cork Marts),Unknown,51.0
4.181459566074951,4.02465344830239,212.0,204.04992982893117,Other,Corrin Mart (Cork Marts),Unknown,50.7
4.077669902912621,4.02465344830239,210.0,207.26965258757306,Other,Corrin Mart (Cork Marts),Unknown,51.5
3.2,3.7405037624228403,192.0,224.43022574537042,Other,Corrin Mart (Cork Marts),Unknown,60.0
3.310344827586207,3.8794158734602804,192.0,225.00612066069627,Other,Corrin Mart (Cork Marts),Unknown,58.0
3.920863309352518,3.90897580844935,218.0,217.33905494978387,Other,Corrin Mart (Cork Marts),Unknown,55.6
4.384615384615385,3.999972797207235,228.00000000000003,207.99858545477622,Other,Corrin Mart (Cork Marts),Unknown,52.0
3.8446601941747574,4.02465344830239,198.0,207.26965258757306,Other,Corrin Mart (Cork Marts),Unknown,51.5
4.022346368715084,3.9586654773555625,216.00000000000003,212.5803361339937,Other,Corrin Mart (Cork Marts),Unknown,53.7
3.8910505836575875,4.02465344830239,200.0,206.86718724274283,Other,Corrin Mart (Cork Marts),Unknown,51.4
3.7037037037037037,3.9586654773555625,200.0,213.76793577720036,Other,Corrin Mart (Cork Marts),Unknown,54.0
4.015151515151516,4.0137638136607166,212.0,211.92672936128582,Other,Corrin Mart (Cork Marts),Unknown,52.8
4.149532710280374,3.9586654773555625,222.0,211.78860303852258,Other,Corrin Mart (Cork Marts),Unknown,53.5
3.6363636363636367,4.0137638136607166,192.0,211.92672936128582,Other,Corrin Mart (Cork Marts),Unknown,52.8
3.8062283737024223,3.8794158734602804,220.0,224.2302374860042,Other,Corrin Mart (Cork Marts),Unknown,57.8
4.171322160148976,3.9586654773555625,224.0,212.5803361339937,Other,Corrin Mart (Cork Marts),Unknown,53.7
4.461538461538462,3.999972797207235,232.0,207.99858545477622,Other,Corrin Mart (Cork Marts),Unknown,52.0
3.3391304347826085,3.8794158734602804,192.0,223.06641272396612,Other,Corrin Mart (Cork Marts),Unknown,57.5
4.097744360902255,3.9586654773555625,218.0,210.60100339531593,Other,Corrin Mart (Cork Marts),Unknown,53.2
2.5319148936170213,3.0605697765567577,238.0,287.69355899633524,Other,Corrin Mart (Cork Marts),Unknown,94.0
2.5135135135135136,3.0682160985852915,186.0,227.04799129531156,Other,Corrin Mart (Cork Marts),Unknown,74.0
2.1686746987951806,3.0704809078777324,162.0,229.36492381846662,Other,Corrin Mart (Cork Marts),Unknown,74.7
2.6216216216216215,3.0682160985852915,194.0,227.04799129531156,Other,Corrin Mart (Cork Marts),Unknown,74.0
1.4230769230769231,3.999972797207235,74.0,207.99858545477622,Other,Corrin Mart (Cork Marts),Unknown,52.0
2.7142857142857144,3.0934342060520024,228.0,259.84847330836817,Other,Corrin Mart (Cork Marts),Unknown,84.0
2.0625,3.675475911825457,132.0,235.23045835682925,Other,Corrin Mart (Cork Marts),Unknown,64.0
2.625,3.0605697765567577,252.0,293.81469854944874,Other,Corrin Mart (Cork Marts),Unknown,96.0
2.9767441860465116,3.066748759329318,256.0,263.74039330232137,Other,Corrin Mart (Cork Marts),Unknown,86.0
1.9285714285714286,3.0934342060520024,162.0,259.84847330836817,Other,Corrin Mart (Cork Marts),Unknown,84.0
2.7975460122699385,3.090457898492241,228.0,251.87231872711763,Other,Corrin Mart (Cork Marts),Unknown,81.5
1.3584905660377358,4.0137638136607166,72.0,212.72948212401798,Other,Corrin Mart (Cork Marts),Unknown,53.0
1.2352941176470589,3.4802369692902673,84.0,236.65611391173817,Other,Corrin Mart (Cork Marts),Unknown,68.0
2.7058823529411766,3.0625517678953464,276.0,312.3802803253253,Other,Corrin Mart (Cork Marts),Unknown,102.0
2.8486646884272995,3.4802369692902673,192.0,234.56797173016403,Other,Corrin Mart (Cork Marts),Unknown,67.4
3.1140939597315436,3.0704809078777324,232.0,228.75082763689107,Other,Corrin Mart (Cork Marts),Unknown,74.5
3.0,3.066748759329318,258.0,263.74039330232137,Other,Corrin Mart (Cork Marts),Unknown,86.0
2.2058823529411766,3.4802369692902673,150.0,236.65611391173817,Other,Corrin Mart (Cork Marts),Unknown,68.0
2.606060606060606,3.601660708088724,172.0,237.7096067338558,Other,Corrin Mart (Cork Marts),Unknown,66.0
2.40625,3.675475911825457,154.0,235.23045835682925,Other,Corrin Mart (Cork Marts),Unknown,64.0
2.0754716981132075,3.0504853342541067,220.0,323.3514454309353,Other,Corrin Mart (Cork Marts),Unknown,106.0
8.25,3.3914282655465326,2640.0,1085.2570449748905,Other,Tullamore Mart,Unknown,320.0
8.6875,3.3914282655465326,2780.0,1085.2570449748905,Other,Tullamore Mart,Unknown,320.0
7.643312101910828,3.4320055887967005,3000.0,1347.0621936027048,Other,Tullamore Mart,Unknown,392.5
2.7210884353741496,3.0258449980776945,2000.0,2223.9960735871055,Other,Tullamore Mart,Unknown,735.0
4.907241172950329,3.109187662967295,2460.0,1558.635775445505,Other,Tullamore Mart,Unknown,501.3
4.615384615384615,3.0482862445584256,2400.0,1585.1088471703813,Other,Tullamore Mart,Unknown,520.0
4.712041884816754,3.115968681083423,2250.0,1487.8750452173344,Other,Tullamore Mart,Unknown,477.5
4.333333333333333,3.012009582386139,2210.0,1536.1248870169309,Other,Tullamore Mart,Unknown,510.0
3.5483870967741935,3.3526046377961136,1100.0,1039.3074377167952,Other,Tullamore Mart,Unknown,310.0
4.390243902439025,3.1545496497090264,900.0000000000001,646.6826781903504,Other,Tullamore Mart,Unknown,205.0
3.533980582524272,3.0097983580423695,1820.0,1550.0461543918202,Other,Tullamore Mart,Unknown,515.0
4.198347107438017,2.980038426298196,2540.0,1802.9232479104085,Other,Tullamore Mart,Unknown,605.0
4.293054864909664,2.980038426298196,2590.0,1797.8571825857014,Other,Tullamore Mart,Unknown,603.3
4.065040650406504,2.9570247895158763,2500.0,1818.570245552264,Other,Tullamore Mart,Unknown,615.0
3.6842105263157894,2.9837276535186126,2100.0,1700.724762505609,Other,Tullamore Mart,Unknown,570.0
3.7884615384615383,3.0482862445584256,1970.0,1585.1088471703813,Other,Tullamore Mart,Unknown,520.0
3.8653846153846154,3.0482862445584256,2010.0,1585.1088471703813,Other,Tullamore Mart,Unknown,520.0
3.870967741935484,3.163833595793288,1800.0,1471.1826220438788,Other,Tullamore Mart,Unknown,465.0
4.118811881188119,3.065905570356658,2080.0,1548.2823130301122,Other,Tullamore Mart,Unknown,505.0
4.203703703703703,2.9987094107694405,2269.9999999999995,1619.303081815498,Other,Tullamore Mart,Unknown,540.0
4.8,3.0468599849130036,2520.0,1599.6014920793268,Other,Tullamore Mart,Unknown,525.0
4.842105263157895,3.1271324976450763,2300.0,1485.3879363814112,Other,Tullamore Mart,Unknown,475.0
5.623529411764705,3.37753296863755,2390.0,1435.4515116709588,Other,Tullamore Mart,Unknown,425.0
5.301204819277109,3.405693436701932,2200.0,1413.3627762313017,Other,Tullamore Mart,Unknown,415.0
4.320987654320987,3.4253518166969776,1749.9999999999998,1387.267485762276,Other,Tullamore Mart,Unknown,405.0
3.902439024390244,2.9570247895158763,2400.0,1818.570245552264,Other,Tullamore Mart,Unknown,615.0
4.21978021978022,3.1938867026511386,1920.0,1453.218449706268,Other,Tullamore Mart,Unknown,455.0
4.082474226804123,3.081484448214634,1979.9999999999998,1494.5199573840976,Other,Tullamore Mart,Unknown,485.0
4.455696202531645,3.4331647061666124,1760.0,1356.1000589358118,Other,Tullamore Mart,Unknown,395.0
4.151898734177215,3.4331647061666124,1640.0,1356.1000589358118,Other,Tullamore Mart,Unknown,395.0
3.7254901960784315,3.012009582386139,1900.0,1536.1248870169309,Other,Tullamore Mart,Unknown,510.0
3.7477477477477477,2.9822520985543326,2080.0,1655.1499146976546,Other,Tullamore Mart,Unknown,555.0
4.459016393442623,3.3505645944361713,1359.9999999999998,1021.9222013030322,Other,Tullamore Mart,Unknown,305.0
2.8444444444444446,3.193012263219312,640.0,718.4277592243452,Other,Tullamore Mart,Unknown,225.0
4.526315789473684,3.439887686922932,1720.0,1307.1573210307142,Other,Tullamore Mart,Unknown,380.0
2.8333333333333335,3.115968681083423,1360.0,1495.664966920043,Other,Tullamore Mart,Unknown,480.0
5.214285714285714,3.388825219094772,2190.0,1423.3065920198042,Other,Tullamore Mart,Unknown,420.0
5.242424242424242,3.4084608840277464,1730.0,1124.7920917291563,Other,Tullamore Mart,Unknown,330.0
3.5294117647058822,3.37753296863755,1500.0,1435.4515116709588,Other,Tullamore Mart,Unknown,425.0
3.2989690721649483,3.081484448214634,1600.0,1494.5199573840976,Other,Tullamore Mart,Unknown,485.0
4.2368421052631575,3.439887686922932,1609.9999999999998,1307.1573210307142,Other,Tullamore Mart,Unknown,380.0
3.6363636363636362,3.2520795171840717,1600.0,1430.9149875609914,Other,Tullamore Mart,Unknown,440.0
3.022222222222222,3.207478351983687,1360.0,1443.3652583926591,Other,Tullamore Mart,Unknown,450.0
3.411764705882353,3.37753296863755,1450.0,1435.4515116709588,Other,Tullamore Mart,Unknown,425.0
3.6144578313253013,3.405693436701932,1500.0,1413.3627762313017,Other,Tullamore Mart,Unknown,415.0
3.389473684210526,3.1271324976450763,1610.0,1485.3879363814112,Other,Tullamore Mart,Unknown,475.0
3.5,3.4331647061666124,1400.0,1373.265882466645,Other,Tullamore Mart,Unknown,400.0
5.757575757575758,3.4084608840277464,1900.0,1124.7920917291563,Other,Tullamore Mart,Unknown,330.0
4.48,3.447186588482525,1680.0000000000002,1292.6949706809469,Other,Tullamore Mart,Unknown,375.0
4.545454545454546,3.4084608840277464,1500.0000000000002,1124.7920917291563,Other,Tullamore Mart,Unknown,330.0
3.638888888888889,3.4480853561092575,1310.0,1241.3107281993327,Other,Tullamore Mart,Unknown,360.0
3.073170731707317,3.4216563024119324,1260.0,1402.8790839888923,Other,Tullamore Mart,Unknown,410.0
4.229508196721311,2.963848090544599,2580.0,1807.9473352322054,Other,Tullamore Mart,Unknown,610.0
5.223529411764706,3.37753296863755,2220.0,1435.4515116709588,Other,Tullamore Mart,Unknown,425.0
3.2,3.0468599849130036,1680.0,1599.6014920793268,Other,Tullamore Mart,Unknown,525.0
3.2549019607843137,3.012009582386139,1660.0,1536.1248870169309,Other,Tullamore Mart,Unknown,510.0
3.0588235294117645,2.978901987729285,1819.9999999999998,1772.4466826989246,Other,Tullamore Mart,Unknown,595.0
3.5652173913043477,3.193642738411303,1640.0,1469.0756596691992,Other,Tullamore Mart,Unknown,460.0
3.3333333333333335,3.4295548915203895,1300.0,1337.5264076929518,Other,Tullamore Mart,Unknown,390.0
4.597701149425287,3.2820204970504236,1999.9999999999998,1427.6789162169343,Other,Tullamore Mart,Unknown,435.0
3.9130434782608696,3.193642738411303,1800.0,1469.0756596691992,Other,Tullamore Mart,Unknown,460.0
3.625,3.115968681083423,1740.0,1495.664966920043,Other,Tullamore Mart,Unknown,480.0
4.739130434782608,3.193642738411303,2180.0,1469.0756596691992,Other,Tullamore Mart,Unknown,460.0
5.166666666666667,3.115968681083423,2480.0,1495.664966920043,Other,Tullamore Mart,Unknown,480.0
5.694444444444445,3.4480853561092575,2050.0,1241.3107281993327,Other,Tullamore Mart,Unknown,360.0
4.7272727272727275,3.4341485239337866,1820.0,1322.1471817145077,Other,Tullamore Mart,Unknown,385.0
4.45,3.4331647061666124,1780.0,1373.265882466645,Other,Tullamore Mart,Unknown,400.0
5.014084507042254,3.443512913143464,1780.0000000000002,1222.4470841659297,Other,Tullamore Mart,Unknown,355.0
5.967213114754099,3.3505645944361713,1820.0000000000002,1021.9222013030322,Other,Tullamore Mart,Unknown,305.0
3.86046511627907,3.351152176221653,1660.0,1440.9954357753109,Other,Tullamore Mart,Unknown,430.0
3.9587628865979383,3.081484448214634,1920.0,1494.5199573840976,Other,Tullamore Mart,Unknown,485.0
4.380952380952381,3.388825219094772,1840.0000000000002,1423.3065920198042,Other,Tullamore Mart,Unknown,420.0
2.967741935483871,3.163833595793288,1380.0,1471.1826220438788,Other,Tullamore Mart,Unknown,465.0
4.405797101449275,3.4143608782794868,1520.0,1177.954503006423,Other,Tullamore Mart,Unknown,345.0
4.164383561643835,3.439930604250938,1520.0,1255.5746705515924,Other,Tullamore Mart,Unknown,365.0
5.379310344827586,3.293816191310656,1560.0,955.2066954800902,Other,Tullamore Mart,Unknown,290.0
4.602739726027397,3.439930604250938,1680.0,1255.5746705515924,Other,Tullamore Mart,Unknown,365.0
4.411764705882353,3.430423255903142,1500.0,1166.3439070070683,Other,Tullamore Mart,Unknown,340.0
4.0,3.443512913143464,1420.0,1222.4470841659297,Other,Tullamore Mart,Unknown,355.0
5.333333333333333,3.4143608782794868,1840.0,1177.954503006423,Other,Tullamore Mart,Unknown,345.0
3.88,3.1235781563433633,1940.0,1561.7890781716817,Other,Tullamore Mart,Unknown,500.0
4.166666666666667,3.115968681083423,2000.0000000000002,1495.664966920043,Other,Tullamore Mart,Unknown,480.0
4.2823529411764705,3.37753296863755,1820.0,1435.4515116709588,Other,Tullamore Mart,Unknown,425.0
4.691358024691358,3.4253518166969776,1900.0000000000002,1387.267485762276,Other,Tullamore Mart,Unknown,405.0
4.224719101123595,3.207478351983687,1879.9999999999998,1427.3278666327408,Other,Tullamore Mart,Unknown,445.0
4.410256410256411,3.4295548915203895,1720.0000000000002,1337.5264076929518,Other,Tullamore Mart,Unknown,390.0
4.604651162790698,3.351152176221653,1980.0,1440.9954357753109,Other,Tullamore Mart,Unknown,430.0
4.395604395604396,3.1938867026511386,2000.0000000000002,1453.218449706268,Other,Tullamore Mart,Unknown,455.0
4.473684210526316,3.439887686922932,1700.0,1307.1573210307142,Other,Tullamore Mart,Unknown,380.0
4.492307692307692,3.3946062270510975,1460.0,1103.2470237916066,Other,Tullamore Mart,Unknown,325.0
4.071428571428571,3.330147228257492,1140.0,932.4412239120978,Other,Tullamore Mart,Unknown,280.0
4.84,3.3016258277611246,1210.0,825.4064569402811,Other,Tullamore Mart,Unknown,250.0
4.912280701754386,3.2892655059758256,1400.0,937.4406692031102,Other,Tullamore Mart,Unknown,285.0
4.533333333333333,3.207478351983687,2040.0,1443.3652583926591,Other,Tullamore Mart,Unknown,450.0
5.0,3.1553865811726594,2350.0,1483.03169315115,Other,Tullamore Mart,Unknown,470.0
4.76,3.1235781563433633,2380.0,1561.7890781716817,Other,Tullamore Mart,Unknown,500.0
4.25,3.2520795171840717,1870.0,1430.9149875609914,Other,Tullamore Mart,Unknown,440.0
5.093333333333334,3.447186588482525,1910.0000000000002,1292.6949706809469,Other,Tullamore Mart,Unknown,375.0
5.03125,3.3914282655465326,1610.0,1085.2570449748905,Other,Tullamore Mart,Unknown,320.0
5.72093023255814,3.174764624327742,1230.0,682.5743942304646,Other,Tullamore Mart,Unknown,215.0
3.550561797752809,3.207478351983687,1580.0,1427.3278666327408,Other,Tullamore Mart,Unknown,445.0
3.3658536585365852,3.4216563024119324,1380.0,1402.8790839888923,Other,Tullamore Mart,Unknown,410.0
3.55,3.4331647061666124,1420.0,1373.265882466645,Other,Tullamore Mart,Unknown,400.0
4.086956521739131,3.4143608782794868,1410.0000000000002,1177.954503006423,Other,Tullamore Mart,Unknown,345.0
3.6129032258064515,3.3526046377961136,1120.0,1039.3074377167952,Other,Tullamore Mart,Unknown,310.0
4.2,3.1235781563433633,2100.0,1561.7890781716817,Other,Tullamore Mart,Unknown,500.0
4.074766355140187,2.9987094107694405,2180.0,1604.3095347616506,Other,Tullamore Mart,Unknown,535.0
3.96,3.1235781563433633,1980.0,1561.7890781716817,Other,Tullamore Mart,Unknown,500.0
3.765765765765766,2.9822520985543326,2090.0,1655.1499146976546,Other,Tullamore Mart,Unknown,555.0
3.669724770642202,2.9987094107694405,2000.0,1634.296628869345,Other,Tullamore Mart,Unknown,545.0
4.081632653061225,3.0596909779961345,2000.0,1499.248579218106,Other,Tullamore Mart,Unknown,490.0
4.043956043956044,3.1938867026511386,1840.0,1453.218449706268,Other,Tullamore Mart,Unknown,455.0
4.041237113402062,3.081484448214634,1960.0,1494.5199573840976,Other,Tullamore Mart,Unknown,485.0
3.415601586602027,3.207478351983687,1550.0,1455.5536761301973,Other,Tullamore Mart,Unknown,453.8
2.9176470588235293,3.37753296863755,1240.0,1435.4515116709588,Other,Tullamore Mart,Unknown,425.0
2.909090909090909,3.405693436701932,1200.0,1404.8485426395468,Other,Tullamore Mart,Unknown,412.5
4.9,3.3182873084221267,1470.0,995.486192526638,Other,Tullamore Mart,Unknown,300.0
2.4651162790697674,3.351152176221653,1060.0,1440.9954357753109,Other,Tullamore Mart,Unknown,430.0
2.210526315789474,3.439887686922932,840.0000000000001,1307.1573210307142,Other,Tullamore Mart,Unknown,380.0
3.3411764705882354,3.37753296863755,1420.0,1435.4515116709588,Other,Tullamore Mart,Unknown,425.0
3.4761904761904763,3.388825219094772,1460.0,1423.3065920198042,Other,Tullamore Mart,Unknown,420.0
3.4634146341463414,3.4216563024119324,1420.0,1402.8790839888923,Other,Tullamore Mart,Unknown,410.0
3.2972972972972974,3.447186588482525,1220.0,1275.459037738534,Other,Tullamore Mart,Unknown,370.0
3.420289855072464,3.4143608782794868,1180.0,1177.954503006423,Other,Tullamore Mart,Unknown,345.0
2.9714285714285715,3.419435108790786,1040.0,1196.802288076775,Other,Tullamore Mart,Unknown,350.0
3.5319148936170213,3.1553865811726594,1660.0,1483.03169315115,Other,Tullamore Mart,Unknown,470.0
4.329411764705882,3.37753296863755,1839.9999999999998,1435.4515116709588,Other,Tullamore Mart,Unknown,425.0
3.4823529411764707,3.37753296863755,1480.0,1435.4515116709588,Other,Tullamore Mart,Unknown,425.0
4.15,3.4331647061666124,1660.0000000000002,1373.265882466645,Other,Tullamore Mart,Unknown,400.0
4.64,3.447186588482525,1739.9999999999998,1292.6949706809469,Other,Tullamore Mart,Unknown,375.0
4.30379746835443,3.4331647061666124,1700.0,1356.1000589358118,Other,Tullamore Mart,Unknown,395.0
