actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
3.7777777777777777,3.9053297698239438,1700.0,1757.3983964207746,AAX,Loughrea,M,450.0
3.247588424437299,3.3030987714684454,2020.0,2054.527435853373,FR,Kilkenny,M,622.0
3.9689922480620154,4.328524630017582,2560.0,2791.8983863613403,CHX,Roscommon,M,645.0
4.909090909090909,4.713247022902045,2160.0,2073.8286900769,LMX,Castlerea,F,440.0
4.362068965517241,4.2311762188601385,2530.0,2454.0822069388805,CHX,Ballymote,F,580.0
7.454545454545454,7.0912795607793235,410.0,390.0203758428628,AAX,Nenagh,M,55.0
4.0,3.9286931125698343,1760.0,1728.6249695307272,AAX,Birr,M,440.0
5.56701030927835,4.232764533632614,2700.0,2052.8907988118176,BBX,Castlerea,F,485.0
4.099009900990099,3.732757227500156,2070.0,1885.0423998875788,AAX,Birr,F,505.0
2.8493150684931505,2.572310791143431,2080.0,1877.7868775347047,FR,LSL Auctions,F,730.0
3.85,3.8412174545400215,1540.0,1536.4869818160087,LMX,Ennis,F,400.0
5.0,5.00619079425001,2000.0,2002.476317700004,CHX,Castlerea,M,400.0
6.363636363636363,5.024596353264498,350.0,276.3527994295474,LMX,Athenry,F,55.0
2.464,2.6720393517980168,1540.0,1670.0245948737604,FR,Headford,F,625.0
5.121951219512195,4.942552558261892,2100.0,2026.4465488873757,LMX,Mohill,M,410.0
4.341463414634147,4.298821298389789,1780.0000000000002,1762.5167323398134,CHX,Roscrea,F,410.0
8.857142857142858,6.881465004776311,620.0,481.70255033434177,CHX,LSL Auctions,F,70.0
4.85,4.192318433411843,1939.9999999999998,1676.9273733647372,LMX,Ennis,F,400.0
5.364705882352941,5.350386271168407,2280.0,2273.9141652465732,CHX,Mohill,M,425.0
3.9452054794520546,3.9968923271753556,1440.0,1458.8656994190048,HEX,Ennis,M,365.0
6.5,5.973702406785356,520.0,477.8961925428285,HEX,Portumna,M,80.0
3.4455445544554455,3.4867515696696794,1740.0,1760.809542683188,HEX,Corrin,F,505.0
5.634146341463414,5.337518037096202,2310.0,2188.3823952094426,CHX,Mohill,M,410.0
5.564516129032258,5.7404962831290005,345.0,355.910769553998,AAX,Corrin,F,62.0
4.777777777777778,4.397913623607618,2150.0,1979.061130623428,LMX,Athenry,M,450.0
2.607142857142857,3.046967643944179,1460.0,1706.3018806087402,Other,LSL Auctions,F,560.0
3.8217821782178216,3.993008157637984,1930.0,2016.469119607182,AAX,Athenry,M,505.0
3.5294117647058822,3.826624729387618,1200.0,1301.0524079917902,HEX,Castlerea,F,340.0
4.545454545454546,4.57386342125021,200.00000000000003,201.24999053500923,FRX,Kilkenny,M,44.0
3.9502762430939224,4.00196194932695,1430.0,1448.710225656356,SIX,Drumshanbo,M,362.0
4.714285714285714,4.9032429204884425,1980.0,2059.3620266051457,AUX,Ballymahon LWFM,M,420.0
3.4705882352941178,3.6165067615939015,1770.0,1844.4184484128898,AAX,LSL Auctions,F,510.0
4.168421052631579,3.9313688411736276,1979.9999999999998,1867.4001995574731,SIX,Portumna,F,475.0
3.9402985074626864,3.6920592088865227,1320.0,1236.839834976985,SPX,Nenagh,F,335.0
5.730769230769231,6.333701026430809,1490.0,1646.7622668720103,CHX,Drumshanbo,M,260.0
4.188235294117647,4.409422954521578,1780.0,1874.0047556716709,AAX,Ballymote,M,425.0
5.3584905660377355,4.995362231518115,1420.0,1323.7709913523004,LMX,Ballinasloe,M,265.0
2.5942028985507246,2.6344370570516245,1790.0,1817.761569365621,FR,Corrin,F,690.0
4.300884955752212,4.357043247795651,2430.0,2461.7294350045427,CHX,Headford,F,565.0
4.108108108108108,3.768302784740298,1520.0,1394.2720303539102,AAX,Headford,F,370.0
4.0213523131672595,3.8219136289509117,2260.0,2147.9154594704123,LMX,Athenry,M,562.0
3.854014598540146,4.049737874031867,2640.0,2774.070443711829,CHX,Ballymote,F,685.0
2.235294117647059,2.3249617814431924,1140.0,1185.730508536028,FR,Carrigallen,F,510.0
3.3181818181818183,3.328758328900603,1460.0,1464.6536647162652,FR,Corrin,M,440.0
4.76056338028169,3.962445872490148,1690.0,1406.6682847340026,AA,Mid Tipp Mart,M,355.0
3.9622641509433962,4.593777977202982,2100.0,2434.7023279175805,CHX,Ballymote,F,530.0
4.857142857142857,4.911960047014163,1869.9999999999998,1891.1046181004526,LMX,Ennis,F,385.0
8.0,7.512340326916195,400.0,375.6170163458097,AAX,Ballymahon LWFM,M,50.0
5.243243243243243,5.142748458540407,1940.0,1902.8169296599503,CHX,Ballinasloe,M,370.0
4.0390243902439025,3.9274114182459456,2070.0,2012.798351851047,HEX,LSL Auctions,M,512.5
3.735294117647059,4.055263076226539,1270.0,1378.7894459170232,HEX,Carnew,M,340.0
4.317460317460317,4.281017242803738,1360.0,1348.5204314831776,AAX,Granard,F,315.0
4.48,4.609909330244859,2240.0,2304.9546651224296,LMX,Ennis,M,500.0
4.10126582278481,3.9370287550234506,1619.9999999999998,1555.126358234263,AAX,Roscrea,F,395.0
4.293577981651376,4.296642573343254,2340.0,2341.6702024720735,LMX,Castlerea,F,545.0
4.585798816568047,4.553343558248339,1550.0,1539.0301226879385,CHX,Kilrush,M,338.0
3.8518518518518516,4.588409029277303,2080.0,2477.7408758097436,CHX,Carrigallen,F,540.0
4.0256410256410255,4.015141024997609,1570.0,1565.9049997490677,HEX,Nenagh,F,390.0
5.239130434782608,4.734796834986617,2410.0,2178.006544093844,LMX,Ballymote,M,460.0
3.3517241379310345,2.786941039063989,2430.0,2020.532253321392,SI,Kilrush,F,725.0
4.218181818181818,4.271424446803872,2320.0,2349.2834457421295,AAX,Athenry,M,550.0
5.747126436781609,4.275479042984651,2500.0,1859.8333836983234,FR,Athenry,F,435.0
3.5714285714285716,4.292381677169554,150.0,180.28003044112126,AAX,Corrin,F,42.0
3.696551724137931,3.540806753738771,2680.0,2567.084896460609,CH,Ennis,F,725.0
3.642857142857143,3.901135887981956,1530.0,1638.4770729524216,AAX,Castlerea,M,420.0
8.166666666666666,6.929691418040507,489.99999999999994,415.78148508243044,BBX,LSL Auctions,F,60.0
4.428571428571429,4.515828732332312,2790.0,2844.9721013693566,CHX,Roscommon,M,630.0
2.77037037037037,2.7378102213188664,1869.9999999999998,1848.021899390235,FR,LSL Auctions,F,675.0
7.685185185185185,6.3743117927172275,415.0,344.2128368067303,AAX,Kilkenny,M,54.0
3.727272727272727,4.128186386567198,2050.0,2270.502512611959,LMX,LSL Auctions,M,550.0
4.752941176470588,4.817864779497151,2020.0,2047.5925312862894,CHX,Ennis,F,425.0
4.041666666666667,3.6822186111378197,1940.0000000000002,1767.4649333461534,HEX,Ennis,M,480.0
4.75,4.895206328396731,1520.0,1566.466025086954,AAX,Headford,M,320.0
3.5968379446640317,3.5162690076246936,1820.0,1779.232117858095,AAX,Donegal,F,506.0
3.5268817204301075,4.1285491127590035,1640.0,1919.7753374329366,Other,Castlerea,F,465.0
5.4035087719298245,5.276624629464574,1540.0,1503.8380193974035,LMX,Ennis,M,285.0
3.701492537313433,3.582172012650245,1240.0,1200.0276242378322,FRX,Mid Tipp Mart,M,335.0
2.7126436781609193,2.3567594449039078,1180.0,1025.1903585332,FRX,Roscrea,F,435.0
5.772151898734177,5.458174722000683,2280.0,2155.97901519027,AAX,Drumshanbo,M,395.0
4.818181818181818,4.6546602518853595,1590.0,1536.0378831221685,AUX,Ballinasloe,F,330.0
4.288888888888889,4.672964669134677,1930.0,2102.8341011106045,LMX,Roscrea,M,450.0
6.875,7.054338614832117,550.0,564.3470891865694,AAX,LSL Auctions,M,80.0
3.669421487603306,3.515394421986241,2220.0,2126.813625301676,AAX,Castlerea,M,605.0
8.4375,7.904175655759461,540.0,505.8672419686055,AAX,Corrin,M,64.0
4.180327868852459,3.4305370498716314,255.00000000000003,209.26276004216953,FR,Ballymahon LWFM,M,61.0
4.0,3.8820254319053364,1540.0,1494.5797912835546,SI,Mid Tipp Mart,M,385.0
3.7735849056603774,3.6722958799259824,200.0,194.63168163607708,FR,Corrin,M,53.0
4.7924528301886795,4.331203992331937,1270.0,1147.7690579679634,HEX,Tuam,F,265.0
2.879120879120879,3.5126000461934797,1310.0,1598.2330210180332,AAX,Roscrea,F,455.0
8.615384615384615,7.24017461350645,560.0,470.6113498779192,AAX,Kilkenny,M,65.0
3.8904899135446684,3.8607556288224383,1350.0,1339.682203201386,AAX,Castlerea,F,347.0
5.52542372881356,5.36077434513715,1630.0,1581.4284318154594,CHX,Ballinasloe,M,295.0
4.361702127659575,3.9746660991551743,1640.0,1494.4744532823456,SIX,Drumshanbo,M,376.0
7.8125,7.587754593959785,500.0,485.6162940134262,AAX,Kilkenny,M,64.0
4.25,4.643652151393878,850.0,928.7304302787757,HEX,Corrin,M,200.0
4.88,4.432917663466939,1220.0,1108.2294158667348,LMX,Roscrea,F,250.0
4.074074074074074,4.286318084205243,2200.0,2314.6117654708314,LMX,Ballymote,F,540.0
4.108910891089109,4.103496975326651,1660.0,1657.8127780319671,LMX,Carnew,F,404.0
3.490725126475548,3.5796897156418814,2070.0,2122.7560013756356,HEX,Carnew,M,593.0
4.7407407407407405,4.284832788856422,1280.0,1156.9048529912338,SIX,Portumna,M,270.0
2.7689594356261025,2.647305322458206,1570.0,1501.022117833803,FR,Corrin,F,567.0
3.342857142857143,3.6821656330953947,1170.0,1288.757971583388,Other,Templemore,M,350.0
5.075757575757576,6.092537334325323,1340.0,1608.4298562618853,LMX,Drumshanbo,F,264.0
3.125,2.924116929190333,2000.0,1871.434834681813,HEX,Carnew,F,640.0
4.12,4.460620271573108,2060.0,2230.310135786554,BBX,Donegal,M,500.0
3.065693430656934,3.123559620001907,2100.0,2139.6383397013064,FR,Headford,M,685.0
3.7096774193548385,3.807785790354961,2300.0,2360.8271900200757,LMX,Carnew,M,620.0
4.330985915492958,4.377756384479137,1230.0,1243.2828131920749,AAX,Mid Tipp Mart,M,284.0
3.6346153846153846,3.658110795599853,1890.0,1902.2176137119234,AAX,LSL Auctions,F,520.0
4.294871794871795,4.6503097821091135,1675.0,1813.6208150225543,Other,LSL Auctions,Unknown,390.0
4.116504854368932,4.446594967442896,2120.0,2289.996408233091,SIX,Roscrea,M,515.0
4.294117647058823,4.723281687423626,1460.0,1605.9157737240328,LMX,Castlerea,F,340.0
5.571428571428571,4.642833173493393,2340.0,1949.9899328672252,FRX,Corrin,F,420.0
2.330578512396694,2.564265962293171,1409.9999999999998,1551.3809071873686,FR,Athenry,F,605.0
4.697986577181208,4.331823758697177,1400.0,1290.8834800917587,HEX,Kilrush,M,298.0
4.0,4.2064045726969965,1320.0,1388.1135089900088,AUX,Corrin,M,330.0
3.8620689655172415,6.204131060973683,1120.0,1799.1980076823681,LMX,Drumshanbo,M,290.0
4.03030303030303,4.048002871166976,2660.0,2671.681894970204,LMX,Headford,M,660.0
5.0,6.149686425882346,240.0,295.1849484423526,AAX,Nenagh,F,48.0
3.3567134268537075,3.712278062702972,3350.0,3704.8535065775663,SIX,Carnew,F,998.0
2.6666666666666665,2.8675652450439824,920.0,989.310009540174,FRX,Ballinasloe,M,345.0
4.040816326530612,4.273312742000934,989.9999999999999,1046.961621790229,AAX,Corrin,M,245.0
4.55607476635514,4.724111804654834,1950.0,2021.919852392269,CHX,Carnew,F,428.0
4.392857142857143,4.839801815440676,2460.0,2710.2890166467787,LMX,Drumshanbo,M,560.0
4.624624624624625,5.235006174822598,1540.0,1743.2570562159249,LMX,Ennis,M,333.0
4.31858407079646,4.584548891820576,2440.0,2590.270123878626,LMX,Ballymote,F,565.0
4.809523809523809,4.862252592261121,1010.0,1021.0730443748354,CHX,Kilrush,F,210.0
4.054794520547945,4.454642978327293,1480.0,1625.944687089462,CHX,Carrigallen,F,365.0
5.3546099290780145,5.090631683348981,1510.0,1435.5581347044126,CHX,Donegal,F,282.0
3.707317073170732,4.121313666594819,1520.0,1689.7386033038758,AAX,Ballymahon LWFM,M,410.0
4.166666666666667,5.102001145832408,1250.0,1530.6003437497225,LMX,Castlerea,M,300.0
3.933333333333333,3.9652966542969446,1770.0,1784.383494433625,BBX,Roscrea,F,450.0
4.976744186046512,4.598591378905361,2140.0,1977.3942929293053,CHX,Ballymote,M,430.0
2.295918367346939,4.114106927655162,900.0000000000001,1612.7299156408235,LMX,Baltinglass,F,392.0
4.7,3.9681083029604984,2350.0,1984.0541514802492,BBX,Mohill,F,500.0
4.117647058823529,4.175975265573577,1399.9999999999998,1419.831590295016,LMX,Roscrea,M,340.0
4.035087719298246,4.2677473301013125,2300.0,2432.615978157748,CHX,Castlerea,F,570.0
5.185185185185185,4.281923053668939,1820.0,1502.9549918377977,LMX,Mid Tipp Mart,F,351.0
3.625,3.345264769836863,1740.0,1605.7270895216943,FR,Kilrush,M,480.0
3.6,3.4728706317933415,2160.0,2083.722379076005,HEX,Templemore,F,600.0
6.923076923076923,6.8793877223004785,360.0,357.7281615596249,AAX,Corrin,M,52.0
2.6582278481012658,2.8733318452128715,2100.0,2269.9321577181686,AAX,Drumshanbo,F,790.0
5.0,4.770895000348238,1700.0,1622.104300118401,CHX,Castlerea,F,340.0
3.2,3.037001936288029,160.0,151.85009681440144,FRX,Kilkenny,M,50.0
3.793103448275862,4.869606934798108,1100.0,1412.1860110914515,CHX,Ballinasloe,F,290.0
4.25531914893617,5.133518413420182,200.0,241.27536543074856,FR,Birr,M,47.0
4.093567251461988,3.5690201711979563,2100.0,1830.9073478245516,AAX,Athenry,F,513.0
7.866666666666666,7.9635081258354505,590.0,597.2631094376588,LMX,LSL Auctions,M,75.0
6.360655737704918,5.175895087785013,1940.0,1578.6480017744288,LMX,Granard,F,305.0
4.372093023255814,4.176738301763987,1880.0,1795.9974697585146,HEX,Drumshanbo,M,430.0
7.985074626865671,7.715824389406528,535.0,516.9602340902373,AAX,Kilkenny,M,67.0
3.603960396039604,4.359184395184708,1820.0,2201.3881195682775,LMX,Ballymote,F,505.0
4.8,4.703399857758928,2160.0,2116.5299359915175,LMX,Ballymahon LWFM,M,450.0
4.567901234567901,4.891493474957078,1850.0,1981.0548573576166,CHX,Kilkenny,F,405.0
4.211764705882353,4.367381175556103,1790.0,1856.1369996113438,LMX,Roscrea,F,425.0
4.556650246305419,4.5699981493997255,1850.0000000000002,1855.4192486562886,LMX,Donegal,F,406.0
4.946236559139785,4.189771953028539,2300.0,1948.2439581582707,CHX,Ennis,F,465.0
3.6910569105691056,3.590075856202637,2270.0,2207.8966515646216,AAX,Tuam,M,615.0
4.427480916030534,4.689435104949835,2900.0,3071.579993742142,LMX,Roscommon,M,655.0
1.752808988764045,1.9883035645618412,780.0,884.7950862300194,FRX,Portumna,F,445.0
3.6470588235294117,3.9890373457949564,1240.0,1356.2726975702851,AAX,Granard,F,340.0
3.6,3.698707991268452,1080.0,1109.6123973805356,AAX,Castlerea,F,300.0
4.389830508474576,4.431401247025395,2590.0,2614.526735744983,CHX,Ennis,M,590.0
6.0,5.510938635488343,1320.0,1212.4064998074355,LMX,Castlerea,F,220.0
4.896551724137931,4.694836680721106,709.9999999999999,680.7513187045603,HEX,Drumshanbo,F,145.0
4.697508896797153,4.648573805256722,1320.0,1306.2492392771387,LMX,Carnew,M,281.0
1.4736842105263157,1.9189539780778102,700.0,911.5031395869598,FRX,Portumna,F,475.0
2.9365079365079363,2.58686742322547,1849.9999999999998,1629.7264766320461,FRX,Kilkenny,F,630.0
4.808080808080808,4.252961644334457,2380.0,2105.2160139455564,LMX,LSL Auctions,F,495.0
2.6470588235294117,2.623506057252315,1800.0,1783.9841189315741,FR,LSL Auctions,F,680.0
3.2666666666666666,3.742176139143103,1960.0,2245.3056834858617,SIX,Carrigallen,F,600.0
4.454545454545454,4.17991679676439,2450.0,2298.9542382204145,CHX,LSL Auctions,F,550.0
4.2312925170068025,3.9038923956473344,3110.0,2869.360910800791,LMX,Athenry,M,735.0
3.46,3.767895883288498,1730.0,1883.947941644249,HEX,Ennis,M,500.0
7.985074626865671,7.124512972262419,535.0,477.3423691415821,CHX,Nenagh,F,67.0
5.7317073170731705,5.30442593844074,2350.0,2174.8146347607035,FR,Athenry,F,410.0
5.208333333333333,5.895155347066187,250.0,282.967456659177,AAX,Portumna,F,48.0
3.764705882352941,3.926917669798197,1600.0,1668.9400096642337,AAX,Roscrea,M,425.0
3.8805970149253732,4.179903518031467,1300.0,1400.2676785405415,AAX,Tuam,F,335.0
4.851063829787234,4.332156623784057,2280.0,2036.1136131785067,CHX,Iveragh,M,470.0
3.8018018018018016,3.846660356218973,2110.0,2134.89649770153,CHX,Roscrea,F,555.0
2.8217821782178216,2.555942055304671,1710.0,1548.9008855146305,FR,Carnew,F,606.0
5.25,4.6868477335064656,2520.0,2249.6869120831034,CHX,Iveragh,M,480.0
9.2,8.576652432835804,459.99999999999994,428.8326216417902,BBX,Ballinasloe,M,50.0
3.78494623655914,3.666715064956524,1760.0,1705.0225052047838,AAX,Castlerea,F,465.0
6.909090909090909,6.527633537437864,380.0,359.0198445590825,AAX,Birr,F,55.0
4.333333333333333,4.199699000100226,1560.0,1511.8916400360815,AAX,Ballymote,M,360.0
5.666666666666667,5.075868393659325,2720.0,2436.4168289564764,CH,Ballymahon LWFM,M,480.0
4.093023255813954,4.575037489217738,1320.0,1475.4495902727206,BBX,LSL Auctions,F,322.5
4.0,3.9035549198732724,2280.0,2225.0263043277655,SI,Ennis,F,570.0
3.3841463414634148,3.552113038175659,1110.0,1165.0930765216162,FR,Kilkenny,M,328.0
3.9473684210526314,4.523490668917171,1200.0,1375.14116335082,MOX,Carnew,M,304.0
4.163934426229508,4.105719279559093,1270.0,1252.2443802655234,AAX,LSL Auctions,F,305.0
3.9746835443037973,3.3694612684905683,1570.0,1330.9372010537745,HEX,Castlerea,F,395.0
3.8378378378378377,4.581767456875544,710.0,847.6269795219756,LMX,Portumna,F,185.0
4.066666666666666,4.167187160631665,1220.0,1250.1561481894994,AAX,Mid Tipp Mart,M,300.0
2.52991452991453,2.531568207951915,1480.0,1480.9674016518702,FR,LSL Auctions,F,585.0
4.455958549222798,4.504415879397974,1720.0,1738.704529447618,SI,Carnew,M,386.0
4.287769784172662,4.125420165944778,2980.0,2867.167015331621,BBX,Roscommon,M,695.0
4.181818181818182,3.875071178876815,1610.0,1491.9024038675736,AAX,Corrin,M,385.0
3.7553956834532376,3.556876164296988,2610.0,2472.028934186407,HEX,Templemore,M,695.0
2.7994227994227994,2.639642917684266,1940.0,1829.2725419551964,FR,Templemore,F,693.0
4.137931034482759,3.566510337254674,2400.0,2068.575995607711,LMX,Carnew,F,580.0
3.8095238095238093,3.9860067480150128,1200.0,1255.592125624729,AAX,LSL Auctions,M,315.0
4.186046511627907,4.746741860894734,1800.0000000000002,2041.0990001847358,CHX,Ennis,F,430.0
3.1403508771929824,3.14951038694093,1790.0,1795.2209205563302,FR,LSL Auctions,F,570.0
5.1568627450980395,4.136038382787422,2630.0,2109.3795752215856,CHX,Castlerea,M,510.0
3.6830357142857144,3.5666214015238107,1650.0,1597.8463878826672,FR,Birr,M,448.0
4.48,4.5226102772589725,1680.0000000000002,1695.9788539721146,CHX,Roscrea,M,375.0
4.412371134020619,4.627665882525173,2140.0,2244.4179530247093,LMX,Ennis,M,485.0
3.6116504854368934,3.2564246628977718,1860.0,1677.0587013923525,FRX,Castlerea,M,515.0
6.666666666666667,8.969136902317187,400.0,538.1482141390312,BBX,Corrin,F,60.0
4.072727272727272,3.929165729625575,1119.9999999999998,1080.5205756470332,FRX,Kilkenny,M,275.0
3.3333333333333335,3.355232822045069,1900.0,1912.4827085656893,FR,Loughrea,M,570.0
9.53125,7.495597345025375,610.0,479.718230081624,LMX,Kilkenny,M,64.0
3.225806451612903,3.3075288588557634,1400.0,1435.4675247434013,FR,Carnew,F,434.0
3.6103896103896105,3.762805148370263,1390.0,1448.6799821225513,AAX,Headford,M,385.0
3.5306553911205074,3.8658752981842937,1670.0,1828.559016041171,AAX,Kilkenny,F,473.0
3.5211267605633805,4.5804266044575215,1250.0,1626.0514445824201,AAX,Castlerea,M,355.0
3.652173913043478,3.3117728114698872,2100.0,1904.2693665951851,Other,LSL Auctions,Unknown,575.0
4.088235294117647,5.009764237424766,1390.0,1703.3198407244204,LMX,Ennis,F,340.0
5.469387755102041,5.690072773842748,1340.0,1394.0678295914731,CHX,Ennis,M,245.0
6.076923076923077,5.336508461465713,1580.0,1387.4921999810854,SIX,Ballinasloe,M,260.0
4.074074074074074,4.665581040364294,220.00000000000003,251.94137617967186,FR,Corrin,M,54.0
3.041322314049587,3.1819049987078425,1840.0,1925.0525242182448,Other,LSL Auctions,Unknown,605.0
7.777777777777778,6.63219871563023,490.0,417.82851908470445,AAX,Portumna,F,63.0
3.75,3.7504075145661893,1410.0,1410.1532254768872,FRX,Carnew,M,376.0
2.9750778816199377,3.2142892284905518,1910.0,2063.5736846909344,LMX,Carnew,F,642.0
2.2222222222222223,4.075660001941036,100.0,183.4047000873466,FRX,Athenry,M,45.0
4.7272727272727275,4.109128752238534,2340.0,2034.0187323580742,Other,LSL Auctions,Unknown,495.0
5.253012048192771,5.328964880389404,2180.0,2211.5204253616025,CHX,Headford,M,415.0
4.0,4.29659104965458,2040.0,2191.261435323836,AA,Mid Tipp Mart,M,510.0
7.413793103448276,7.909296538399345,430.0,458.73919922716203,BBX,Corrin,F,58.0
4.0,3.975961453316313,2540.0,2524.7355228558586,LMX,Headford,M,635.0
3.116883116883117,4.059109848829101,1200.0,1562.7572917992038,FR,Kilrush,M,385.0
3.5447154471544717,3.5498326292867723,2180.0,2183.147067011365,AAX,Loughrea,F,615.0
4.03030303030303,4.353388293498719,1330.0,1436.6181368545774,HEX,Corrin,M,330.0
2.280701754385965,3.306919317218328,1300.0,1884.944010814447,SAX,Athenry,F,570.0
5.3090909090909095,5.493343710752884,1460.0000000000002,1510.6695204570433,LMX,Ennis,M,275.0
4.3418803418803416,4.130829317581954,2540.0,2416.535150785443,LM,Iveragh,M,585.0
3.3846153846153846,3.308706242921327,2420.0,2365.7249636887486,SAX,Castlerea,F,715.0
3.7549407114624507,3.7652695803828093,1900.0,1905.2264076737015,AAX,Carnew,M,506.0
3.7745098039215685,4.52066421158623,1925.0,2305.5387479089773,Other,LSL Auctions,Unknown,510.0
4.15,4.090301272222475,2490.0,2454.180763333485,SIX,LSL Auctions,M,600.0
3.210526315789474,3.3554357656608063,1220.0,1275.0655909511063,FR,Cashel,M,380.0
4.1415929203539825,4.270439535199067,2340.0,2412.7983373874727,LMX,Roscrea,M,565.0
4.03899721448468,4.159591203055138,1450.0,1493.2932418967946,AAX,Mid Tipp Mart,M,359.0
4.170212765957447,5.229926149026534,980.0000000000001,1229.0326450212356,CHX,Roscrea,M,235.0
4.0,4.045042440847455,1400.0,1415.7648542966092,BBX,Headford,F,350.0
6.346153846153846,6.989185599770286,330.0,363.4376511880549,HEX,Corrin,F,52.0
5.583333333333333,5.258738680148877,2010.0,1893.1459248535957,SAX,Drumshanbo,M,360.0
7.0,7.384774189874664,455.0,480.01032234185317,AAX,Kilkenny,M,65.0
4.530973451327434,4.487904179082221,2560.0,2535.665861181455,CHX,Ballinasloe,M,565.0
8.0,8.308000770614141,400.0,415.40003853070704,HEX,Kilkenny,M,50.0
4.273972602739726,4.531922988829859,1560.0,1654.1518909228985,LMX,Roscrea,M,365.0
3.5555555555555554,3.6238924432795696,1920.0,1956.9019193709676,AAX,LSL Auctions,F,540.0
3.1789473684210527,3.7178715602899515,1510.0,1765.988991137727,AAX,Ballinasloe,M,475.0
4.278260869565218,4.545460901220734,2460.0,2613.640018201922,CHX,Roscommon,M,575.0
4.535433070866142,4.395956746580232,2880.0,2791.4325340784476,CHX,Roscommon,M,635.0
7.6923076923076925,8.531302150046274,500.0,554.5346397530078,HEX,Kilkenny,M,65.0
4.336283185840708,4.06973645872776,2450.0,2299.4010991811842,CHX,LSL Auctions,M,565.0
4.043824701195219,4.6448980800547695,2030.0,2331.738836187494,LMX,Ballinasloe,F,502.0
4.453125,5.049107043413405,285.0,323.1428507784579,FR,Kilkenny,M,64.0
4.035087719298246,4.312463139259729,1150.0,1229.0519946890229,HEX,Castlerea,F,285.0
5.2264808362369335,5.2150277028587375,1500.0,1496.7129507204577,SIX,Mid Tipp Mart,M,287.0
6.384615384615385,6.53439784257,415.0,424.73585976705,HEX,Birr,F,65.0
4.458333333333333,5.105843659990658,1070.0,1225.402478397758,LMX,Kilfenora,F,240.0
4.454976303317536,4.3444185533214,940.0,916.6723147508155,HEX,Roscrea,F,211.0
5.142857142857143,5.071470741202982,1260.0,1242.5103315947306,LMX,Ballinasloe,M,245.0
2.4545454545454546,2.4089662151783897,1350.0,1324.9314183481144,JEX,Castlerea,F,550.0
4.036363636363636,4.471863229999518,2220.0,2459.524776499735,CHX,Granard,M,550.0
4.864864864864865,5.063722654445089,360.0,374.71547642893654,FR,Kilkenny,M,74.0
3.9029535864978904,3.931644263632557,1850.0,1863.5993809618321,AAX,Carnew,M,474.0
5.714285714285714,5.399990393011238,2400.0,2267.9959650647197,BBX,Ennis,M,420.0
5.760869565217392,5.633047100241568,1590.0,1554.720999666673,LMX,Drumshanbo,F,276.0
4.527472527472527,3.9505906230118186,2060.0,1797.5187334703776,LMX,Ballymote,F,455.0
3.58974358974359,3.745836494056836,2800.0,2921.7524653643322,AAX,Mohill,M,780.0
4.95,4.799011022008844,1980.0,1919.6044088035376,CHX,Headford,F,400.0
3.45,3.3479453222172038,1380.0,1339.1781288868815,FR,Ballymote,M,400.0
3.8823529411764706,4.554318213096941,1320.0,1548.46819245296,LMX,Castlerea,F,340.0
4.342105263157895,3.7685931747109858,1650.0,1432.0654063901745,AAX,Corrin,M,380.0
2.368,2.59629869423914,1480.0,1622.6866838994624,FR,Loughrea,F,625.0
2.75,2.8537933916285625,1650.0,1712.2760349771374,FR,Roscrea,F,600.0
5.344827586206897,6.396987817859608,310.0,371.02529343585724,FR,Portumna,M,58.0
3.3333333333333335,4.073736094365167,800.0,977.69666264764,HEX,Drumshanbo,F,240.0
8.615384615384615,8.70009169394968,560.0,565.5059601067293,CHX,LSL Auctions,M,65.0
4.903225806451613,4.365675136531133,1520.0,1353.359292324651,HEX,Ballymahon LWFM,M,310.0
3.7,3.6319816386182264,185.0,181.59908193091132,FR,Ballinasloe,M,50.0
3.7564102564102564,3.4125865097600974,2930.0,2661.817477612876,CHX,LSL Auctions,F,780.0
4.516129032258065,4.123004851016557,1680.0000000000002,1533.757804578159,BBX,Carnew,F,372.0
3.2653061224489797,3.310337084002713,1440.0,1459.8586540451963,FRX,Carnew,M,441.0
3.6036036036036037,3.130356782437869,2000.0,1737.3480142530173,FR,Athenry,F,555.0
4.0,4.215416386477521,1940.0,2044.4769474415978,CHX,Kilkenny,M,485.0
4.602409638554217,4.393091939752405,1910.0000000000002,1823.133154997248,AAX,Granard,M,415.0
5.6521739130434785,5.671986626221684,1300.0,1304.5569240309874,LMX,Castlerea,M,230.0
4.29126213592233,4.082230986435665,2210.0,2102.3489580143673,LMX,LSL Auctions,M,515.0
4.196969696969697,3.9641744099562626,2770.0,2616.355110571133,CHX,Ennis,F,660.0
4.3125,5.065192928169125,1380.0,1620.86173701412,LMX,Kilkenny,M,320.0
4.946236559139785,5.253550765454988,1840.0,1954.3208847492556,CHX,Ennis,M,372.0
4.279661016949152,4.261029796690284,2019.9999999999998,2011.206064037814,LMX,Mid Tipp Mart,M,472.0
3.642105263157895,3.6979716902597586,1730.0,1756.5365528733853,AAX,Nenagh,F,475.0
3.62,3.2036705956558746,1810.0,1601.8352978279372,FRX,Carnew,M,500.0
2.7857142857142856,2.6539472657066834,1560.0,1486.2104687957426,FRX,Kilrush,F,560.0
3.522727272727273,3.650244834002882,1550.0,1606.107726961268,AAX,Castlerea,F,440.0
