actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
5.525525525525525,5.2639301604415065,1840.0,1752.8887434270216,CHX,Ennis,F,333.0
5.313432835820896,5.534588103042758,1780.0,1854.087014519324,LMX,Castlerea,M,335.0
3.26027397260274,3.330291921112592,2380.0,2431.113102412192,LMX,Ennis,F,730.0
3.944954128440367,4.316472532167532,2150.0,2352.477530031305,CHX,Ennis,M,545.0
4.517857142857143,4.226415984125742,2530.0,2366.7929511104157,CHX,LSL Auctions,F,560.0
4.3119266055045875,4.0230865295903495,1410.0000000000002,1315.5492951760443,AAX,Mid Tipp Mart,M,327.0
4.294736842105263,4.598596554321983,2040.0,2184.333363302942,CHX,Ennis,M,475.0
3.709090909090909,3.7282242500489104,2040.0,2050.523337526901,AAX,Roscrea,M,550.0
3.6065573770491803,3.8877470441453643,1100.0,1185.7628484643362,AA,Mid Tipp Mart,F,305.0
2.8547008547008548,2.6454388709403682,1670.0,1547.5817395001154,FR,Corrin,F,585.0
3.739130434782609,3.7092529550974085,2150.0,2132.8204491810097,AAX,Mohill,M,575.0
3.622047244094488,3.755000042422002,1840.0,1907.5400215503769,AAX,Kilkenny,M,508.0
4.926315789473684,4.7608376979269265,2340.0,2261.3979065152903,FR,Kilkenny,F,475.0
3.1789473684210527,3.8149072884639748,1510.0,1812.080962020388,AAX,Ballinasloe,M,475.0
3.9327731092436973,3.7843364249826283,2340.0,2251.6801728646637,SHX,Ballinasloe,M,595.0
2.634920634920635,2.8507890320986506,1660.0,1795.9970902221498,HE,Mid Tipp Mart,F,630.0
4.826666666666667,5.151359909320957,1810.0000000000002,1931.7599659953592,CHX,LSL Auctions,M,375.0
3.869158878504673,4.0510709825556495,2070.0,2167.3229756672727,BBX,Portumna,M,535.0
4.827586206896552,5.636033809996851,280.0,326.8899609798174,HEX,Kilkenny,F,58.0
4.414634146341464,4.656526961362808,1810.0000000000002,1909.1760541587514,Other,LSL Auctions,Unknown,410.0
4.821428571428571,4.92074282986258,270.0,275.56159847230447,AAX,Kilkenny,F,56.0
4.545454545454546,4.575172131696639,1500.0000000000002,1509.8068034598907,AAX,Ballymote,F,330.0
3.874803754551224,3.919770197337872,1160.0,1173.4616039770387,AAX,LSL Auctions,F,299.37
3.7954939341421143,3.7636849907952974,2190.0,2171.6462396888865,HEX,Ballinasloe,M,577.0
5.142857142857143,5.3027595568578745,1980.0000000000002,2041.5624293902817,CHX,Granard,M,385.0
3.76,3.9119808544715413,1410.0,1466.992820426828,AAX,Scarriff,M,375.0
5.294117647058823,5.348089625022836,1800.0,1818.3504725077642,CHX,Carrigallen,F,340.0
6.363636363636363,5.917022336415517,350.0,325.43622850285345,AAX,Athenry,M,55.0
3.5,2.918862317259497,1400.0,1167.5449269037988,FR,Birr,F,400.0
4.427184466019417,4.247893519360095,2280.0,2187.6651624704486,LMX,Iveragh,M,515.0
3.710526315789474,4.726797876023116,1410.0,1796.1831928887839,LMX,Ennis,F,380.0
3.7260273972602738,5.029385538597637,1360.0,1835.7257215881375,CHX,Ennis,F,365.0
4.6484375,4.464270904190391,1190.0,1142.85335147274,HEX,Mid Tipp Mart,M,256.0
5.304347826086956,3.105360217348734,2440.0,1428.4656999804176,FR,LSL Auctions,F,460.0
2.732447817836812,2.4301030202460914,1440.0,1280.66429166969,FRX,Corrin,F,527.0
3.27027027027027,3.3716181360825863,2420.0,2494.9974207011137,LMX,LSL Auctions,F,740.0
3.2693032015065913,3.2519671821277427,2170.0,2158.4932171372893,FR,LSL Auctions,M,663.75
5.014749262536873,4.469346865951992,1700.0,1515.1085875577253,BBX,Carnew,M,339.0
4.411764705882353,4.052990465908015,3000.0,2756.03351681745,CHX,Granard,M,680.0
4.0062111801242235,3.4090620193308174,2580.0,2195.4359404490465,LMX,Carnew,F,644.0
5.625,5.665548276544595,1800.0,1812.9754484942703,LMX,Castlerea,M,320.0
2.9174311926605503,2.7605608982563745,1590.0,1504.5056895497241,FR,LSL Auctions,F,545.0
3.715607117660892,3.773736986866808,2370.0,2407.0781370729933,AAX,LSL Auctions,M,637.85
4.415584415584416,4.3853443114201,1700.0,1688.3575598967386,CHX,Kilkenny,M,385.0
2.8225806451612905,2.6060442328296514,1750.0,1615.7474243543838,FR,LSL Auctions,F,620.0
4.615384615384615,4.603022659040649,2100.0,2094.375309863495,CHX,Ballymahon LWFM,M,455.0
6.0,5.664337227653342,450.0,424.8252920740007,AAX,LSL Auctions,F,75.0
4.545454545454546,4.798706103774484,2000.0000000000002,2111.430685660773,LMX,Roscommon,M,440.0
7.545454545454546,7.121554796150869,415.0,391.68551378829784,CHX,Athenry,F,55.0
3.943396226415094,3.6861785914315734,2090.0,1953.674653458734,AAX,LSL Auctions,F,530.0
4.555555555555555,4.434179792671084,1640.0,1596.30472536159,LMX,Loughrea,F,360.0
5.0,4.8814998368895814,300.0,292.88999021337486,FR,LSL Auctions,M,60.0
3.65234375,3.349014011242656,1870.0,1714.69517375624,HEX,Carnew,F,512.0
3.4771573604060912,3.680944754339849,1370.0,1450.2922332099006,AAX,Drumshanbo,M,394.0
3.073170731707317,3.0521523850170595,630.0,625.6912389284972,FRX,Castlerea,M,205.0
2.8857142857142857,3.326212578678581,2020.0,2328.3488050750066,BBX,LSL Auctions,F,700.0
5.208333333333333,7.506313765732434,250.0,360.3030607551568,AUX,Portumna,F,48.0
3.0229885057471266,3.1413880765784064,2630.0,2733.0076266232136,AAX,LSL Auctions,F,870.0
3.80327868852459,4.077961250906515,1160.0,1243.778181526487,HEX,Kilrush,M,305.0
1.9607843137254901,3.5897819298637286,100.0,183.07887842305016,FRX,Athenry,M,51.0
4.920634920634921,5.744230059838545,1550.0,1809.4324688491415,CHX,Castlerea,F,315.0
3.1327433628318584,2.830319302879475,1770.0,1599.1304061269034,HEX,LSL Auctions,F,565.0
2.5179856115107913,2.5540539745879487,1750.0,1775.0675123386243,FR,Cashel,F,695.0
3.7611940298507465,4.086068850657565,1260.0,1368.8330649702843,HEX,LSL Auctions,M,335.0
4.628975265017668,5.086097424643932,1310.0,1439.3655711742329,CHX,Kilfenora,F,283.0
3.435251798561151,3.1102080615575853,1910.0,1729.2756822260174,HEX,Carnew,M,556.0
4.050632911392405,3.8838543785777144,1280.0,1227.2979836305578,SIX,Mid Tipp Mart,F,316.0
4.30635838150289,3.8016830138471858,1490.0,1315.3823227911262,AAX,Corrin,F,346.0
5.364705882352941,4.549382592533123,2280.0,1933.487601826577,LMX,Ballymote,F,425.0
2.8732394366197185,3.837364159618346,1020.0000000000001,1362.2642766645129,HEX,LSL Auctions,F,355.0
4.533333333333333,4.774732389478771,1700.0,1790.5246460545393,LMX,Castlerea,F,375.0
3.984375,4.134222653729119,2550.0,2645.902498386636,LMX,Athenry,F,640.0
3.9298245614035086,4.0315140208148845,2240.0,2297.962991864484,LMX,Portumna,F,570.0
3.975609756097561,4.063419597022571,1630.0,1666.002034779254,AUX,Nenagh,M,410.0
3.673469387755102,4.294657346071558,1620.0,1893.943889617557,CHX,Roscrea,M,441.0
5.589743589743589,4.899837122839584,2180.0,1910.9364779074376,CHX,Carrigallen,M,390.0
5.651041666666667,4.536757834733926,2170.0,1742.1150085378276,CHX,LSL Auctions,F,384.0
4.0,3.8283640914994645,1560.0,1493.061995684791,HEX,Birr,F,390.0
4.285714285714286,4.681077970597833,1650.0,1802.215018680166,LMX,Templemore,F,385.0
4.873239436619718,4.683945675559935,1730.0,1662.8007148237768,LMX,Tuam,M,355.0
4.0,4.082217476334785,1800.0,1836.9978643506531,AAX,Tuam,M,450.0
5.735294117647059,6.250412650214793,390.0,425.02806021460594,HEX,Corrin,F,68.0
8.153846153846153,7.648330382593066,530.0,497.1414748685493,LMX,Birr,M,65.0
3.569937369519833,3.515682351653017,1710.0,1684.0118464417951,AAX,Portumna,F,479.0
4.2727272727272725,4.759776184926069,940.0,1047.1507606837351,BBX,LSL Auctions,M,220.0
7.7611940298507465,7.950664747537971,520.0,532.6945380850441,BBX,LSL Auctions,F,67.0
2.327272727272727,2.5789211340810723,1280.0,1418.4066237445898,FR,Carnew,F,550.0
4.190476190476191,5.049453230472234,880.0,1060.385178399169,LMX,Ennis,M,210.0
4.8076923076923075,4.659517671851052,2500.0,2422.9491893625473,LMX,Ballymote,M,520.0
6.2439024390243905,5.764623240431372,1280.0,1181.7477642884312,CHX,Carrigallen,F,205.0
4.074074074074074,3.9970578302372655,2200.0,2158.4112283281233,CHX,Castlerea,F,540.0
7.226890756302521,6.739459752730995,430.0,400.9978552874942,AAX,LSL Auctions,M,59.5
5.0588235294117645,5.31085487897673,860.0,902.845329426044,AAX,Castlerea,F,170.0
3.0144927536231885,3.524847843014844,1040.0,1216.0725058401213,HEX,Athenry,F,345.0
6.620689655172414,6.263009341373618,480.0,454.0681772495873,HEX,LSL Auctions,M,72.5
4.166666666666667,6.450796622180531,250.00000000000003,387.0477973308318,AAX,LSL Auctions,F,60.0
5.573770491803279,5.575814317107278,1700.0,1700.6233667177196,LMX,Elphin,M,305.0
5.32258064516129,4.687478210550874,330.0,290.6236490541542,FR,Kilkenny,M,62.0
4.184615384615385,4.144635036884367,1360.0,1347.006386987419,HEX,Corrin,M,325.0
2.8531468531468533,3.151963680576143,2040.0000000000002,2253.654031611942,SIX,LSL Auctions,F,715.0
5.163636363636364,4.87748227647158,1420.0,1341.3076260296846,CHX,Roscrea,F,275.0
3.240740740740741,3.6846416122393078,1750.0,1989.7064706092262,FRX,Corrin,F,540.0
3.8795180722891565,4.133352787956747,1610.0,1715.3414070020501,LMX,Templemore,M,415.0
3.8260869565217392,4.028565916224064,1760.0,1853.1403214630695,LMX,Castlerea,F,460.0
4.13265306122449,3.883843985183793,1620.0,1522.466842192047,AAX,Cashel,M,392.0
2.569105691056911,3.8799174595197825,1580.0000000000002,2386.1492376046663,FR,Corrin,F,615.0
2.8372093023255816,4.233382088356704,1220.0,1820.3542979933827,CHX,LSL Auctions,F,430.0
5.918367346938775,6.362447190034469,2900.0,3117.5991231168896,AA,Carrigallen,M,490.0
2.5,2.290215623922269,250.0,229.02156239222688,Other,Ennis,Unknown,100.0
3.978494623655914,3.9283323484987123,1850.0,1826.6745420519012,LMX,Roscrea,F,465.0
3.8679245283018866,4.834856595211403,205.0,256.24739954620435,FR,Nenagh,M,53.0
3.5555555555555554,3.6541869690044724,1440.0,1479.9457224468113,AAX,Granard,F,405.0
4.235294117647059,3.676321827784793,2520.0,2187.411487531952,AAX,Athenry,F,595.0
4.411764705882353,4.6501591232959045,2250.0,2371.5811528809113,CHX,Elphin,F,510.0
4.215686274509804,4.254708478271982,2150.0,2169.9013239187107,CHX,Roscommon,F,510.0
4.073550212164074,4.051138167982572,2880.0,2864.1546847636782,LMX,Roscrea,M,707.0
4.576923076923077,4.468339140414477,2380.0,2323.5363530155278,LMX,Ballinasloe,M,520.0
6.0638297872340425,6.888720910743207,285.0,323.7698828049307,HEX,Nenagh,F,47.0
4.354838709677419,5.027639838583046,1350.0,1558.5683499607444,LMX,Portumna,M,310.0
4.867469879518072,4.630615814191276,2020.0,1921.7055628893795,FR,Nenagh,F,415.0
4.896551724137931,4.960816335597522,1419.9999999999998,1438.6367373232813,LMX,Carrigallen,F,290.0
4.183168316831683,4.57005581065682,1690.0,1846.3025475053553,CHX,Carnew,F,404.0
4.090909090909091,4.7324748250272,270.0,312.3433384517952,FR,Corrin,F,66.0
3.942857142857143,4.227843367592349,1380.0,1479.745178657322,LMX,Granard,F,350.0
4.735202492211838,3.834152830435316,1519.9999999999998,1230.7630585697364,FR,Carnew,F,321.0
4.310344827586207,4.474226235819811,2500.0000000000005,2595.05121677549,LMX,Elphin,F,580.0
4.0,3.769058453993806,1700.0,1601.8498429473675,AAX,Tuam,F,425.0
3.8997214484679668,3.9432432984022388,1400.0,1415.6243441264037,HEX,Portumna,M,359.0
4.771929824561403,4.7700027512813294,1360.0,1359.450784115179,CHX,Granard,F,285.0
4.046511627906977,4.6212894012363295,1740.0,1987.1544425316217,LMX,Ennis,M,430.0
6.0,5.2216706398768515,1380.0,1200.9842471716759,CHX,Ennis,M,230.0
4.838709677419355,5.303347663913401,1500.0,1644.0377758131544,CHX,Roscommon,F,310.0
5.384615384615385,4.979973012588898,1680.0000000000002,1553.7515799277362,LMX,Ballinasloe,F,312.0
3.7714285714285714,4.161789643475915,1320.0,1456.6263752165703,AUX,LSL Auctions,M,350.0
3.7241379310344827,3.911556730820406,2160.0,2268.7029038758355,CHX,Birr,F,580.0
3.8035714285714284,3.9577332788559296,2130.0,2216.3306361593204,AAX,Ennis,M,560.0
4.891304347826087,4.98830730069667,225.0,229.4621358320468,AAX,Corrin,F,46.0
4.32258064516129,4.040983456655727,1340.0,1252.7048715632754,AAX,Corrin,F,310.0
2.8208955223880596,2.6573434761668353,1890.0,1780.4201290317797,FR,LSL Auctions,F,670.0
4.8979591836734695,4.797590988511487,1920.0,1880.6556674965032,LM,Carnew,F,392.0
4.31858407079646,4.012709373838283,2440.0,2267.18079621863,CHX,Headford,F,565.0
3.2758620689655173,4.28841297812918,190.0,248.72795273149245,FRX,Portumna,M,58.0
4.694599954811338,4.891592284334903,1870.0,1948.4679546191219,CHX,LSL Auctions,M,398.33
4.4423076923076925,4.682759786953018,2310.0,2435.0350892155693,LMX,Elphin,F,520.0
6.0285714285714285,5.384720586066492,2110.0,1884.652205123272,CHX,Castlerea,M,350.0
2.495049504950495,2.3931948237367977,1260.0,1208.563385987083,FR,LSL Auctions,F,505.0
4.48,4.1825972521766,2240.0,2091.2986260883,CHX,Ballinasloe,F,500.0
4.920634920634921,4.312804570638596,1550.0,1358.5334397511576,AAX,LSL Auctions,M,315.0
7.5,6.944472390530953,450.0,416.6683434318572,AAX,Kilkenny,F,60.0
3.217391304347826,4.04145932319157,370.0,464.76782216703054,FR,Headford,M,115.0
9.852941176470589,7.657293869943267,670.0,520.6959831561421,HEX,Corrin,M,68.0
1.6615384615384616,2.585202031762812,1080.0,1680.3813206458278,FR,Mid Tipp Mart,F,650.0
3.8584070796460175,4.186448443602558,2180.0,2365.3433706354454,SAX,Granard,M,565.0
4.36,4.179352153068862,2180.0,2089.676076534431,LMX,Ennis,F,500.0
5.2631578947368425,3.9026986270002855,300.0,222.45382173901626,FRX,Nenagh,M,57.0
4.166666666666667,3.831667401450463,1500.0,1379.4002645221667,HEX,LSL Auctions,F,360.0
3.9148936170212765,4.397780241532725,1840.0,2066.956713520381,LMX,Ennis,M,470.0
4.285714285714286,4.295953082254394,2100.0,2105.017010304653,LMX,LSL Auctions,M,490.0
4.153846153846154,4.013079955607474,1890.0000000000002,1825.951379801401,BAX,Carnew,M,455.0
3.389830508474576,3.0381722612804603,2000.0,1792.5216341554715,SIX,Ennis,F,590.0
5.47008547008547,5.603658325824425,1280.0,1311.2560482429153,LMX,Drumshanbo,M,234.0
3.422222222222222,2.9603255359582894,2310.0,1998.2197367718454,FR,LSL Auctions,F,675.0
3.7723214285714284,3.9303602704165606,1690.0,1760.8014011466191,BBX,Carnew,M,448.0
2.4349442379182156,2.280852008268645,1310.0,1227.098380448531,JEX,Carrigallen,F,538.0
5.617021276595745,5.154843648494055,2640.0,2422.776514792206,BBX,LSL Auctions,F,470.0
4.125,4.281642367248425,1980.0,2055.188336279244,AAX,Ballymote,M,480.0
4.7407407407407405,4.465211252693876,1920.0,1808.4105573410197,LMX,Headford,M,405.0
3.6595744680851063,3.5750330572539335,1720.0,1680.2655369093488,FRX,Castlerea,M,470.0
5.584415584415584,5.454904700451098,2150.0,2100.1383096736727,CHX,Granard,M,385.0
3.1411042944785277,3.1582352201394337,2560.0,2573.9617044136385,Other,LSL Auctions,F,815.0
6.615384615384615,5.593910160030654,430.0,363.6041604019925,HEX,Athenry,F,65.0
3.979591836734694,3.841647345966324,1170.0,1129.4443197140993,AAX,Drumshanbo,F,294.0
6.666666666666667,6.134255580483647,440.0,404.86086831192074,AUX,Kilkenny,M,66.0
4.777777777777778,4.248381393726133,2150.0,1911.7716271767597,LMX,Athenry,M,450.0
3.4782608695652173,3.686248256046852,1600.0,1695.674197781552,AAX,Ballymahon LWFM,F,460.0
4.517241379310345,3.8943780149823057,2620.0,2258.7392486897375,LMX,Castlerea,F,580.0
5.7846153846153845,5.876632085101865,1880.0,1909.9054276581062,CH,Granard,M,325.0
6.2727272727272725,6.24665199421067,345.0,343.56585968158686,AAX,Athenry,F,55.0
4.0,4.955390958147326,200.0,247.7695479073663,AAX,Athenry,F,50.0
3.888888888888889,4.963741774129311,210.0,268.04205580298276,AAX,Corrin,F,54.0
2.380952380952381,4.0103771413915,100.0,168.43583993844302,AAX,Athenry,F,42.0
3.6,3.3928515432049533,1710.0,1611.6044830223527,FRX,LSL Auctions,M,475.0
6.428571428571429,6.9803987483260235,450.0,488.62791238282165,AAX,LSL Auctions,M,70.0
4.982456140350878,4.251807324159447,1420.0,1211.7650873854425,SHX,LSL Auctions,M,285.0
2.9076923076923076,3.273083580263774,1890.0,2127.504327171453,CH,Ennis,F,650.0
6.428571428571429,7.005246106713689,450.0,490.3672274699582,AAX,LSL Auctions,M,70.0
3.3333333333333335,3.980119579359282,1600.0,1910.4573980924554,AAX,Castlerea,M,480.0
3.4078212290502794,3.54871656148346,1220.0,1270.4405290110788,FR,Kilkenny,M,358.0
6.333333333333333,5.06316818318373,380.0,303.79009099102376,AAX,Ballymahon LWFM,M,60.0
4.515151515151516,4.432308555860936,1490.0000000000002,1462.6618234341088,CHX,Scarriff,F,330.0
4.455696202531645,4.59906654060912,1760.0,1816.6312835406022,LMX,Ballinasloe,F,395.0
4.695652173913044,5.087829632350277,1620.0000000000002,1755.3012231608457,CHX,Ennis,F,345.0
4.682539682539683,5.053205511004707,1770.0,1910.1116831597792,CHX,Donegal,M,378.0
2.1353383458646618,2.4352197814492,1420.0,1619.421154663718,FR,Cashel,F,665.0
4.076450147019514,4.163405833838074,1220.0,1246.0240979510588,AAX,LSL Auctions,M,299.28
4.065040650406504,4.534677356542414,2500.0,2788.8265742735844,LMX,Roscommon,F,615.0
5.154639175257732,5.027049386976974,2500.0,2438.1189526838325,CHX,Elphin,M,485.0
5.208333333333333,4.5047643662393755,250.0,216.22868957949004,AAX,Portumna,F,48.0
4.156626506024097,3.9115409857830423,1380.0,1298.63160727997,AAX,Corrin,F,332.0
4.375,3.9225749225025304,175.0,156.90299690010121,FR,Nenagh,M,40.0
5.962264150943396,5.471600137747719,1579.9999999999998,1449.9740365031455,CHX,Headford,M,265.0
4.782608695652174,4.564767520757803,1650.0,1574.844794661442,CHX,Portumna,M,345.0
4.298507462686567,4.6771850260944445,1440.0,1566.856983741639,AAX,Carrigallen,M,335.0
2.9655172413793105,2.9313712363241784,1720.0,1700.1953170680235,FR,LSL Auctions,F,580.0
5.688622754491018,5.034830019718512,1900.0,1681.6332265859828,LMX,Carnew,F,334.0
3.63855421686747,4.42764024768657,1510.0,1837.4707027899267,HE,Ennis,F,415.0
4.337899543378995,4.515505312369581,1900.0,1977.7913268178766,LMX,Roscrea,M,438.0
2.3462783171521036,2.511034895041428,1450.0,1551.8195651356025,FR,Carnew,F,618.0
4.896551724137931,4.909969184431373,709.9999999999999,711.9455317425491,HEX,Drumshanbo,F,145.0
3.711340206185567,4.073860954949812,1800.0,1975.822563150659,SI,LSL Auctions,M,485.0
3.934065934065934,3.823847409250451,1790.0,1739.8505712089552,HEX,Mid Tipp Mart,F,455.0
2.466666666666667,2.310295208077034,222.0,207.92656872693306,Other,Ennis,Unknown,90.0
4.0272108843537415,3.8550672079235135,2960.0,2833.4743978237825,CHX,Ennis,M,735.0
3.4516129032258065,3.567110098137619,2140.0,2211.608260845324,LMX,Ennis,F,620.0
4.222222222222222,3.7672917160777724,2280.0,2034.3375266819971,LMX,Kilkenny,M,540.0
8.0,6.285613400303407,440.0,345.7087370166874,LMX,Ballymahon LWFM,M,55.0
3.404255319148936,3.604019856968835,2400.0,2540.8339991630287,LMX,Athenry,F,705.0
4.090909090909091,3.743413816581601,1800.0,1647.1020792959043,HEX,Castlerea,F,440.0
4.3076923076923075,5.733975136032056,280.0,372.7083838420836,AAX,LSL Auctions,F,65.0
4.063492063492063,4.126395218703425,1280.0,1299.8144938915789,AAX,LSL Auctions,M,315.0
4.368421052631579,4.363973221649879,2490.0,2487.4647363404315,LMX,Kilkenny,F,570.0
2.6611570247933884,2.434705115895249,1610.0,1472.9965951166257,FR,Portumna,F,605.0
6.161290322580645,5.784601871336263,1910.0,1793.2265801142416,CHX,Roscommon,F,310.0
4.338461538461538,4.831847837137937,1410.0,1570.3505470698296,SAX,Loughrea,M,325.0
4.022988505747127,4.399090530969397,1750.0,1913.6043809716875,CHX,Ennis,F,435.0
4.413793103448276,4.413642343326285,2560.0,2559.9125591292454,LMX,Ennis,M,580.0
4.903225806451613,6.13865104641436,760.0,951.4909121942258,BBX,LSL Auctions,F,155.0
3.3125,2.7946243506780437,1590.0,1341.419688325461,FR,LSL Auctions,F,480.0
8.0,8.265639978745162,560.0,578.5947985121613,AAX,Corrin,M,70.0
4.244604316546763,4.238569619224349,2950.0,2945.8058853609227,BBX,Headford,M,695.0
2.6126126126126126,2.7848418914420177,1450.0,1545.5872497503199,FR,Kilkenny,F,555.0
6.447368421052632,7.1961716578335375,490.0,546.9090459953488,LMX,Kilkenny,F,76.0
5.247311827956989,4.458915685145861,2440.0,2073.3957935928256,LMX,Tuam,M,465.0
5.166666666666667,5.547887811754139,310.0,332.87326870524834,AAX,LSL Auctions,F,60.0
5.483870967741935,4.386480762123765,1699.9999999999998,1359.809036258367,AAX,Castlerea,M,310.0
4.59214501510574,4.305451153175195,1520.0,1425.1043317009894,HE,Mid Tipp Mart,M,331.0
8.470588235294118,7.440250348516682,720.0,632.4212796239179,CHX,LSL Auctions,F,85.0
4.411764705882353,3.9463744994852643,1500.0,1341.76732982499,BBX,Headford,F,340.0
4.257142857142857,4.386113487086861,1490.0,1535.1397204804016,LMX,Ennis,F,350.0
6.769230769230769,4.080995065780635,440.0,265.2646792757413,Other,LSL Auctions,Unknown,65.0
4.848484848484849,5.61734956584551,1600.0,1853.7253567290184,LMX,Ballymote,M,330.0
5.898305084745763,5.586451479156288,1740.0,1648.0031863511051,CHX,Ballymote,M,295.0
4.129032258064516,5.243157040923104,1280.0,1625.3786826861622,SH,Elphin,F,310.0
3.5714285714285716,4.478838163694551,600.0,752.4448115006845,HEX,Carnew,F,168.0
4.00355871886121,3.6787797792831736,2250.0,2067.4742359571437,HEX,Athenry,M,562.0
4.2,4.567388869430116,1470.0,1598.5861043005405,LMX,Ballymote,F,350.0
3.4246575342465753,3.4949406108432006,2500.0,2551.3066459155366,CH,Tuam,F,730.0
4.125874125874126,3.611593927347935,2950.0,2582.2896580537736,CHX,Ennis,F,715.0
4.393305439330544,4.036032743213444,2100.0,1929.2236512560264,LMX,Ballymahon LWFM,M,478.0
2.6315789473684212,2.58200323330335,1500.0,1471.7418429829095,FR,LSL Auctions,F,570.0
4.859649122807017,4.528928593980351,2769.9999999999995,2581.4892985687998,CHX,Elphin,F,570.0
2.912280701754386,2.621884847708427,1660.0,1494.4743631938034,FR,LSL Auctions,F,570.0
3.673469387755102,3.652521230689906,1800.0,1789.7354030380538,AAX,Mid Tipp Mart,F,490.0
4.135802469135802,4.108727863598493,1340.0,1331.2278278059118,AAX,LSL Auctions,M,324.0
11.437308868501528,8.949565032259782,3739.9999999999995,2926.5077655489486,LMX,Ballinasloe,F,327.0
3.527918781725888,3.689734492525029,1390.0,1453.7553900548614,HEX,Carnew,M,394.0
1.891213389121339,2.6484254823617293,1130.0,1582.4342257111332,FR,LSL Auctions,F,597.5
5.322997416020672,4.769437511566651,2060.0,1845.772316976294,LMX,Ballymahon LWFM,M,387.0
2.4,4.8580012542354,120.0,242.90006271176998,AAX,LSL Auctions,F,50.0
4.970414201183432,4.362379020611339,1679.9999999999998,1474.4841089666327,CHX,Mid Tipp Mart,F,338.0
3.1707317073170733,5.453084357108636,1300.0,2235.7645864145406,LMX,Roscommon,M,410.0
4.224806201550388,3.7882967072512446,2180.0,1954.761100941642,BBX,Carnew,M,516.0
4.849397590361446,4.8394013831855425,1610.0,1606.6812592176002,CHX,Drumshanbo,F,332.0
5.705521472392638,5.437373040399246,1860.0,1772.5836111701542,CHX,Drumshanbo,M,326.0
3.670886075949367,3.5067169781490075,290.0,277.0306412737716,FR,Kilkenny,M,79.0
3.70843989769821,3.7162295006478763,1450.0,1453.0457347533197,HEX,Corrin,F,391.0
4.945945945945946,4.739685129529648,1829.9999999999998,1753.6834979259697,CHX,LSL Auctions,M,370.0
7.0638297872340425,7.787444111306389,830.0,915.0246830785006,SI,LSL Auctions,M,117.5
4.0256410256410255,3.8668563818312927,1570.0,1508.0739889142042,HEX,Nenagh,F,390.0
3.1181102362204722,3.385922146773151,1979.9999999999998,2150.0605632009506,LMX,LSL Auctions,F,635.0
8.363636363636363,6.490266463239005,460.0,356.96465547814523,HEX,Castlerea,F,55.0
2.716417910447761,2.7169478912328935,1820.0,1820.3550871260386,FR,Kilkenny,F,670.0
3.7454545454545456,3.857345086165238,2060.0,2121.5397973908807,AAX,LSL Auctions,M,550.0
4.034582132564841,3.9174257590193435,1400.0,1359.3467383797122,AAX,Nenagh,F,347.0
4.190476190476191,4.179246056530119,880.0,877.641671871325,AAX,Mid Tipp Mart,F,210.0
4.166666666666667,4.197686069636403,2500.0,2518.611641781842,LMX,LSL Auctions,M,600.0
5.0,4.638855528546468,2350.0,2180.26209841684,CHX,Ennis,M,470.0
4.245614035087719,4.202055718229916,1210.0,1197.585879695526,Other,LSL Auctions,Unknown,285.0
13.9937106918239,10.313263568521382,4450.0,3279.6178147897995,LMX,Ballymote,M,318.0
5.423728813559322,5.557019513934106,1600.0,1639.3207566105614,LMX,Ennis,M,295.0
4.0,4.0594643558513335,1180.0,1197.5419849761433,SIX,LSL Auctions,F,295.0
2.7017543859649122,2.4532751930649743,1540.0,1398.3668600470353,FR,Kilrush,F,570.0
4.128654970760234,3.8731649872392655,3530.0,3311.556064089572,CHX,LSL Auctions,M,855.0
5.2405063291139244,4.73021444296581,2070.0,1868.434704971495,LMX,Granard,M,395.0
7.454545454545454,5.497131641813235,410.0,302.3422402997279,AAX,Portumna,F,55.0
7.076923076923077,6.918176195857507,460.0,449.68145273073793,AAX,LSL Auctions,M,65.0
4.64,4.5234647510304695,2900.0,2827.1654693940436,CHX,Roscommon,M,625.0
7.580645161290323,6.056251053290025,470.0,375.48756530398157,AAX,Ballymahon LWFM,M,62.0
3.918918918918919,4.496762512767725,1450.0,1663.8021297240582,LMX,Corrin,F,370.0
6.923076923076923,7.4092053442530155,450.0,481.598347376446,CHX,LSL Auctions,M,65.0
4.364820846905538,4.085320953115231,1340.0,1254.1935326063758,HEX,Mid Tipp Mart,F,307.0
4.95483870967742,4.929132758349082,1920.0,1910.0389438602695,LMX,LSL Auctions,F,387.5
3.134796238244514,3.2635753014291633,1000.0,1041.0805211559032,FR,Kilrush,M,319.0
2.4903474903474905,2.3618768501031493,1290.0,1223.4522083534314,JEX,Corrin,F,518.0
4.5041322314049586,6.25339748217671,1090.0,1513.3221906867639,LMX,Drumshanbo,F,242.0
5.416666666666667,6.42777485848056,390.0,462.7997898106003,AAX,Corrin,M,72.0
5.2727272727272725,4.743124503117477,290.0,260.87184767146124,AAX,Ballymahon LWFM,M,55.0
4.689655172413793,4.572274438896915,339.99999999999994,331.4898968200264,FRX,LSL Auctions,M,72.5
4.666666666666667,4.1135988579637015,2800.0,2468.159314778221,LMX,Ennis,F,600.0
4.387755102040816,4.158356595052129,2150.0,2037.5947315755432,AAX,Castlerea,F,490.0
3.526315789473684,3.5864270141015684,2010.0,2044.263398037894,HEX,LSL Auctions,F,570.0
